player_id,player,position,season,points_ppr,ppg_ppr,points_std,ppg_std,games_played,rank_position_ppr_total,rank_position_ppr_ppg,rank_position_std_total,rank_position_std_ppg,rank_overall_ppr_total,rank_overall_ppr_ppg,rank_overall_std_total,rank_overall_std_ppg
00-0027874,Demaryius Thomas,WR,2015,267.40000000000003,16.712500000000002,162.40000000000003,10.150000000000002,16,11,17,14,22,28,46,51,86
00-0025389,Calvin Johnson,WR,2015,263.40000000000003,16.462500000000002,175.39999999999998,10.962499999999999,16,12,18,9,15,29,49,41,70
00-0025394,Adrian Peterson,RB,2015,260.7,16.29375,230.70000000000002,14.418750000000001,16,2,8,2,4,30,50,23,36
00-0029701,Ryan Tannehill,QB,2015,258.32,16.145,257.32,16.0825,16,17,25,17,25,31,55,17,26
00-0027656,Rob Gronkowski,TE,2015,255.60000000000002,17.040000000000003,183.6,12.24,15,1,2,1,1,32,39,39,51
00-0031236,Brandin Cooks,WR,2015,253.60000000000002,15.850000000000001,169.60000000000002,10.600000000000001,16,13,20,12,19,33,57,46,77
00-0027690,Eric Decker,WR,2015,252.7,16.846666666666668,172.7,11.513333333333332,15,14,14,10,14,34,43,42,62
00-0024389,Delanie Walker,TE,2015,244.4,16.293333333333333,150.4,10.026666666666667,15,2,3,4,4,35,51,62,89
00-0027973,Andy Dalton,QB,2015,244.20000000000002,18.784615384615385,244.20000000000002,18.784615384615385,13,18,11,18,11,36,22,19,11
00-0030472,Jordan Reed,TE,2015,244.20000000000002,17.442857142857143,157.2,11.228571428571428,14,3,1,3,2,36,34,58,67
00-0026995,Jeremy Maclin,WR,2015,243.2,16.21333333333333,156.20000000000002,10.413333333333334,15,15,19,17,20,38,53,59,79
00-0026019,Danny Woodhead,RB,2015,243.09999999999997,15.193749999999998,163.1,10.19375,16,3,10,11,21,39,59,50,84
00-0026281,Gary Barnidge,TE,2015,237.3,14.83125,158.29999999999998,9.893749999999999,16,4,4,2,5,40,65,56,95
00-0026143,Matt Ryan,QB,2015,233.94,14.62125,233.94,14.62125,16,19,28,19,28,41,67,21,32
00-0024242,DeAngelo Williams,RB,2015,233.4,14.5875,193.4,12.0875,16,4,12,4,12,42,69,34,55
00-0029613,Doug Martin,RB,2015,232.3,14.51875,199.29999999999998,12.456249999999999,16,5,13,3,9,43,70,32,47
00-0029615,Lamar Miller,RB,2015,231.90000000000003,14.493750000000002,184.90000000000003,11.556250000000002,16,6,14,6,14,44,71,38,61
00-0026986,Michael Crabtree,WR,2015,231.20000000000002,14.450000000000001,146.20000000000002,9.137500000000001,16,16,24,20,27,45,72,68,107
00-0031299,Jordan Matthews,TE,2015,230.70000000000002,14.418750000000001,145.7,9.10625,16,5,6,6,7,46,73,69,111
00-0022924,Ben Roethlisberger,QB,2015,228.42,19.035,228.42,19.035,12,20,9,20,9,47,19,25,9
00-0025418,Greg Olsen,TE,2015,227.4,14.2125,150.4,9.4,16,6,7,4,6,48,75,62,102
00-0024226,Jay Cutler,QB,2015,226.46,15.097333333333333,226.46,15.097333333333333,15,21,27,21,27,49,61,26,30
00-0027685,Emmanuel Sanders,WR,2015,226.40000000000003,15.093333333333335,150.4,10.026666666666667,15,17,22,18,23,50,62,62,89
00-0030821,Allen Hurns,WR,2015,225.09999999999997,15.006666666666664,161.10000000000002,10.740000000000002,15,18,23,15,17,51,63,53,73
00-0031325,Sammy Watkins,WR,2015,218.79999999999998,16.830769230769228,158.8,12.215384615384616,13,19,15,16,8,52,44,55,53
00-0032187,David Johnson,RB,2015,217.80000000000004,13.612500000000002,181.79999999999998,11.362499999999999,16,7,16,7,16,53,79,40,65
00-0026184,Matt Forte,RB,2015,214.70000000000002,16.515384615384615,170.70000000000002,13.130769230769232,13,8,7,9,7,54,48,45,44
00-0031544,Amari Cooper,WR,2015,213.89999999999998,13.368749999999999,141.9,8.86875,16,20,27,23,30,55,82,72,113
00-0029608,T.Y. Hilton,WR,2015,211.4,13.2125,142.4,8.9,16,21,28,22,29,56,84,71,112
00-0032268,Marcus Mariota,QB,2015,211.02,17.585,210.02,17.50166666666667,12,22,18,22,18,57,32,30,18
00-0031408,Mike Evans,WR,2015,210.60000000000002,14.040000000000001,136.60000000000002,9.106666666666667,15,22,25,26,28,58,76,78,110
00-0027891,Golden Tate,WR,2015,209.4,13.0875,119.4,7.4625,16,23,30,33,44,59,86,95,149
00-0032241,Todd Gurley,RB,2015,208.4,16.03076923076923,187.4,14.415384615384616,13,9,9,5,5,60,56,37,37
00-0031051,John Brown,WR,2015,207.50000000000003,13.833333333333336,142.5,9.5,15,24,26,21,25,61,78,70,101
00-0030513,Latavius Murray,RB,2015,204.79999999999998,12.799999999999999,163.79999999999998,10.237499999999999,16,10,19,10,20,62,88,49,83
00-0027966,Mark Ingram,RB,2015,203.4,16.95,153.4,12.783333333333333,12,11,6,15,8,63,42,61,45
00-0028002,Randall Cobb,WR,2015,202.90000000000003,12.681250000000002,123.9,7.74375,16,25,31,29,38,64,89,88,141
00-0027531,Chris Ivory,RB,2015,202.69999999999993,13.513333333333328,172.69999999999996,11.51333333333333,15,12,17,8,15,65,81,43,63
00-0030525,Tavon Austin,WR,2015,200.70000000000002,12.543750000000001,148.7,9.29375,16,26,32,19,26,66,90,65,104
00-0031237,Teddy Bridgewater,QB,2015,200.43999999999994,12.527499999999996,200.43999999999994,12.527499999999996,16,23,32,23,32,67,91,31,46
00-0029269,Travis Benjamin,WR,2015,199.8,12.4875,131.8,8.2375,16,27,34,27,34,68,94,82,130
00-0026144,Darren McFadden,RB,2015,197.70000000000002,12.356250000000001,157.70000000000002,9.856250000000001,16,13,21,13,27,69,95,57,97
00-0028497,Kamar Aiken,WR,2015,197.4,12.3375,122.39999999999999,7.6499999999999995,16,28,35,30,39,70,97,90,143
00-0027854,Sam Bradford,QB,2015,194.9,13.921428571428573,194.9,13.921428571428573,14,24,30,24,30,71,77,33,40
00-0023500,Frank Gore,RB,2015,193.4,12.0875,159.4,9.9625,16,14,27,12,24,72,106,54,93
00-0030549,Tyler Eifert,TE,2015,191.49999999999997,14.730769230769228,139.49999999999997,10.730769230769228,13,7,5,7,3,73,66,76,74
00-0025465,James Jones,WR,2015,191.00000000000003,11.937500000000002,141.00000000000003,8.812500000000002,16,29,39,24,31,74,107,73,115
00-0022943,Benjamin Watson,TE,2015,190.50000000000003,11.906250000000002,116.50000000000001,7.281250000000001,16,8,9,9,11,75,108,101,153
00-0030506,Travis Kelce,TE,2015,189.50000000000003,11.843750000000002,117.5,7.34375,16,9,10,8,10,76,110,98,152
00-0026345,Pierre Garcon,WR,2015,185.7,11.60625,113.70000000000002,7.106250000000001,16,30,42,36,50,77,114,105,158
00-0029262,Rueben Randle,WR,2015,185.1,11.56875,128.1,8.00625,16,31,43,28,37,78,115,86,137
00-0028009,DeMarco Murray,RB,2015,184.4,12.293333333333333,140.4,9.360000000000001,15,15,24,18,30,79,99,74,103
00-0025396,Ted Ginn,WR,2015,183.9,13.135714285714286,139.9,9.992857142857144,14,32,29,25,24,80,85,75,91
00-0030663,Willie Snead,WR,2015,183.4,12.226666666666667,114.39999999999999,7.626666666666666,15,33,36,35,40,81,103,104,144
00-0030456,Giovani Bernard,RB,2015,181.20000000000002,11.325000000000001,132.20000000000002,8.262500000000001,16,16,30,21,39,82,120,80,128
00-0031390,Charles Sims,RB,2015,180.00000000000003,11.250000000000002,129.00000000000003,8.062500000000002,16,17,32,22,40,83,123,85,132
00-0030107,Theo Riddick,RB,2015,179,11.1875,99,6.1875,16,18,33,39,61,84,124,123,187
00-0027029,LeSean McCoy,RB,2015,178.7,14.891666666666666,146.7,12.225,12,19,11,17,11,85,64,67,52
00-0029293,Marvin Jones,WR,2015,173.90000000000003,10.868750000000002,108.9,6.80625,16,34,47,39,53,86,130,111,164
00-0031339,Donte Moncrief,WR,2015,173.3,10.83125,109.3,6.83125,16,35,48,38,52,87,131,110,163
00-0029638,Michael Floyd,WR,2015,172.89999999999998,11.526666666666666,120.9,8.06,15,36,44,31,36,88,116,91,133
00-0027150,Julian Edelman,WR,2015,172.50000000000003,19.16666666666667,111.50000000000001,12.388888888888891,9,37,7,37,7,89,18,108,49
00-0030061,Zach Ertz,TE,2015,170.3,11.353333333333333,95.30000000000001,6.353333333333334,15,10,11,11,16,90,119,130,181
00-0031301,Jeremy Hill,RB,2015,170.29999999999998,10.643749999999999,155.3,9.70625,16,20,34,14,29,91,134,60,100
00-0031373,Martavis Bryant,WR,2015,170.2,15.472727272727271,120.2,10.927272727272728,11,38,21,32,16,92,58,93,72
00-0022084,Anquan Boldin,WR,2015,169.9,12.135714285714286,100.9,7.207142857142857,14,39,38,43,49,93,105,120,157
00-0032211,Tyler Lockett,WR,2015,167.4,10.4625,116.4,7.275,16,40,52,34,47,94,139,102,155
00-0026625,Brian Hoyer,QB,2015,166.64,15.149090909090908,166.64,15.149090909090908,11,25,26,25,26,95,60,47,29
00-0027791,James Starks,RB,2015,166.3,10.39375,123.30000000000001,7.706250000000001,16,21,36,24,45,96,141,89,142
00-0027155,Rashad Jennings,RB,2015,164.9,10.30625,135.9,8.49375,16,22,38,20,37,97,144,79,122
00-0022127,Jason Witten,TE,2015,164.29999999999998,10.268749999999999,87.30000000000001,5.456250000000001,16,11,16,13,22,98,145,142,219
00-0032257,Duke Johnson,RB,2015,164.29999999999998,10.268749999999999,103.30000000000001,6.456250000000001,16,23,39,35,56,98,145,117,176
00-0030279,Keenan Allen,WR,2015,163.50000000000003,20.437500000000004,96.50000000000001,12.062500000000002,8,41,6,46,10,100,10,128,56
00-0026153,Jonathan Stewart,RB,2015,162.79999999999998,12.523076923076921,146.79999999999998,11.292307692307691,13,24,20,16,17,101,92,66,66
00-0026158,Joe Flacco,QB,2015,161.94,16.194,161.94,16.194,10,26,24,26,24,102,54,52,25
00-0031384,Richard Rodgers,TE,2015,161.7,10.10625,103.70000000000002,6.481250000000001,16,12,18,10,15,103,153,116,175
00-0023564,Darren Sproles,RB,2015,161.50000000000003,10.093750000000002,106.5,6.65625,16,25,43,33,52,104,154,113,168
00-0029683,Ronnie Hillman,RB,2015,161.39999999999998,10.087499999999999,137.4,8.5875,16,26,44,19,35,105,155,77,119
00-0029137,Alshon Jeffery,WR,2015,158.7,17.633333333333333,104.7,11.633333333333333,9,42,10,41,13,106,31,114,60
00-0027994,Shane Vereen,RB,2015,158.39999999999998,9.899999999999999,99.4,6.2125,16,27,45,38,60,107,159,122,186
00-0032209,T.J. Yeldon,RB,2015,155.90000000000003,12.991666666666669,119.90000000000002,9.991666666666669,12,28,18,26,23,108,87,94,92
00-0030542,Terrance Williams,WR,2015,154,9.625,101.99999999999999,6.374999999999999,16,43,57,42,56,109,165,118,180
00-0030460,Markus Wheaton,WR,2015,150.89999999999998,9.431249999999999,106.89999999999999,6.6812499999999995,16,44,58,40,54,110,167,112,167
00-0026035,Danny Amendola,WR,2015,150.34,10.73857142857143,85.34,6.095714285714286,14,45,49,51,60,111,132,146,194
00-0031588,Stefon Diggs,WR,2015,149.30000000000004,11.484615384615388,97.3,7.484615384615385,13,46,45,45,43,112,117,126,148
00-0021547,Antonio Gates,TE,2015,149,13.545454545454545,93,8.454545454545455,11,13,8,12,8,113,80,132,123
00-0031569,Jeremy Langford,RB,2015,147.6,9.84,125.60000000000001,8.373333333333333,15,29,46,23,38,114,160,87,125
00-0029159,Jermaine Kearse,WR,2015,147.50000000000003,9.218750000000002,98.50000000000001,6.156250000000001,16,47,60,44,59,115,173,124,191
00-0031577,Javorius Allen,RB,2015,145.7,9.10625,100.7,6.29375,16,30,52,37,58,116,177,121,183
00-0029854,C.J. Anderson,RB,2015,141.3,9.42,116.30000000000001,7.753333333333334,15,31,49,30,44,117,168,103,140
00-0030485,Eddie Lacy,RB,2015,140.6,9.373333333333333,120.59999999999998,8.04,15,32,50,25,41,118,169,92,134
00-0030656,Isaiah Crowell,RB,2015,137.80000000000004,8.612500000000002,118.80000000000001,7.425000000000001,16,33,57,27,47,119,189,96,151
00-0023367,Nate Washington,WR,2015,136.79999999999998,10.523076923076921,89.80000000000001,6.907692307692309,13,48,51,49,51,120,138,140,160
00-0031941,Jamison Crowder,WR,2015,135.6,8.475,76.6,4.7875,16,49,66,58,80,121,193,160,244
00-0028064,Bilal Powell,RB,2015,135.1,12.281818181818181,88.10000000000001,8.00909090909091,11,34,25,45,43,122,100,141,136
00-0029000,Cole Beasley,WR,2015,133.60000000000002,8.350000000000001,81.60000000000001,5.1000000000000005,16,50,70,53,75,123,198,152,231
00-0029580,Rishard Matthews,WR,2015,133.60000000000002,12.145454545454548,90.60000000000002,8.236363636363638,11,50,37,48,35,123,104,139,131
00-0030668,Charcandrick West,RB,2015,132.8,10.215384615384616,112.80000000000003,8.676923076923078,13,35,42,32,34,125,149,107,118
00-0021206,Josh McCown,QB,2015,132.16,16.52,132.16,16.52,8,27,22,27,22,126,47,81,22
00-0020337,Steve Smith,WR,2015,131,18.714285714285715,85,12.142857142857142,7,52,9,52,9,127,23,147,54
00-0029668,Andrew Luck,QB,2015,130.83999999999997,18.691428571428567,130.83999999999997,18.691428571428567,7,28,12,28,12,128,24,83,12
00-0031387,Eric Ebron,TE,2015,130.70000000000005,9.335714285714289,83.7,5.978571428571429,14,14,21,14,19,129,171,149,205
00-0026267,Jacob Tamme,TE,2015,130.7,8.713333333333333,71.7,4.78,15,15,23,20,29,130,186,172,245
00-0027948,Blaine Gabbert,QB,2015,129.74,16.2175,129.74,16.2175,8,29,23,29,23,131,52,84,24
00-0027981,Kyle Rudolph,TE,2015,128.5,8.03125,79.5,4.96875,16,16,27,15,26,132,209,156,237
00-0023465,Heath Miller,TE,2015,127.7,8.513333333333334,67.7,4.513333333333334,15,17,24,25,32,133,191,183,257
00-0031897,Thomas Rawls,RB,2015,127.6,10.633333333333333,118.6,9.883333333333333,12,36,35,28,26,134,135,97,96
00-0027996,Torrey Smith,WR,2015,125.30000000000001,7.831250000000001,92.3,5.76875,16,53,77,47,65,135,216,133,209
00-0027864,Ryan Mathews,RB,2015,124.5,9.576923076923077,104.5,8.038461538461538,13,37,48,34,42,136,166,115,135
00-0032152,Karlos Williams,RB,2015,124.3,11.299999999999999,113.3,10.299999999999999,11,38,31,31,19,137,121,106,82
00-0029697,Coby Fleener,TE,2015,123.10000000000001,8.206666666666667,69.10000000000001,4.606666666666667,15,18,26,24,31,138,204,180,253
00-0027325,LeGarrette Blount,RB,2015,122.60000000000001,10.216666666666667,116.60000000000001,9.716666666666667,12,39,40,29,28,139,147,100,98
00-0031062,James White,RB,2015,122.60000000000001,10.216666666666667,82.60000000000001,6.883333333333334,12,39,40,50,50,139,147,151,162
00-0026373,Justin Forsett,RB,2015,122.4,12.24,91.4,9.14,10,41,26,43,32,141,102,135,106
00-0027006,Kenny Britt,WR,2015,122.1,7.63125,86.10000000000001,5.3812500000000005,16,54,79,50,71,142,219,145,226
00-0028112,Charles Clay,TE,2015,121.80000000000001,9.36923076923077,70.80000000000001,5.446153846153847,13,19,20,22,24,143,170,176,221
00-0028067,Julius Thomas,TE,2015,121.50000000000003,10.125000000000002,75.50000000000001,6.291666666666668,12,20,17,16,17,144,152,162,184
00-0024466,Marques Colston,WR,2015,121.00000000000003,9.30769230769231,76,5.846153846153846,13,55,59,59,63,145,172,161,207
00-0027696,Jimmy Graham,TE,2015,120.5,10.954545454545455,72.5,6.590909090909091,11,21,13,19,12,146,128,169,170
00-0028087,Dion Lewis,RB,2015,120.2,17.17142857142857,84.2,12.028571428571428,7,42,5,48,13,147,37,148,57
00-0030431,Robert Woods,WR,2015,118.20000000000002,8.442857142857145,71.2,5.085714285714286,14,56,67,64,76,148,194,173,233
00-0032104,Ameer Abdullah,RB,2015,117,7.3125,92,5.75,16,43,65,42,63,149,226,134,210
00-0029682,Brock Osweiler,QB,2015,116.78,14.5975,116.78,14.5975,8,30,29,30,29,150,68,99,33
00-0031939,Matt Jones,RB,2015,116.4,8.953846153846154,97.4,7.492307692307692,13,44,53,40,46,151,179,125,147
00-0024313,Owen Daniels,TE,2015,115.7,7.23125,69.69999999999999,4.356249999999999,16,22,31,23,34,152,229,179,264
00-0022044,Andre Johnson,WR,2015,115.30000000000001,7.206250000000001,74.30000000000001,4.643750000000001,16,57,84,60,84,153,230,166,251
00-0026201,Martellus Bennett,TE,2015,114.9,10.445454545454545,61.900000000000006,5.627272727272728,11,23,15,28,20,154,140,196,214
00-0032218,Dorial Green-Beckham,WR,2015,112.89999999999998,8.064285714285713,80.89999999999999,5.778571428571428,14,58,75,54,64,155,207,153,208
00-0028114,Dwayne Harris,WR,2015,112.80000000000001,8.057142857142859,76.8,5.485714285714286,14,59,76,56,67,156,208,158,217
00-0026364,Steve Johnson,WR,2015,112.70000000000002,12.522222222222224,67.7,7.522222222222222,9,60,33,67,41,157,93,183,145
00-0030789,Antonio Andrews,RB,2015,112.03999999999999,8.002857142857142,91.03999999999999,6.502857142857143,14,45,59,44,54,158,211,138,173
00-0031166,Seth Roberts,WR,2015,112.00000000000001,7.000000000000001,80,5,16,61,88,55,77,159,237,155,236
00-0031075,Alfred Blue,RB,2015,111.7,7.978571428571429,96.70000000000002,6.907142857142858,14,46,60,41,49,160,212,127,161
00-0030496,Le'Veon Bell,RB,2015,111.2,18.533333333333335,87.2,14.533333333333333,6,47,4,46,3,161,25,143,35
00-0027077,Brian Hartline,WR,2015,110.30000000000001,9.191666666666668,64.3,5.358333333333333,12,62,61,70,72,162,175,191,228
00-0027974,Colin Kaepernick,QB,2015,110.2,12.244444444444445,110.2,12.244444444444445,9,31,33,31,33,163,101,109,50
00-0028052,Cecil Shorts,WR,2015,109.94,9.994545454545454,67.94000000000001,6.176363636363638,11,63,53,66,58,164,156,182,189
00-0032144,Melvin Gordon,RB,2015,108.3,7.735714285714286,75.3,5.378571428571428,14,48,61,53,67,165,217,163,227
00-0027125,Zach Miller,TE,2015,107.90000000000002,8.991666666666669,73.9,6.158333333333334,12,24,22,18,18,166,178,168,190
00-0029275,Ladarius Green,TE,2015,107.9,8.3,70.89999999999999,5.453846153846153,13,25,25,21,23,167,200,175,220
00-0031381,Davante Adams,WR,2015,107.50000000000001,8.26923076923077,57.50000000000001,4.423076923076923,13,64,73,79,87,168,203,209,261
00-0023496,Vincent Jackson,WR,2015,107.3,10.73,74.3,7.43,10,65,50,61,45,169,133,167,150
00-0026164,Chris Johnson,RB,2015,107.2,9.745454545454546,101.2,9.200000000000001,11,49,47,36,31,170,162,119,105
00-0022811,Jerricho Cotchery,WR,2015,107.10000000000001,7.65,68.10000000000001,4.864285714285715,14,66,78,65,78,171,218,181,238
00-0026189,DeSean Jackson,WR,2015,106.8,11.866666666666667,76.8,8.533333333333333,9,67,40,56,32,172,109,158,121
00-0032055,Devin Funchess,TE,2015,106.3,6.64375,75.3,4.70625,16,26,33,17,30,173,244,163,248
00-0027218,Joique Bell,RB,2015,105.70000000000002,8.130769230769232,83.7,6.438461538461539,13,50,58,49,57,174,205,149,178
00-0032004,Will Tye,TE,2015,104.39999999999999,8.03076923076923,62.400000000000006,4.800000000000001,13,27,28,27,28,175,210,193,243
00-0031118,Corey Brown,WR,2015,103.50000000000001,7.392857142857144,72.5,5.178571428571429,14,68,82,62,73,176,225,169,229
00-0022414,Malcom Floyd,WR,2015,102.10000000000002,6.806666666666668,72.10000000000001,4.8066666666666675,15,69,90,63,79,177,240,171,242
00-0026213,Jamaal Charles,RB,2015,101.10000000000001,20.220000000000002,80.10000000000001,16.020000000000003,5,51,2,51,2,178,12,154,27
00-0023462,Roddy White,WR,2015,99.60000000000001,6.640000000000001,56.60000000000001,3.773333333333334,15,70,93,81,104,179,245,211,291
00-0028411,Dontrelle Inman,WR,2015,99.60000000000001,8.3,64.60000000000001,5.383333333333334,12,70,72,69,70,179,200,190,225
00-0026901,Mike Wallace,WR,2015,98.89999999999999,6.593333333333333,59.90000000000001,3.993333333333334,15,72,94,74,95,181,246,199,276
00-0030992,Crockett Gillmore,TE,2015,98.2,9.82,65.2,6.5200000000000005,10,28,19,26,14,182,161,188,172
00-0029892,Kyle Juszczyk,FB,2015,97.39999999999998,6.087499999999999,56.39999999999999,3.5249999999999995,16,1,1,2,2,183,262,213,307
00-0029141,Alfred Morris,RB,2015,96.60000000000002,6.037500000000001,86.60000000000001,5.4125000000000005,16,52,73,47,66,184,265,144,223
00-0029708,Kendall Wright,WR,2015,96.49999999999999,9.649999999999999,60.49999999999999,6.049999999999999,10,73,56,73,61,185,164,198,195
00-0029567,Nick Foles,QB,2015,96.08000000000001,8.734545454545456,96.08000000000001,8.734545454545456,11,32,45,32,45,186,184,129,116
00-0031409,Johnny Manziel,QB,2015,95,10.555555555555555,95,10.555555555555555,9,33,38,33,38,187,136,131,78
00-0030669,Albert Wilson,WR,2015,94.70000000000002,6.764285714285715,59.7,4.264285714285714,14,74,92,75,90,188,242,200,267
00-0028237,Chris Hogan,WR,2015,93.56,7.196923076923077,57.559999999999995,4.427692307692308,13,75,85,78,86,189,231,208,260
00-0031547,DeVante Parker,WR,2015,93.4,11.675,67.4,8.425,8,76,41,68,33,190,112,185,124
00-0030404,Chris Thompson,RB,2015,92.60000000000001,7.1230769230769235,57.60000000000001,4.430769230769231,13,53,67,61,74,191,233,207,259
00-0027651,Dexter McCluster,WR,2015,91.7,8.336363636363636,60.7,5.5181818181818185,11,77,71,72,66,192,199,197,216
00-0028040,Jordan Cameron,TE,2015,91.60000000000001,5.7250000000000005,56.6,3.5375,16,29,43,31,42,193,288,212,306
00-0029632,Mohamed Sanu,WR,2015,91.50000000000001,5.718750000000001,58.50000000000001,3.6562500000000004,16,78,106,76,108,194,289,203,299
00-0010346,Peyton Manning,QB,2015,91.36000000000001,9.136000000000001,91.36000000000001,9.136000000000001,10,34,43,34,43,195,176,136,108
00-0007091,Matt Hasselbeck,QB,2015,91.1,11.3875,91.1,11.3875,8,35,34,35,34,196,118,137,64
00-0027681,Brandon LaFell,WR,2015,89.4,8.127272727272727,52.400000000000006,4.763636363636365,11,79,74,84,81,197,206,220,246
00-0027902,Dez Bryant,WR,2015,89.10000000000001,9.9,58.1,6.455555555555556,9,80,55,77,55,198,158,204,177
00-0030085,Kenny Stills,WR,2015,89,5.933333333333334,62.00000000000001,4.133333333333334,15,81,102,71,91,199,279,195,269
00-0026224,Harry Douglas,WR,2015,88.50000000000001,6.321428571428572,52.5,3.75,14,82,97,83,105,200,255,219,293
00-0030801,Brandon Coleman,WR,2015,87.4,5.4625,57.400000000000006,3.5875000000000004,16,83,109,80,110,201,296,210,304
00-0027061,Jared Cook,TE,2015,87.10000000000001,5.4437500000000005,48.099999999999994,3.0062499999999996,16,30,45,36,47,202,297,231,333
00-0026289,Tim Hightower,RB,2015,86.4,14.4,74.4,12.4,6,54,15,54,10,203,74,165,48
00-0029510,Jonathan Grimes,RB,2015,85.5,6.576923076923077,59.5,4.576923076923077,13,55,69,60,72,204,247,202,254
00-0025549,Brent Celek,TE,2015,84.79999999999998,7.0666666666666655,57.8,4.816666666666666,12,31,32,29,27,205,235,205,241
00-0023310,Lance Moore,WR,2015,84.7,6.515384615384615,55.7,4.2846153846153845,13,84,95,82,89,206,248,215,266
00-0031376,Jerick McKinnon,RB,2015,83.39999999999999,5.2124999999999995,62.400000000000006,3.9000000000000004,16,56,80,58,80,207,306,193,286
00-0026069,Mike Tolbert,FB,2015,83.00000000000003,5.187500000000002,65,4.0625,16,2,3,1,1,208,308,189,273
00-0030414,Spencer Ware,RB,2015,82.80000000000001,9.200000000000001,76.80000000000001,8.533333333333335,9,57,51,52,36,209,174,157,120
00-0025399,Marshawn Lynch,RB,2015,82.7,11.814285714285715,69.70000000000002,9.957142857142859,7,58,28,56,25,210,111,178,94
00-0031045,Carlos Hyde,RB,2015,81.30000000000001,11.614285714285716,70.30000000000001,10.042857142857144,7,59,29,55,22,211,113,177,88
00-0027861,C.J. Spiller,RB,2015,81.10000000000001,6.238461538461539,47.099999999999994,3.6230769230769226,13,60,71,67,84,212,257,232,300
00-0030470,Vance McDonald,TE,2015,80.60000000000001,5.757142857142858,50.6,3.6142857142857143,14,32,42,33,41,213,287,226,301
