player,position_rank,season,cbs_rank,sleeper_rank,rts_rank,avg_rank,scoring_format,position,position_rank_num,avg_rank_num,cbs_rank_num,sleeper_rank_num,rts_rank_num,player_id,games_played,points_std,ppg_std,rank_overall_std_total,rank_overall_std_ppg,rank_position_std_total,rank_position_std_ppg,diff_overall_total,diff_overall_ppg,diff_position_total,diff_position_ppg,pct_diff_overall_total,pct_diff_overall_ppg,performance_category_total,performance_category_ppg
Amari Cooper,WR16,2015,57, , ,47.0,standard,WR,16,47,57,NA,NA,00-0031544,16,141.9,8.86875,72,113,23,30,-25,-66,-7,-14,-53.2,-140.4,mild_bust,major_bust
Greg Olsen,TE4,2015,45, , ,47.0,standard,TE,4,47,45,NA,NA,00-0025418,16,150.4,9.4,62,102,4,6,-15,-55,0,-2,-31.9,-117,mild_bust,major_bust
Ben Roethlisberger,QB6,2015,38, , ,47.2,standard,QB,6,47.2,38,NA,NA,00-0022924,12,228.42,19.035,25,9,20,9,22.200000000000003,38.2,-14,-3,47,80.9,good_value,elite_value
Julian Edelman,WR17,2015,41, , ,47.2,standard,WR,17,47.2,41,NA,NA,00-0027150,9,111.50000000000001,12.388888888888891,108,49,37,7,-60.8,-1.7999999999999972,-20,10,-128.8,-3.8,major_bust,expected
Andre Ellington,RB19,2015,39, , ,48.3,standard,RB,19,48.3,39,NA,NA,00-0030287,10,59.7,5.970000000000001,200,206,59,62,-151.7,-157.7,-40,-43,-314.1,-326.5,major_bust,major_bust
Golden Tate,WR18,2015,46, , ,50.7,standard,WR,18,50.7,46,NA,NA,00-0027891,16,119.4,7.4625,95,149,33,44,-44.3,-98.3,-15,-26,-87.4,-193.9,major_bust,major_bust
Jonathan Stewart,RB20,2015,65, , ,52.5,standard,RB,20,52.5,65,NA,NA,00-0026153,13,146.79999999999998,11.292307692307691,66,66,16,17,-13.5,-13.5,4,3,-25.7,-25.7,expected,expected
Travis Kelce,TE5,2015,52, , ,52.5,standard,TE,5,52.5,52,NA,NA,00-0030506,16,117.5,7.34375,98,152,8,10,-45.5,-99.5,-3,-5,-86.7,-189.5,major_bust,major_bust
Keenan Allen,WR19,2015,59, , ,54.2,standard,WR,19,54.2,59,NA,NA,00-0030279,8,96.50000000000001,12.062500000000002,128,56,46,10,-73.8,-1.7999999999999972,-27,9,-136.2,-3.3,major_bust,expected
Jeremy Maclin,WR20,2015,47, , ,54.5,standard,WR,20,54.5,47,NA,NA,00-0026995,15,156.20000000000002,10.413333333333334,59,79,17,20,-4.5,-24.5,3,0,-8.3,-45,expected,mild_bust
Joseph Randle,RB21,2015,51, , ,55.0,standard,RB,21,55,51,NA,NA,00-0030388,6,64.10000000000001,10.683333333333335,192,76,57,18,-137,-21,-36,3,-249.1,-38.2,major_bust,mild_bust
DeSean Jackson,WR21,2015,67, , ,55.2,standard,WR,21,55.2,67,NA,NA,00-0026189,9,76.8,8.533333333333333,158,121,56,32,-102.8,-65.8,-35,-11,-186.2,-119.2,major_bust,major_bust
Matt Ryan,QB7,2015,48, , ,57.0,standard,QB,7,57,48,NA,NA,00-0026143,16,233.94,14.62125,21,32,19,28,36,25,-12,-21,63.2,43.9,elite_value,good_value
Arian Foster,RB22,2015,54, , ,58.2,standard,RB,22,58.2,54,NA,NA,00-0026796,4,55,13.75,217,42,63,6,-158.8,16.200000000000003,-41,16,-272.9,27.8,major_bust,good_value
Tony Romo,QB8,2015,50, , ,58.2,standard,QB,8,58.2,50,NA,NA,00-0021678,4,40.660000000000004,10.165000000000001,249,85,42,40,-190.8,-26.799999999999997,-34,-32,-327.8,-46,major_bust,mild_bust
Sammy Watkins,WR22,2015,72, , ,59.2,standard,WR,22,59.2,72,NA,NA,00-0031325,13,158.8,12.215384615384616,55,53,16,8,4.200000000000003,6.200000000000003,6,14,7.1,10.5,expected,expected
Tom Brady,QB9,2015,56, , ,61.0,standard,QB,9,61,56,NA,NA,00-0019596,16,343.70000000000005,21.481250000000003,2,2,2,2,59,59,7,7,96.7,96.7,elite_value,elite_value
Brandon Marshall,WR23,2015,69, , ,61.0,standard,WR,23,61,69,NA,NA,00-0024334,16,230.2,14.3875,24,38,3,4,37,23,20,19,60.7,37.7,elite_value,good_value
Jarvis Landry,WR24,2015,63, , ,62.8,standard,WR,24,62.8,63,NA,NA,00-0031382,16,165.36,10.335,48,81,13,21,14.799999999999997,-18.200000000000003,11,3,23.6,-29,expected,mild_bust
Martellus Bennett,TE6,2015,61, , ,64.0,standard,TE,6,64,61,NA,NA,00-0026201,11,61.900000000000006,5.627272727272728,196,214,28,20,-132,-150,-22,-14,-206.2,-234.4,major_bust,major_bust
Davante Adams,WR25,2015,58, , ,65.3,standard,WR,25,65.3,58,NA,NA,00-0031381,13,57.50000000000001,4.423076923076923,209,261,79,87,-143.7,-195.7,-54,-62,-220.1,-299.7,major_bust,major_bust
T.J. Yeldon,RB23,2015,60, , ,66.7,standard,RB,23,66.7,60,NA,NA,00-0032209,12,119.90000000000002,9.991666666666669,94,92,26,23,-27.299999999999997,-25.299999999999997,-3,0,-40.9,-37.9,mild_bust,mild_bust
Seattle Seahawks DST,DST1,2015,74, , ,67.8,standard,DST,1,67.8,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Todd Gurley II,RB24,2015,68, , ,69.7,standard,RB,24,69.7,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Vincent Jackson,WR26,2015,78, , ,70.3,standard,WR,26,70.3,78,NA,NA,00-0023496,10,74.3,7.43,167,150,61,45,-96.7,-79.7,-35,-19,-137.6,-113.4,major_bust,major_bust
Chris Ivory,RB25,2015,71, , ,71.3,standard,RB,25,71.3,71,NA,NA,00-0027531,15,172.69999999999996,11.51333333333333,43,63,8,15,28.299999999999997,8.299999999999997,17,10,39.7,11.6,good_value,expected
Ameer Abdullah,RB26,2015,62, , ,72.3,standard,RB,26,72.3,62,NA,NA,00-0032104,16,92,5.75,134,210,42,63,-61.7,-137.7,-16,-37,-85.3,-190.5,major_bust,major_bust
LeGarrette Blount,RB27,2015,77, , ,72.8,standard,RB,27,72.8,77,NA,NA,00-0027325,12,116.60000000000001,9.716666666666667,100,98,29,28,-27.200000000000003,-25.200000000000003,-2,-1,-37.4,-34.6,mild_bust,mild_bust
Rashad Jennings,RB28,2015,55, , ,73.3,standard,RB,28,73.3,55,NA,NA,00-0027155,16,135.9,8.49375,79,122,20,37,-5.700000000000003,-48.7,8,-9,-7.8,-66.4,expected,major_bust
Joique Bell,RB29,2015,53, , ,73.5,standard,RB,29,73.5,53,NA,NA,00-0027218,13,83.7,6.438461538461539,149,178,49,57,-75.5,-104.5,-20,-28,-102.7,-142.2,major_bust,major_bust
Doug Martin,RB30,2015,66, , ,74.8,standard,RB,30,74.8,66,NA,NA,00-0029613,16,199.29999999999998,12.456249999999999,32,47,3,9,42.8,27.799999999999997,27,21,57.2,37.2,elite_value,good_value
Matthew Stafford,QB10,2015,64, , ,77.3,standard,QB,10,77.3,64,NA,NA,00-0026498,16,289.78000000000003,18.111250000000002,9,14,9,14,68.3,63.3,1,-4,88.4,81.9,elite_value,elite_value
Jason Witten,TE7,2015,73, , ,77.7,standard,TE,7,77.7,73,NA,NA,00-0022127,16,87.30000000000001,5.456250000000001,142,219,13,22,-64.3,-141.3,-6,-15,-82.8,-181.9,major_bust,major_bust
Martavis Bryant,WR27,2015,89, , ,81.7,standard,WR,27,81.7,89,NA,NA,00-0031373,11,120.2,10.927272727272728,93,72,32,16,-11.299999999999997,9.700000000000003,-5,11,-13.8,11.9,expected,expected
C.J. Spiller,RB31,2015,80, , ,82.0,standard,RB,31,82,80,NA,NA,00-0027861,13,47.099999999999994,3.6230769230769226,232,300,67,84,-150,-218,-36,-53,-182.9,-265.9,major_bust,major_bust
Buffalo Bills DST,DST2,2015,95, , ,82.3,standard,DST,2,82.3,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Giovani Bernard,RB32,2015,76, , ,82.3,standard,RB,32,82.3,76,NA,NA,00-0030456,16,132.20000000000002,8.262500000000001,80,128,21,39,2.299999999999997,-45.7,11,-7,2.8,-55.5,expected,major_bust
Allen Robinson II,WR28,2015,90, , ,83.5,standard,WR,28,83.5,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Houston Texans DST,DST3,2015,101, , ,84.2,standard,DST,3,84.2,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Mike Wallace,WR29,2015,70, , ,85.7,standard,WR,29,85.7,70,NA,NA,00-0026901,15,59.90000000000001,3.993333333333334,199,276,74,95,-113.3,-190.3,-45,-66,-132.2,-222.1,major_bust,major_bust
Nelson Agholor,WR30,2015,79, , ,86.7,standard,WR,30,86.7,79,NA,NA,00-0031549,13,32.3,2.4846153846153842,276,371,103,140,-189.3,-284.3,-73,-110,-218.3,-327.9,major_bust,major_bust
Eli Manning,QB11,2015,85, , ,89.2,standard,QB,11,89.2,85,NA,NA,00-0022803,16,287.38,17.96125,10,15,10,15,79.2,74.2,1,-4,88.8,83.2,elite_value,elite_value
Cam Newton,QB12,2015,75, , ,89.3,standard,QB,12,89.3,75,NA,NA,00-0027939,16,389.08000000000004,24.317500000000003,1,1,1,1,88.3,88.3,11,11,98.9,98.9,elite_value,elite_value
Steve Smith,WR31,2015,82, , ,89.7,standard,WR,31,89.7,82,NA,NA,00-0020337,7,85,12.142857142857142,147,54,52,9,-57.3,35.7,-21,22,-63.9,39.8,major_bust,elite_value
Jordan Cameron,TE8,2015,86, , ,91.5,standard,TE,8,91.5,86,NA,NA,00-0028040,16,56.6,3.5375,212,306,31,42,-120.5,-214.5,-23,-34,-131.7,-234.4,major_bust,major_bust
Ryan Tannehill,QB13,2015,87, , ,92.7,standard,QB,13,92.7,87,NA,NA,00-0029701,16,257.32,16.0825,17,26,17,25,75.7,66.7,-4,-12,81.7,72,elite_value,elite_value
Stephen Gostkowski,K1,2015,106, , ,95.0,standard,K1,1,95,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Charles Johnson,WR32,2015,104, , ,97.3,standard,WR,32,97.3,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Tevin Coleman,RB33,2015,88, , ,97.3,standard,RB,33,97.3,88,NA,NA,00-0032058,12,40.6,3.3833333333333333,250,314,72,87,-152.7,-216.7,-39,-54,-156.9,-222.7,major_bust,major_bust
Isaiah Crowell,RB34,2015,98, , ,97.5,standard,RB,34,97.5,98,NA,NA,00-0030656,16,118.80000000000001,7.425000000000001,96,151,27,47,1.5,-53.5,7,-13,1.5,-54.9,expected,major_bust
Larry Fitzgerald,WR33,2015,103, , ,98.5,standard,WR,33,98.5,103,NA,NA,00-0022921,16,171.50000000000003,10.718750000000002,44,75,11,18,54.5,23.5,22,15,55.3,23.9,elite_value,good_value
Roddy White,WR34,2015,81, , ,99.2,standard,WR,34,99.2,81,NA,NA,00-0023462,15,56.60000000000001,3.773333333333334,211,291,81,104,-111.8,-191.8,-47,-70,-112.7,-193.3,major_bust,major_bust
Los Angeles Rams DST,DST4,2015,110, , ,99.8,standard,DST,4,99.8,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Philip Rivers,QB14,2015,99, , ,101.3,standard,QB,14,101.3,99,NA,NA,00-0022942,16,284.47999999999996,17.779999999999998,12,17,12,17,89.3,84.3,2,-3,88.2,83.2,elite_value,elite_value
John Brown,WR35,2015,111, , ,102.0,standard,WR,35,102,111,NA,NA,00-0031051,15,142.5,9.5,70,101,21,25,32,1,14,10,31.4,1,elite_value,expected
Alfred Blue,RB35,2015,94, , ,104.2,standard,RB,35,104.2,94,NA,NA,00-0031075,14,96.70000000000002,6.907142857142858,127,161,41,49,-22.799999999999997,-56.8,-6,-14,-21.9,-54.5,mild_bust,major_bust
Victor Cruz,WR36,2015,100, , ,105.0,standard,WR,36,105,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Ryan Mathews,RB36,2015,93, , ,105.3,standard,RB,36,105.3,93,NA,NA,00-0027864,13,104.5,8.038461538461538,115,135,34,42,-9.700000000000003,-29.700000000000003,2,-6,-9.2,-28.2,expected,mild_bust
Sam Bradford,QB15,2015,92, , ,107.7,standard,QB,15,107.7,92,NA,NA,00-0027854,14,194.9,13.921428571428573,33,40,24,30,74.7,67.7,-9,-15,69.4,62.9,elite_value,elite_value
Eric Decker,WR37,2015,120, , ,108.0,standard,WR,37,108,120,NA,NA,00-0027690,15,172.7,11.513333333333332,42,62,10,14,66,46,27,23,61.1,42.6,elite_value,elite_value
Tre Mason,RB37,2015,84, , ,109.3,standard,RB,37,109.3,84,NA,NA,00-0031391,13,33.50000000000001,2.5769230769230775,269,363,78,99,-159.7,-253.7,-41,-62,-146.1,-232.1,major_bust,major_bust
Torrey Smith,WR38,2015,142, , ,110.3,standard,WR,38,110.3,142,NA,NA,00-0027996,16,92.3,5.76875,133,209,47,65,-22.700000000000003,-98.7,-9,-27,-20.6,-89.5,mild_bust,major_bust
Anquan Boldin,WR39,2015,83, , ,110.5,standard,WR,39,110.5,83,NA,NA,00-0022084,14,100.9,7.207142857142857,120,157,43,49,-9.5,-46.5,-4,-10,-8.6,-42.1,expected,major_bust
Delanie Walker,TE9,2015,126, , ,111.0,standard,TE,9,111,126,NA,NA,00-0024389,15,150.4,10.026666666666667,62,89,4,4,49,22,5,5,44.1,19.8,elite_value,good_value
Adam Vinatieri,K2,2015,147, , ,111.7,standard,K2,2,111.7,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Julius Thomas,TE10,2015,96, , ,112.8,standard,TE,10,112.8,96,NA,NA,00-0028067,12,75.50000000000001,6.291666666666668,162,184,16,17,-49.2,-71.2,-6,-7,-43.6,-63.1,major_bust,major_bust
Darren McFadden,RB38,2015,105, , ,112.8,standard,RB,38,112.8,105,NA,NA,00-0026144,16,157.70000000000002,9.856250000000001,57,97,13,27,55.8,15.799999999999997,25,11,49.5,14,elite_value,good_value
Shane Vereen,RB39,2015,112, , ,117.0,standard,RB,39,117,112,NA,NA,00-0027994,16,99.4,6.2125,122,186,38,60,-5,-69,1,-21,-4.3,-59,expected,major_bust
Devonta Freeman,RB40,2015,91, , ,119.3,standard,RB,40,119.3,91,NA,NA,00-0031285,15,243.4,16.226666666666667,20,23,1,1,99.3,96.3,39,39,83.2,80.7,elite_value,elite_value
Arizona Cardinals DST,DST5,2015,149, , ,119.7,standard,DST,5,119.7,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Zach Ertz,TE11,2015,131, , ,120.2,standard,TE,11,120.2,131,NA,NA,00-0030061,15,95.30000000000001,6.353333333333334,130,181,11,16,-9.799999999999997,-60.8,0,-5,-8.2,-50.6,expected,major_bust
Philadelphia Eagles DST,DST6,2015,153, , ,120.5,standard,DST,6,120.5,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Marques Colston,WR40,2015,108, , ,121.0,standard,WR,40,121,108,NA,NA,00-0024466,13,76,5.846153846153846,161,207,59,63,-40,-86,-19,-23,-33.1,-71.1,major_bust,major_bust
Michael Floyd,WR41,2015,97, , ,121.5,standard,WR,41,121.5,97,NA,NA,00-0029638,15,120.9,8.06,91,133,31,36,30.5,-11.5,10,5,25.1,-9.5,elite_value,expected
Devin Funchess,WR42,2015,119, , ,122.5,standard,WR,42,122.5,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Teddy Bridgewater,QB16,2015,123, , ,123.8,standard,QB,16,123.8,123,NA,NA,00-0031237,16,200.43999999999994,12.527499999999996,31,46,23,32,92.8,77.8,-7,-16,75,62.8,elite_value,elite_value
Pierre Garcon,WR43,2015,133, , ,128.3,standard,WR,43,128.3,133,NA,NA,00-0026345,16,113.70000000000002,7.106250000000001,105,158,36,50,23.30000000000001,-29.69999999999999,7,-7,18.2,-23.1,good_value,mild_bust
Owen Daniels,TE12,2015,129, , ,128.7,standard,TE,12,128.7,129,NA,NA,00-0024313,16,69.69999999999999,4.356249999999999,179,264,23,34,-50.30000000000001,-135.3,-11,-22,-39.1,-105.1,major_bust,major_bust
Kendall Wright,WR44,2015,118, , ,130.2,standard,WR,44,130.2,118,NA,NA,00-0029708,10,60.49999999999999,6.049999999999999,198,195,73,61,-67.80000000000001,-64.80000000000001,-29,-17,-52.1,-49.8,major_bust,major_bust
Bishop Sankey,RB41,2015,125, , ,131.0,standard,RB,41,131,125,NA,NA,00-0031413,11,45.2,4.109090909090909,238,271,71,76,-107,-140,-30,-35,-81.7,-106.9,major_bust,major_bust
Dwayne Allen,TE13,2015,107, , ,107.0,standard,TE,13,107,107,NA,NA,00-0029689,12,17.000000000000004,1.416666666666667,357,458,62,83,-250,-351,-49,-70,-233.6,-328,major_bust,major_bust
Green Bay Packers DST,DST7,2015,148, , ,134.0,standard,DST,7,134,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Antonio Gates,TE14,2015,152, , ,135.7,standard,TE,14,135.7,152,NA,NA,00-0021547,11,93,8.454545454545455,132,123,12,8,3.6999999999999886,12.699999999999989,2,6,2.7,9.4,expected,expected
Stephen Hauschka,K3,2015,162, , ,135.8,standard,K3,3,135.8,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Darren Sproles,RB42,2015,132, , ,136.2,standard,RB,42,136.2,132,NA,NA,00-0023564,16,106.5,6.65625,113,168,33,52,23.19999999999999,-31.80000000000001,9,-10,17,-23.3,good_value,major_bust
Mason Crosby,K4,2015,137, , ,136.3,standard,K4,4,136.3,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Dan Bailey,K5,2015,181, , ,139.2,standard,K5,5,139.2,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
DeAngelo Williams,RB43,2015,156, , ,139.5,standard,RB,43,139.5,156,NA,NA,00-0024242,16,193.4,12.0875,34,55,4,12,105.5,84.5,39,31,75.6,60.6,elite_value,elite_value
