player,position_rank,season,cbs_rank,sleeper_rank,rts_rank,avg_rank,scoring_format,position,position_rank_num,avg_rank_num,cbs_rank_num,sleeper_rank_num,rts_rank_num
Jordan Cameron,TE8,2015,86, , ,91.5,standard,TE,8,91.5,86,NA,NA
Ryan Tannehill,QB13,2015,87, , ,92.7,standard,QB,13,92.7,87,NA,NA
Stephen Gostkowski,K1,2015,106, , ,95.0,standard,K1,1,95,106,NA,NA
Charles Johnson,WR32,2015,104, , ,97.3,standard,WR,32,97.3,104,NA,NA
Tevin Coleman,RB33,2015,88, , ,97.3,standard,RB,33,97.3,88,NA,NA
Isaiah Crowell,RB34,2015,98, , ,97.5,standard,RB,34,97.5,98,NA,NA
Larry Fitzgerald,WR33,2015,103, , ,98.5,standard,WR,33,98.5,103,NA,NA
Roddy White,WR34,2015,81, , ,99.2,standard,WR,34,99.2,81,NA,NA
Los Angeles Rams DST,DST4,2015,110, , ,99.8,standard,DST,4,99.8,110,NA,NA
Philip Rivers,QB14,2015,99, , ,101.3,standard,QB,14,101.3,99,NA,NA
John Brown,WR35,2015,111, , ,102.0,standard,WR,35,102,111,NA,NA
Alfred Blue,RB35,2015,94, , ,104.2,standard,RB,35,104.2,94,NA,NA
Victor Cruz,WR36,2015,100, , ,105.0,standard,WR,36,105,100,NA,NA
Ryan Mathews,RB36,2015,93, , ,105.3,standard,RB,36,105.3,93,NA,NA
Sam Bradford,QB15,2015,92, , ,107.7,standard,QB,15,107.7,92,NA,NA
Eric Decker,WR37,2015,120, , ,108.0,standard,WR,37,108,120,NA,NA
Tre Mason,RB37,2015,84, , ,109.3,standard,RB,37,109.3,84,NA,NA
Torrey Smith,WR38,2015,142, , ,110.3,standard,WR,38,110.3,142,NA,NA
Anquan Boldin,WR39,2015,83, , ,110.5,standard,WR,39,110.5,83,NA,NA
Delanie Walker,TE9,2015,126, , ,111.0,standard,TE,9,111,126,NA,NA
Adam Vinatieri,K2,2015,147, , ,111.7,standard,K2,2,111.7,147,NA,NA
Julius Thomas,TE10,2015,96, , ,112.8,standard,TE,10,112.8,96,NA,NA
Darren McFadden,RB38,2015,105, , ,112.8,standard,RB,38,112.8,105,NA,NA
Shane Vereen,RB39,2015,112, , ,117.0,standard,RB,39,117,112,NA,NA
Devonta Freeman,RB40,2015,91, , ,119.3,standard,RB,40,119.3,91,NA,NA
Arizona Cardinals DST,DST5,2015,149, , ,119.7,standard,DST,5,119.7,149,NA,NA
Zach Ertz,TE11,2015,131, , ,120.2,standard,TE,11,120.2,131,NA,NA
Philadelphia Eagles DST,DST6,2015,153, , ,120.5,standard,DST,6,120.5,153,NA,NA
Marques Colston,WR40,2015,108, , ,121.0,standard,WR,40,121,108,NA,NA
Michael Floyd,WR41,2015,97, , ,121.5,standard,WR,41,121.5,97,NA,NA
Devin Funchess,WR42,2015,119, , ,122.5,standard,WR,42,122.5,119,NA,NA
Teddy Bridgewater,QB16,2015,123, , ,123.8,standard,QB,16,123.8,123,NA,NA
Pierre Garcon,WR43,2015,133, , ,128.3,standard,WR,43,128.3,133,NA,NA
Owen Daniels,TE12,2015,129, , ,128.7,standard,TE,12,128.7,129,NA,NA
Kendall Wright,WR44,2015,118, , ,130.2,standard,WR,44,130.2,118,NA,NA
Bishop Sankey,RB41,2015,125, , ,131.0,standard,RB,41,131,125,NA,NA
Dwayne Allen,TE13,2015,107, , ,107.0,standard,TE,13,107,107,NA,NA
Green Bay Packers DST,DST7,2015,148, , ,134.0,standard,DST,7,134,148,NA,NA
Antonio Gates,TE14,2015,152, , ,135.7,standard,TE,14,135.7,152,NA,NA
Stephen Hauschka,K3,2015,162, , ,135.8,standard,K3,3,135.8,162,NA,NA
Darren Sproles,RB42,2015,132, , ,136.2,standard,RB,42,136.2,132,NA,NA
Mason Crosby,K4,2015,137, , ,136.3,standard,K4,4,136.3,137,NA,NA
Dan Bailey,K5,2015,181, , ,139.2,standard,K5,5,139.2,181,NA,NA
DeAngelo Williams,RB43,2015,156, , ,139.5,standard,RB,43,139.5,156,NA,NA
Terrance Williams,WR45,2015,121, , ,140.0,standard,WR,45,140,121,NA,NA
Colin Kaepernick,QB17,2015,139, , ,140.8,standard,QB,17,140.8,139,NA,NA
Baltimore Ravens DST,DST8,2015,157, , ,141.2,standard,DST,8,141.2,157,NA,NA
Justin Tucker,K6,2015,130, , ,141.2,standard,K6,6,141.2,130,NA,NA
Reggie Bush,RB44,2015,136, , ,141.3,standard,RB,44,141.3,136,NA,NA
New England Patriots DST,DST9,2015,192, , ,142.0,standard,DST,9,142,192,NA,NA
Duke Johnson Jr.,RB45,2015,143, , ,142.8,standard,RB,45,142.8,143,NA,NA
Tyler Eifert,TE15,2015,150, , ,143.7,standard,TE,15,143.7,150,NA,NA
Joe Flacco,QB18,2015,109, , ,124.0,standard,QB,18,124,109,NA,NA
Brandon LaFell,WR46,2015,115, , ,125.6,standard,WR,46,125.6,115,NA,NA
Miami Dolphins DST,DST10,2015,113, , ,125.6,standard,DST,10,125.6,113,NA,NA
DeVante Parker,WR47,2015,155, , ,147.3,standard,WR,47,147.3,155,NA,NA
Carson Palmer,QB19,2015,128, , ,147.3,standard,QB,19,147.3,128,NA,NA
Charles Sims,RB46,2015,117, , ,148.0,standard,RB,46,148,117,NA,NA
Denver Broncos DST,DST11,2015,166, , ,148.2,standard,DST,11,148.2,166,NA,NA
Jordy Nelson,WR48,2015,49, , ,96.5,standard,WR,48,96.5,49,NA,NA
Eddie Royal,WR49,2015,135, , ,129.2,standard,WR,49,129.2,135,NA,NA
Kyle Rudolph,TE16,2015,102, , ,150.8,standard,TE,16,150.8,102,NA,NA
Danny Woodhead,RB47,2015,141, , ,152.0,standard,RB,47,152,141,NA,NA
Coby Fleener,TE17,2015,127, , ,135.4,standard,TE,17,135.4,127,NA,NA
Vernon Davis,TE18,2015,164, , ,156.5,standard,TE,18,156.5,164,NA,NA
Jay Cutler,QB20,2015,114, , ,137.8,standard,QB,20,137.8,114,NA,NA
New York Jets DST,DST12,2015,145, , ,138.2,standard,DST,12,138.2,145,NA,NA
Percy Harvin,WR50,2015,138, , ,158.5,standard,WR,50,158.5,138,NA,NA
Andre Williams,RB48,2015,193, , ,160.5,standard,RB,48,160.5,193,NA,NA
David Johnson,RB49,2015,168, , ,161.2,standard,RB,49,161.2,168,NA,NA
Michael Crabtree,WR51,2015,185, , ,161.2,standard,WR,51,161.2,185,NA,NA
Breshad Perriman,WR52,2015,167, , ,161.3,standard,WR,52,161.3,167,NA,NA
Marcus Mariota,QB21,2015,178, , ,163.0,standard,QB,21,163,178,NA,NA
Cody Parkey,K7,2015,161, , ,148.6,standard,K7,7,148.6,161,NA,NA
Knile Davis,RB50,2015,134, , ,149.4,standard,RB,50,149.4,134,NA,NA
Ronnie Hillman,RB51,2015,158, , ,150.4,standard,RB,51,150.4,158,NA,NA
Kansas City Chiefs DST,DST13,2015,140, , ,168.2,standard,DST,13,168.2,140,NA,NA
Cody Latimer,WR53,2015,177, , ,172.3,standard,WR,53,172.3,177,NA,NA
Alex Smith,QB22,2015,170, , ,156.8,standard,QB,22,156.8,170,NA,NA
Matt Bryant,K8,2015,203, , ,173.5,standard,K8,8,173.5,203,NA,NA
Heath Miller,TE19,2015,146, , ,158.6,standard,TE,19,158.6,146,NA,NA
Jameis Winston,QB23,2015,171, , ,161.0,standard,QB,23,161,171,NA,NA
Doug Baldwin,WR54,2015,124, , ,161.2,standard,WR,54,161.2,124,NA,NA
Carolina Panthers DST,DST14,2015,116, , ,161.4,standard,DST,14,161.4,116,NA,NA
David Cobb,RB52,2015,144, , ,163.0,standard,RB,52,163,144,NA,NA
Steve Johnson,WR55,2015,172, , ,163.8,standard,WR,55,163.8,172,NA,NA
Dan Carpenter,K9,2015,207, , ,143.0,standard,K9,9,143,207,NA,NA
Derek Carr,QB24,2015,174, , ,166.2,standard,QB,24,166.2,174,NA,NA
Matt Prater,K10,2015,232, , ,180.7,standard,K1,10,180.7,232,NA,NA
Dorial Green-Beckham,WR56,2015,208, , ,180.8,standard,WR,56,180.8,208,NA,NA
Sebastian Janikowski,K11,2015,236, , ,184.0,standard,K1,11,184,236,NA,NA
Tyler Lockett,WR57,2015, , , ,172.8,standard,WR,57,172.8,NA,NA,NA
Richard Rodgers,TE20,2015,190, , ,176.0,standard,TE,20,176,190,NA,NA
Brian Quick,WR58,2015,165, , ,157.8,standard,WR,58,157.8,165,NA,NA
Kelvin Benjamin,WR59,2015, , , ,161.7,standard,WR,59,161.7,NA,NA,NA
Markus Wheaton,WR60,2015,151, , ,167.5,standard,WR,60,167.5,151,NA,NA
Dallas Cowboys DST,DST15,2015,210, , ,165.5,standard,DST,15,165.5,210,NA,NA
Jonas Gray,RB53,2015,122, , ,137.0,standard,RB,53,137,122,NA,NA
Nick Foles,QB25,2015,179, , ,166.0,standard,QB,25,166,179,NA,NA
Matt Jones,RB54,2015,175, , ,167.0,standard,RB,54,167,175,NA,NA
Charles Clay,TE21,2015,176, , ,168.8,standard,TE,21,168.8,176,NA,NA
Kenny Stills,WR61,2015,194, , ,169.0,standard,WR,61,169,194,NA,NA
Montee Ball,RB55,2015,182, , ,172.3,standard,RB,55,172.3,182,NA,NA
Minnesota Vikings DST,DST16,2015,225, , ,199.3,standard,DST,16,199.3,225,NA,NA
Andy Dalton,QB26,2015,163, , ,175.3,standard,QB,26,175.3,163,NA,NA
Kevin White,WR62,2015, , , ,152.0,standard,WR,62,152,NA,NA,NA
Brandon Coleman,WR63,2015,197, , ,177.3,standard,WR,63,177.3,197,NA,NA
Josh Hill,TE22,2015,160, , ,153.0,standard,TE,22,153,160,NA,NA
Fred Jackson,RB56,2015,206, , ,196.0,standard,RB,56,196,206,NA,NA
Marvin Jones Jr.,WR64,2015,187, , ,179.8,standard,WR,64,179.8,187,NA,NA
Rueben Randle,WR65,2015,209, , ,183.0,standard,WR,65,183,209,NA,NA
Terrance West,RB57,2015,221, , ,183.3,standard,RB,57,183.3,221,NA,NA
Cincinnati Bengals DST,DST17,2015,184, , ,183.3,standard,DST,17,183.3,184,NA,NA
Donte Moncrief,WR66,2015, , , ,185.0,standard,WR,66,185,NA,NA,NA
Pittsburgh Steelers DST,DST18,2015,218, , ,187.5,standard,DST,18,187.5,218,NA,NA
Denard Robinson,RB58,2015,219, , ,188.5,standard,RB,58,188.5,219,NA,NA
Malcom Floyd,WR67,2015,159, , ,169.0,standard,WR,67,169,159,NA,NA
Connor Barth,K12,2015,183, , ,186.7,standard,K1,12,186.7,183,NA,NA
Larry Donnell,TE23,2015,195, , ,171.3,standard,TE,23,171.3,195,NA,NA
James Jones,WR68,2015, , , ,171.3,standard,WR,68,171.3,NA,NA,NA
Detroit Lions DST,DST19,2015,215, , ,193.3,standard,DST,19,193.3,215,NA,NA
Blair Walsh,K13,2015,237, , ,205.6,standard,K1,13,205.6,237,NA,NA
Ty Montgomery II,RB59,2015,201, , ,176.0,standard,RB,59,176,201,NA,NA
Phillip Dorsett II,WR69,2015,205, , ,195.0,standard,WR,69,195,205,NA,NA
San Francisco 49ers DST,DST20,2015, , , ,178.0,standard,DST,20,178,NA,NA,NA
New York Giants DST,DST21,2015,230, , ,181.0,standard,DST,21,181,230,NA,NA
Brandon McManus,K14,2015,173, , ,199.8,standard,K1,14,199.8,173,NA,NA
Randy Bullock,K15,2015, , , ,148.0,standard,K1,15,148,NA,NA,NA
Christine Michael,RB60,2015, , , ,184.3,standard,RB,60,184.3,NA,NA,NA
Eric Ebron,TE24,2015,213, , ,190.0,standard,TE,24,190,213,NA,NA
Austin Seferian-Jenkins,TE25,2015,169, , ,191.3,standard,TE,25,191.3,169,NA,NA
Jared Cook,TE26,2015,154, , ,213.7,standard,TE,26,213.7,154,NA,NA
Tyrod Taylor,QB27,2015,198, , ,192.3,standard,QB,27,192.3,198,NA,NA
Reggie Wayne,WR70,2015,200, , ,193.3,standard,WR,70,193.3,200,NA,NA
Indianapolis Colts DST,DST22,2015,235, , ,194.0,standard,DST,22,194,235,NA,NA
Chicago Bears DST,DST23,2015, , , ,165.5,standard,DST,23,165.5,NA,NA,NA
Roy Helu,RB61,2015,180, , ,195.7,standard,RB,61,195.7,180,NA,NA
Blake Bortles,QB28,2015,189, , ,213.7,standard,QB,28,213.7,189,NA,NA
Jordan Reed,TE27,2015,202, , ,202.0,standard,TE,27,202,202,NA,NA
James Starks,RB62,2015,204, , ,203.0,standard,RB,62,203,204,NA,NA
Mohamed Sanu Sr.,WR71,2015, , , ,180.5,standard,WR,71,180.5,NA,NA,NA
Khiry Robinson,RB63,2015, , , ,208.3,standard,RB,63,208.3,NA,NA,NA
Kirk Cousins,QB29,2015,196, , ,181.5,standard,QB,29,181.5,196,NA,NA
Jerick McKinnon,RB64,2015,226, , ,205.7,standard,RB,64,205.7,226,NA,NA
Cameron Artis-Payne,RB65,2015, , , ,183.0,standard,RB,65,183,NA,NA,NA
Phil Dawson,K16,2015,244, , ,218.8,standard,K1,16,218.8,244,NA,NA
Ahmad Bradshaw,RB66,2015, , , ,251.5,standard,RB,66,251.5,NA,NA,NA
Wes Welker,WR72,2015, , , ,246.0,standard,WR,72,246,NA,NA,NA
Dwayne Bowe,WR73,2015,188, , ,217.0,standard,WR,73,217,188,NA,NA
Robbie Gould,K17,2015, , , ,191.5,standard,K1,17,191.5,NA,NA,NA
Cordarrelle Patterson,RB67,2015,191, , ,194.5,standard,RB,67,194.5,191,NA,NA
Jeff Janis,WR74,2015,217, , ,242.3,standard,WR,74,242.3,217,NA,NA
Cecil Shorts,WR75,2015, , , ,195.0,standard,WR,75,195,NA,NA,NA
Stevan Ridley,RB68,2015, , , ,210.5,standard,RB,68,210.5,NA,NA,NA
Nick Folk,K18,2015,245, , ,220.3,standard,K1,18,220.3,245,NA,NA
Jaelen Strong,WR76,2015, , , ,213.0,standard,WR,76,213,NA,NA,NA
Josh Scobee,K19,2015,216, , ,201.0,standard,K1,19,201,216,NA,NA
Ladarius Green,TE28,2015,229, , ,218.3,standard,TE,28,218.3,229,NA,NA
Robert Griffin III,QB30,2015, , , ,206.0,standard,QB,30,206,NA,NA,NA
Allen Hurns,WR77,2015,234, , ,233.7,standard,WR,77,233.7,234,NA,NA
Bobby Rainey,RB69,2015, , , ,253.5,standard,RB,69,253.5,NA,NA,NA
Josh Brown,K20,2015,243, , ,246.7,standard,K2,20,246.7,243,NA,NA
Virgil Green,TE29,2015,186, , ,247.0,standard,TE,29,247,186,NA,NA
Caleb Sturgis,K21,2015,246, , ,244.3,standard,K2,21,244.3,246,NA,NA
Brandon Bolden,RB70,2015, , , ,191.0,standard,RB,70,191,NA,NA,NA
Nick Novak,K22,2015,250, , ,234.7,standard,K2,22,234.7,250,NA,NA
Jay Ajayi,RB71,2015, , , ,193.0,standard,RB,71,193,NA,NA,NA
Branden Oliver,RB72,2015,224, , ,224.5,standard,RB,72,224.5,224,NA,NA
Lorenzo Taliaferro,RB73,2015, , , ,236.5,standard,RB,73,236.5,NA,NA,NA
Chandler Catanzaro,K23,2015,199, , ,229.0,standard,K2,23,229,199,NA,NA
New Orleans Saints DST,DST24,2015, , , ,200.0,standard,DST,24,200,NA,NA,NA
Kenny Britt,WR78,2015,231, , ,226.5,standard,WR,78,226.5,231,NA,NA
Greg Zuerlein,K24,2015,241, , ,228.0,standard,K2,24,228,241,NA,NA
Theo Riddick,RB74,2015,214, , ,229.5,standard,RB,74,229.5,214,NA,NA
Stedman Bailey,WR79,2015, , , ,209.0,standard,WR,79,209,NA,NA,NA
Tavon Austin,WR80,2015,211, , ,239.0,standard,WR,80,239,211,NA,NA
Dan Herron,RB75,2015,212, , ,245.5,standard,RB,75,245.5,212,NA,NA
Leonard Hankerson,WR81,2015,239, , ,233.0,standard,WR,81,233,239,NA,NA
Cole Beasley,WR82,2015, , , ,220.0,standard,WR,82,220,NA,NA,NA
Danny Amendola,WR83,2015,220, , ,257.5,standard,WR,83,257.5,220,NA,NA
Andrew Hawkins,WR84,2015,222, , ,247.0,standard,WR,84,247,222,NA,NA
Greg Jennings,WR85,2015,223, , ,261.5,standard,WR,85,261.5,223,NA,NA
Sammie Coates,WR86,2015, , , ,224.0,standard,WR,86,224,NA,NA,NA
Los Angeles Chargers DST,DST25,2015,227, , ,252.0,standard,DST,25,252,227,NA,NA
Ryan Mallett,QB31,2015, , , ,228.0,standard,QB,31,228,NA,NA,NA
Atlanta Falcons DST,DST26,2015,228, , ,294.5,standard,DST,26,294.5,228,NA,NA
Ryan Fitzpatrick,QB32,2015, , , ,231.0,standard,QB,32,231,NA,NA,NA
Garrett Hartley,K25,2015,233, , ,273.5,standard,K2,25,273.5,233,NA,NA
Aaron Dobson,WR87,2015, , , ,237.0,standard,WR,87,237,NA,NA,NA
Washington Commanders DST,DST27,2015,238, , ,249.0,standard,DST,27,249,238,NA,NA
Ray Rice,RB76,2015, , , ,239.0,standard,RB,76,239,NA,NA,NA
Chris Polk,RB77,2015, , , ,240.0,standard,RB,77,240,NA,NA,NA
Chris Johnson,RB78,2015,240, , ,248.5,standard,RB,78,248.5,240,NA,NA
Mychal Rivera,TE30,2015,242, , ,288.0,standard,TE,30,288,242,NA,NA
Trent Richardson,RB79,2015, , , ,246.0,standard,RB,79,246,NA,NA,NA
Taylor Gabriel,WR88,2015, , , ,247.0,standard,WR,88,247,NA,NA,NA
Lance Dunbar,RB80,2015,247, , ,250.5,standard,RB,80,250.5,247,NA,NA
Tampa Bay Buccaneers DST,DST28,2015, , , ,248.0,standard,DST,28,248,NA,NA,NA
Dustin Hopkins,K26,2015,248, , ,250.0,standard,K2,26,250,248,NA,NA
James White,RB81,2015, , , ,249.0,standard,RB,81,249,NA,NA,NA
Graham Gano,K27,2015,251, , ,250.5,standard,K2,27,250.5,251,NA,NA
Damien Williams,RB82,2015,249, , ,299.5,standard,RB,82,299.5,249,NA,NA
Jacksonville Jaguars DST,DST29,2015, , , ,251.0,standard,DST,29,251,NA,NA,NA
Brian Hoyer,QB33,2015, , , ,253.0,standard,QB,33,253,NA,NA,NA
Jeremy Langford,RB83,2015, , , ,255.0,standard,RB,83,255,NA,NA,NA
Josh McCown,QB34,2015, , , ,256.0,standard,QB,34,256,NA,NA,NA
Cleveland Browns DST,DST30,2015, , , ,258.0,standard,DST,30,258,NA,NA,NA
Riley Cooper,WR89,2015, , , ,262.0,standard,WR,89,262,NA,NA,NA
Justin Hardy,WR90,2015, , , ,264.0,standard,WR,90,264,NA,NA,NA
Javorius Allen,RB84,2015, , , ,266.0,standard,RB,84,266,NA,NA,NA
Mark Sanchez,QB35,2015, , , ,270.0,standard,QB,35,270,NA,NA,NA
Maxx Williams,TE31,2015, , , ,271.0,standard,TE,31,271,NA,NA,NA
Fozzy Whittaker,RB85,2015, , , ,274.0,standard,RB,85,274,NA,NA,NA
Johnny Manziel,QB36,2015, , , ,276.0,standard,QB,36,276,NA,NA,NA
Jacquizz Rodgers,RB86,2015, , , ,278.0,standard,RB,86,278,NA,NA,NA
Brandon Weeden,QB37,2015, , , ,281.0,standard,QB,37,281,NA,NA,NA
Zac Stacy,RB87,2015, , , ,284.0,standard,RB,87,284,NA,NA,NA
Jermaine Kearse,WR91,2015, , , ,285.0,standard,WR,91,285,NA,NA,NA
Marqise Lee,WR92,2015, , , ,286.0,standard,WR,92,286,NA,NA,NA
Brock Osweiler,QB38,2015, , , ,287.0,standard,QB,38,287,NA,NA,NA
Scott Chandler,TE32,2015, , , ,288.0,standard,TE,32,288,NA,NA,NA
Josh Robinson,RB88,2015, , , ,290.0,standard,RB,88,290,NA,NA,NA
Robert Turbin,RB89,2015, , , ,291.0,standard,RB,89,291,NA,NA,NA
Benjamin Watson,TE33,2015, , , ,292.0,standard,TE,33,292,NA,NA,NA
Dri Archer,RB90,2015, , , ,294.0,standard,RB,90,294,NA,NA,NA
Devin Smith,WR93,2015, , , ,296.0,standard,WR,93,296,NA,NA,NA
Mike Nugent,K28,2015, , , ,297.0,standard,K2,28,297,NA,NA,NA
Kamar Aiken,WR94,2015, , , ,298.0,standard,WR,94,298,NA,NA,NA
Andrew Quarless,TE34,2015, , , ,299.0,standard,TE,34,299,NA,NA,NA
