player,position_rank,season,espn_rank,sleeper_rank,nfl_rank,rts_rank,ffc_rank,avg_rank,scoring_format,position,position_rank_num,avg_rank_num,espn_rank_num,sleeper_rank_num,nfl_rank_num,rts_rank_num,ffc_rank_num
Reggie Bush,RB46,2015, , , ,139, ,131.0,ppr,RB,46,131,NA,NA,NA,139,NA
Knile Davis,RB47,2015, , , ,125, ,131.0,ppr,RB,47,131,NA,NA,NA,125,NA
Brandon LaFell,WR50,2015, , , ,98, ,131.3,ppr,WR,50,131.3,NA,NA,NA,98,NA
Stephen Gostkowski,K1,2015, , , ,133, ,134.0,ppr,K1,1,134,NA,NA,NA,133,NA
Kyle Rudolph,TE13,2015, , , ,129, ,134.5,ppr,TE,13,134.5,NA,NA,NA,129,NA
Owen Daniels,TE14,2015, , , ,143, ,137.8,ppr,TE,14,137.8,NA,NA,NA,143,NA
Charles Sims,RB48,2015, , , ,153, ,137.8,ppr,RB,48,137.8,NA,NA,NA,153,NA
Steve Johnson,WR51,2015, , , ,146, ,143.0,ppr,WR,51,143,NA,NA,NA,146,NA
Joe Flacco,QB17,2015, , , ,144, ,143.0,ppr,QB,17,143,NA,NA,NA,144,NA
Antonio Gates,TE15,2015, , , ,148, ,144.0,ppr,TE,15,144,NA,NA,NA,148,NA
Dwayne Allen,TE16,2015, , , ,168, ,144.3,ppr,TE,16,144.3,NA,NA,NA,168,NA
Colin Kaepernick,QB18,2015, , , ,161, ,144.5,ppr,QB,18,144.5,NA,NA,NA,161,NA
Michael Crabtree,WR52,2015, , , ,154, ,145.8,ppr,WR,52,145.8,NA,NA,NA,154,NA
Carson Palmer,QB19,2015, , , ,150, ,148.8,ppr,QB,19,148.8,NA,NA,NA,150,NA
Brian Quick,WR53,2015, , , ,149, ,150.0,ppr,WR,53,150,NA,NA,NA,149,NA
Kenny Stills,WR54,2015, , , ,142, ,150.0,ppr,WR,54,150,NA,NA,NA,142,NA
Austin Seferian-Jenkins,TE17,2015, , , ,147, ,150.8,ppr,TE,17,150.8,NA,NA,NA,147,NA
Matt Jones,RB49,2015, , , ,145, ,155.3,ppr,RB,49,155.3,NA,NA,NA,145,NA
New York Jets DST,DST5,2015, , , ,169, ,155.3,ppr,DST,5,155.3,NA,NA,NA,169,NA
David Cobb,RB50,2015, , , ,124, ,155.5,ppr,RB,50,155.5,NA,NA,NA,124,NA
Roy Helu,RB51,2015, , , ,152, ,155.5,ppr,RB,51,155.5,NA,NA,NA,152,NA
Andre Williams,RB52,2015, , , ,132, ,156.3,ppr,RB,52,156.3,NA,NA,NA,132,NA
Miami Dolphins DST,DST6,2015, , , ,177, ,157.3,ppr,DST,6,157.3,NA,NA,NA,177,NA
DeAngelo Williams,RB53,2015, , , ,164, ,158.5,ppr,RB,53,158.5,NA,NA,NA,164,NA
Adam Vinatieri,K2,2015, , , ,172, ,158.8,ppr,K2,2,158.8,NA,NA,NA,172,NA
Jay Cutler,QB20,2015, , , ,157, ,159.0,ppr,QB,20,159,NA,NA,NA,157,NA
Arizona Cardinals DST,DST7,2015, , , ,171, ,161.0,ppr,DST,7,161,NA,NA,NA,171,NA
Jordy Nelson,WR55,2015, , , ,22, ,89.7,ppr,WR,55,89.7,NA,NA,NA,22,NA
Doug Baldwin,WR56,2015, , , ,187, ,162.3,ppr,WR,56,162.3,NA,NA,NA,187,NA
Percy Harvin,WR57,2015, , , ,160, ,162.8,ppr,WR,57,162.8,NA,NA,NA,160,NA
Ronnie Hillman,RB54,2015, , , ,135, ,166.3,ppr,RB,54,166.3,NA,NA,NA,135,NA
Rueben Randle,WR58,2015, , , ,188, ,166.8,ppr,WR,58,166.8,NA,NA,NA,188,NA
Marvin Jones Jr.,WR59,2015, , , ,173, ,166.8,ppr,WR,59,166.8,NA,NA,NA,173,NA
Vernon Davis,TE18,2015, , , ,138, ,167.3,ppr,TE,18,167.3,NA,NA,NA,138,NA
Josh Hill,TE19,2015, , , ,179, ,167.3,ppr,TE,19,167.3,NA,NA,NA,179,NA
Dorial Green-Beckham,WR60,2015, , , ,170, ,167.3,ppr,WR,60,167.3,NA,NA,NA,170,NA
Denver Broncos DST,DST8,2015, , , ,186, ,172.5,ppr,DST,8,172.5,NA,NA,NA,186,NA
Brandon Coleman,WR61,2015, , , ,155, ,173.3,ppr,WR,61,173.3,NA,NA,NA,155,NA
Phillip Dorsett II,WR62,2015, , , ,192, ,176.0,ppr,WR,62,176,NA,NA,NA,192,NA
Cody Latimer,WR63,2015, , , ,184, ,177.0,ppr,WR,63,177,NA,NA,NA,184,NA
Derek Carr,QB21,2015, , , ,190, ,178.3,ppr,QB,21,178.3,NA,NA,NA,190,NA
Fred Jackson,RB55,2015, , , ,162, ,179.3,ppr,RB,55,179.3,NA,NA,NA,162,NA
Philadelphia Eagles DST,DST9,2015, , , ,183, ,179.8,ppr,DST,9,179.8,NA,NA,NA,183,NA
Jordan Reed,TE20,2015, , , ,182, ,181.8,ppr,TE,20,181.8,NA,NA,NA,182,NA
Marcus Mariota,QB22,2015, , , ,222, ,182.3,ppr,QB,22,182.3,NA,NA,NA,222,NA
Cameron Artis-Payne,RB56,2015, , , ,201, ,186.8,ppr,RB,56,186.8,NA,NA,NA,201,NA
Denard Robinson,RB57,2015, , , ,140, ,188.0,ppr,RB,57,188,NA,NA,NA,140,NA
Carolina Panthers DST,DST10,2015, , , ,224, ,190.0,ppr,DST,10,190,NA,NA,NA,224,NA
Richard Rodgers,TE21,2015, , , ,195, ,192.5,ppr,TE,21,192.5,NA,NA,NA,195,NA
New England Patriots DST,DST11,2015, , , ,208, ,195.5,ppr,DST,11,195.5,NA,NA,NA,208,NA
Ty Montgomery II,RB58,2015, , , ,197, ,199.8,ppr,RB,58,199.8,NA,NA,NA,197,NA
Kevin White,WR64,2015, , , ,114, ,141.3,ppr,WR,64,141.3,NA,NA,NA,114,NA
Coby Fleener,TE22,2015, , , ,134, ,142.3,ppr,TE,22,142.3,NA,NA,NA,134,NA
Kelvin Benjamin,WR65,2015, , , ,37, ,142.7,ppr,WR,65,142.7,NA,NA,NA,37,NA
Christine Michael,RB59,2015, , , ,159, ,209.3,ppr,RB,59,209.3,NA,NA,NA,159,NA
Baltimore Ravens DST,DST12,2015, , , ,262, ,209.5,ppr,DST,12,209.5,NA,NA,NA,262,NA
Kansas City Chiefs DST,DST13,2015, , , ,246, ,210.8,ppr,DST,13,210.8,NA,NA,NA,246,NA
Tyler Lockett,WR66,2015, , , ,218, ,214.0,ppr,WR,66,214,NA,NA,NA,218,NA
Allen Hurns,WR67,2015, , , ,196, ,214.5,ppr,WR,67,214.5,NA,NA,NA,196,NA
Andy Dalton,QB23,2015, , , ,165, ,162.3,ppr,QB,23,162.3,NA,NA,NA,165,NA
Jameis Winston,QB24,2015, , , ,212, ,162.7,ppr,QB,24,162.7,NA,NA,NA,212,NA
Tyrod Taylor,QB25,2015, , , ,227, ,216.8,ppr,QB,25,216.8,NA,NA,NA,227,NA
James Jones,WR68,2015, , , ,174, ,217.3,ppr,WR,68,217.3,NA,NA,NA,174,NA
Jonas Gray,RB60,2015, , , ,156, ,167.0,ppr,RB,60,167,NA,NA,NA,156,NA
Eric Ebron,TE23,2015, , , ,180, ,167.0,ppr,TE,23,167,NA,NA,NA,180,NA
James Starks,RB61,2015, , , ,204, ,221.5,ppr,RB,61,221.5,NA,NA,NA,204,NA
Stephen Hauschka,K3,2015, , , ,203, ,172.3,ppr,K3,3,172.3,NA,NA,NA,203,NA
Reggie Wayne,WR69,2015, , , ,205, ,174.3,ppr,WR,69,174.3,NA,NA,NA,205,NA
Jeff Janis,WR70,2015, , , ,202, ,225.8,ppr,WR,70,225.8,NA,NA,NA,202,NA
Mason Crosby,K4,2015, , , ,175, ,176.7,ppr,K4,4,176.7,NA,NA,NA,175,NA
Montee Ball,RB62,2015, , , ,167, ,176.7,ppr,RB,62,176.7,NA,NA,NA,167,NA
Jay Ajayi,RB63,2015, , , ,219, ,177.7,ppr,RB,63,177.7,NA,NA,NA,219,NA
Green Bay Packers DST,DST14,2015, , , ,220, ,182.7,ppr,DST,14,182.7,NA,NA,NA,220,NA
Khiry Robinson,RB64,2015, , , ,213, ,232.5,ppr,RB,64,232.5,NA,NA,NA,213,NA
Larry Donnell,TE24,2015, , , ,151, ,186.0,ppr,TE,24,186,NA,NA,NA,151,NA
Cody Parkey,K5,2015, , , ,176, ,186.7,ppr,K5,5,186.7,NA,NA,NA,176,NA
Dan Bailey,K6,2015, , , ,216, ,187.7,ppr,K6,6,187.7,NA,NA,NA,216,NA
Indianapolis Colts DST,DST15,2015, , , ,314, ,237.5,ppr,DST,15,237.5,NA,NA,NA,314,NA
Charles Clay,TE25,2015, , , ,198, ,191.3,ppr,TE,25,191.3,NA,NA,NA,198,NA
Minnesota Vikings DST,DST16,2015, , , ,279, ,238.0,ppr,DST,16,238,NA,NA,NA,279,NA
Kenny Britt,WR71,2015, , , ,209, ,195.0,ppr,WR,71,195,NA,NA,NA,209,NA
Justin Tucker,K7,2015, , , ,206, ,195.0,ppr,K7,7,195,NA,NA,NA,206,NA
Nick Foles,QB26,2015, , , ,229, ,196.0,ppr,QB,26,196,NA,NA,NA,229,NA
Ladarius Green,TE26,2015, , , ,230, ,196.3,ppr,TE,26,196.3,NA,NA,NA,230,NA
Alex Smith,QB27,2015, , , ,233, ,198.3,ppr,QB,27,198.3,NA,NA,NA,233,NA
Heath Miller,TE27,2015, , , ,211, ,199.7,ppr,TE,27,199.7,NA,NA,NA,211,NA
Donte Moncrief,WR72,2015, , , ,257, ,203.3,ppr,WR,72,203.3,NA,NA,NA,257,NA
Dwayne Bowe,WR73,2015, , , ,241, ,204.3,ppr,WR,73,204.3,NA,NA,NA,241,NA
Blake Bortles,QB28,2015, , , ,261, ,204.7,ppr,QB,28,204.7,NA,NA,NA,261,NA
Terrance West,RB65,2015, , , ,189, ,206.7,ppr,RB,65,206.7,NA,NA,NA,189,NA
Jerick McKinnon,RB66,2015, , , ,242, ,209.3,ppr,RB,66,209.3,NA,NA,NA,242,NA
James White,RB67,2015, , , ,158, ,210.7,ppr,RB,67,210.7,NA,NA,NA,158,NA
Dan Herron,RB68,2015, , , ,166, ,215.7,ppr,RB,68,215.7,NA,NA,NA,166,NA
Theo Riddick,RB69,2015, , , ,249, ,221.3,ppr,RB,69,221.3,NA,NA,NA,249,NA
Mohamed Sanu Sr.,WR74,2015, , , ,265, ,223.0,ppr,WR,74,223,NA,NA,NA,265,NA
Branden Oliver,RB70,2015, , , ,178, ,223.0,ppr,RB,70,223,NA,NA,NA,178,NA
Sebastian Janikowski,K8,2015, , , ,226, ,224.7,ppr,K8,8,224.7,NA,NA,NA,226,NA
Chris Johnson,RB71,2015, , , ,191, ,225.0,ppr,RB,71,225,NA,NA,NA,191,NA
Matt Bryant,K9,2015, , , ,273, ,225.7,ppr,K9,9,225.7,NA,NA,NA,273,NA
Cordarrelle Patterson,RB72,2015, , , ,244, ,226.7,ppr,RB,72,226.7,NA,NA,NA,244,NA
Brandon McManus,K10,2015, , , ,256, ,227.0,ppr,K1,10,227,NA,NA,NA,256,NA
Chris Polk,RB73,2015, , , ,215, ,228.7,ppr,RB,73,228.7,NA,NA,NA,215,NA
Robert Griffin III,QB29,2015, , , ,268, ,230.3,ppr,QB,29,230.3,NA,NA,NA,268,NA
Jaelen Strong,WR75,2015, , , ,294, ,234.0,ppr,WR,75,234,NA,NA,NA,294,NA
Malcom Floyd,WR76,2015, , , ,239, ,234.7,ppr,WR,76,234.7,NA,NA,NA,239,NA
Maxx Williams,TE28,2015, , , ,291, ,238.7,ppr,TE,28,238.7,NA,NA,NA,291,NA
Matt Prater,K11,2015, , , ,281, ,238.7,ppr,K1,11,238.7,NA,NA,NA,281,NA
Greg Zuerlein,K12,2015, , , ,293, ,239.7,ppr,K1,12,239.7,NA,NA,NA,293,NA
Lance Dunbar,RB74,2015, , , ,243, ,241.7,ppr,RB,74,241.7,NA,NA,NA,243,NA
Stevan Ridley,RB75,2015, , , ,238, ,242.3,ppr,RB,75,242.3,NA,NA,NA,238,NA
Cecil Shorts,WR77,2015, , , ,210, ,244.7,ppr,WR,77,244.7,NA,NA,NA,210,NA
Marqise Lee,WR78,2015, , , ,325, ,246.3,ppr,WR,78,246.3,NA,NA,NA,325,NA
Cincinnati Bengals DST,DST17,2015, , , ,302, ,248.0,ppr,DST,17,248,NA,NA,NA,302,NA
Javorius Allen,RB76,2015, , , ,266, ,249.3,ppr,RB,76,249.3,NA,NA,NA,266,NA
Jared Cook,TE29,2015, , , ,305, ,252.7,ppr,TE,29,252.7,NA,NA,NA,305,NA
Blair Walsh,K13,2015, , , ,298, ,254.3,ppr,K1,13,254.3,NA,NA,NA,298,NA
Detroit Lions DST,DST18,2015, , , ,316, ,255.0,ppr,DST,18,255,NA,NA,NA,316,NA
Leonard Hankerson,WR79,2015, , , ,297, ,257.0,ppr,WR,79,257,NA,NA,NA,297,NA
Cole Beasley,WR80,2015, , , ,280, ,257.7,ppr,WR,80,257.7,NA,NA,NA,280,NA
Danny Amendola,WR81,2015, , , ,234, ,259.0,ppr,WR,81,259,NA,NA,NA,234,NA
Lorenzo Taliaferro,RB77,2015, , , ,237, ,261.3,ppr,RB,77,261.3,NA,NA,NA,237,NA
Jeremy Langford,RB78,2015, , , ,284, ,261.3,ppr,RB,78,261.3,NA,NA,NA,284,NA
Josh Robinson,RB79,2015, , , ,228, ,263.3,ppr,RB,79,263.3,NA,NA,NA,228,NA
Ray Rice,RB80,2015, , , ,275, ,265.7,ppr,RB,80,265.7,NA,NA,NA,275,NA
Dion Lewis,RB81,2015, , , ,221, ,267.7,ppr,RB,81,267.7,NA,NA,NA,221,NA
Josh Scobee,K14,2015, , , ,292, ,269.7,ppr,K1,14,269.7,NA,NA,NA,292,NA
Pierre Thomas,RB82,2015, , , ,338, ,269.7,ppr,RB,82,269.7,NA,NA,NA,338,NA
Zach Zenner,RB83,2015, , , ,225, ,269.7,ppr,RB,83,269.7,NA,NA,NA,225,NA
