player,position_rank,season,espn_rank,sleeper_rank,nfl_rank,rts_rank,ffc_rank,avg_rank,scoring_format,position,position_rank_num,avg_rank_num,espn_rank_num,sleeper_rank_num,nfl_rank_num,rts_rank_num,ffc_rank_num,player_id,games_played,points_ppr,ppg_ppr,rank_overall_ppr_total,rank_overall_ppr_ppg,rank_position_ppr_total,rank_position_ppr_ppg,diff_overall_total,diff_overall_ppg,diff_position_total,diff_position_ppg,pct_diff_overall_total,pct_diff_overall_ppg,performance_category_total,performance_category_ppg
Mike Evans,WR12,2015, , , ,28, ,26.8,ppr,WR,12,26.8,NA,NA,NA,28,NA,00-0031408,15,210.60000000000002,14.040000000000001,58,76,22,25,-31.2,-49.2,-10,-13,-116.4,-183.6,major_bust,major_bust
Lamar Miller,RB12,2015, , , ,24, ,27.0,ppr,RB,12,27,NA,NA,NA,24,NA,00-0029615,16,231.90000000000003,14.493750000000002,44,71,6,14,-17,-44,6,-2,-63,-163,mild_bust,major_bust
Frank Gore,RB13,2015, , , ,29, ,29.0,ppr,RB,13,29,NA,NA,NA,29,NA,00-0023500,16,193.4,12.0875,72,106,14,27,-43,-77,-1,-14,-148.3,-265.5,major_bust,major_bust
DeAndre Hopkins,WR13,2015, , , ,34, ,29.8,ppr,WR,13,29.8,NA,NA,NA,34,NA,00-0030564,16,331.0999999999999,20.693749999999994,7,9,4,5,22.8,20.8,9,8,76.5,69.8,good_value,good_value
Jimmy Graham,TE2,2015, , , ,30, ,30.3,ppr,TE,2,30.3,NA,NA,NA,30,NA,00-0027696,11,120.5,10.954545454545455,146,128,21,13,-115.7,-97.7,-19,-11,-381.8,-322.4,major_bust,major_bust
Jordan Matthews,TE3,2015, , , ,31, ,31.5,ppr,TE,3,31.5,NA,NA,NA,31,NA,00-0031299,16,230.70000000000002,14.418750000000001,46,73,5,6,-14.5,-41.5,-2,-3,-46,-131.7,expected,major_bust
Mark Ingram II,RB14,2015, , , ,32, ,31.8,ppr,RB,14,31.8,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Emmanuel Sanders,WR14,2015, , , ,33, ,32.5,ppr,WR,14,32.5,NA,NA,NA,33,NA,00-0027685,15,226.40000000000003,15.093333333333335,50,62,17,22,-17.5,-29.5,-3,-8,-53.8,-90.8,mild_bust,mild_bust
Melvin Gordon III,RB15,2015, , , ,36, ,37.0,ppr,RB,15,37,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Latavius Murray,RB16,2015, , , ,35, ,37.8,ppr,RB,16,37.8,NA,NA,NA,35,NA,00-0030513,16,204.79999999999998,12.799999999999999,62,88,10,19,-24.200000000000003,-50.2,6,-3,-64,-132.8,mild_bust,major_bust
Alfred Morris,RB17,2015, , , ,38, ,41.0,ppr,RB,17,41,NA,NA,NA,38,NA,00-0029141,16,96.60000000000002,6.037500000000001,184,265,52,73,-143,-224,-35,-56,-348.8,-546.3,major_bust,major_bust
Carlos Hyde,RB18,2015, , , ,40, ,41.8,ppr,RB,18,41.8,NA,NA,NA,40,NA,00-0031045,7,81.30000000000001,11.614285714285716,211,113,59,29,-169.2,-71.2,-41,-11,-404.8,-170.3,major_bust,major_bust
Andre Ellington,RB19,2015, , , ,39, ,42.0,ppr,RB,19,42,NA,NA,NA,39,NA,00-0030287,10,74.7,7.470000000000001,227,223,64,64,-185,-181,-45,-45,-440.5,-431,major_bust,major_bust
Andre Johnson,WR15,2015, , , ,45, ,44.3,ppr,WR,15,44.3,NA,NA,NA,45,NA,00-0022044,16,115.30000000000001,7.206250000000001,153,230,57,84,-108.7,-185.7,-42,-69,-245.4,-419.2,major_bust,major_bust
Amari Cooper,WR16,2015, , , ,49, ,45.0,ppr,WR,16,45,NA,NA,NA,49,NA,00-0031544,16,213.89999999999998,13.368749999999999,55,82,20,27,-10,-37,-4,-11,-22.2,-82.2,expected,major_bust
Golden Tate,WR17,2015, , , ,41, ,45.5,ppr,WR,17,45.5,NA,NA,NA,41,NA,00-0027891,16,209.4,13.0875,59,86,23,30,-13.5,-40.5,-6,-13,-29.7,-89,expected,major_bust
Julian Edelman,WR18,2015, , , ,51, ,47.3,ppr,WR,18,47.3,NA,NA,NA,51,NA,00-0027150,9,172.50000000000003,19.16666666666667,89,18,37,7,-41.7,29.299999999999997,-19,11,-88.2,61.9,major_bust,good_value
Arian Foster,RB20,2015, , , ,56, ,48.5,ppr,RB,20,48.5,NA,NA,NA,56,NA,00-0026796,4,77,19.25,222,17,63,3,-173.5,31.5,-43,17,-357.7,64.9,major_bust,elite_value
Ameer Abdullah,RB21,2015, , , ,42, ,49.0,ppr,RB,21,49,NA,NA,NA,42,NA,00-0032104,16,117,7.3125,149,226,43,65,-100,-177,-22,-44,-204.1,-361.2,major_bust,major_bust
Keenan Allen,WR19,2015, , , ,53, ,49.3,ppr,WR,19,49.3,NA,NA,NA,53,NA,00-0030279,8,163.50000000000003,20.437500000000004,100,10,41,6,-50.7,39.3,-22,13,-102.8,79.7,major_bust,elite_value
Joseph Randle,RB22,2015, , , ,43, ,49.8,ppr,RB,22,49.8,NA,NA,NA,43,NA,00-0030388,6,74.10000000000001,12.350000000000001,228,96,65,22,-178.2,-46.2,-43,0,-357.8,-92.8,major_bust,major_bust
Jeremy Maclin,WR20,2015, , , ,44, ,50.0,ppr,WR,20,50,NA,NA,NA,44,NA,00-0026995,15,243.2,16.21333333333333,38,53,15,19,12,-3,5,1,24,-6,expected,expected
Jonathan Stewart,RB23,2015, , , ,46, ,50.3,ppr,RB,23,50.3,NA,NA,NA,46,NA,00-0026153,13,162.79999999999998,12.523076923076921,101,92,24,20,-50.7,-41.7,-1,3,-100.8,-82.9,major_bust,major_bust
Greg Olsen,TE4,2015, , , ,48, ,50.5,ppr,TE,4,50.5,NA,NA,NA,48,NA,00-0025418,16,227.4,14.2125,48,75,6,7,2.5,-24.5,-2,-3,5,-48.5,expected,mild_bust
Jarvis Landry,WR21,2015, , , ,60, ,51.0,ppr,WR,21,51,NA,NA,NA,60,NA,00-0031382,16,275.36000000000007,17.210000000000004,21,35,8,12,30,16,13,9,58.8,31.4,elite_value,good_value
Travis Kelce,TE5,2015, , , ,55, ,51.5,ppr,TE,5,51.5,NA,NA,NA,55,NA,00-0030506,16,189.50000000000003,11.843750000000002,76,110,9,10,-24.5,-58.5,-4,-5,-47.6,-113.6,mild_bust,major_bust
Peyton Manning,QB3,2015, , , ,54, ,52.3,ppr,QB,3,52.3,NA,NA,NA,54,NA,00-0010346,10,91.36000000000001,9.136000000000001,195,176,34,43,-142.7,-123.7,-31,-40,-272.8,-236.5,major_bust,major_bust
Drew Brees,QB4,2015, , , ,47, ,54.5,ppr,QB,4,54.5,NA,NA,NA,47,NA,00-0020531,15,304.2,20.279999999999998,12,11,6,4,42.5,43.5,-2,0,78,79.8,elite_value,elite_value
Sammy Watkins,WR22,2015, , , ,57, ,55.8,ppr,WR,22,55.8,NA,NA,NA,57,NA,00-0031325,13,218.79999999999998,16.830769230769228,52,44,19,15,3.799999999999997,11.799999999999997,3,7,6.8,21.1,expected,expected
T.J. Yeldon,RB24,2015, , , ,59, ,56.0,ppr,RB,24,56,NA,NA,NA,59,NA,00-0032209,12,155.90000000000003,12.991666666666669,108,87,28,18,-52,-31,-4,6,-92.9,-55.4,major_bust,major_bust
C.J. Spiller,RB25,2015, , , ,50, ,56.3,ppr,RB,25,56.3,NA,NA,NA,50,NA,00-0027861,13,81.10000000000001,6.238461538461539,212,257,60,71,-155.7,-200.7,-35,-46,-276.6,-356.5,major_bust,major_bust
Brandon Marshall,WR23,2015, , , ,63, ,57.0,ppr,WR,23,57,NA,NA,NA,63,NA,00-0024334,16,339.2,21.2,5,6,3,4,52,51,20,19,91.2,89.5,elite_value,elite_value
Doug Martin,RB26,2015, , , ,58, ,59.5,ppr,RB,26,59.5,NA,NA,NA,58,NA,00-0029613,16,232.3,14.51875,43,70,5,13,16.5,-10.5,21,13,27.7,-17.6,good_value,expected
Russell Wilson,QB5,2015, , , ,68, ,59.8,ppr,QB,5,59.8,NA,NA,NA,68,NA,00-0029263,16,336.26000000000005,21.016250000000003,6,8,3,3,53.8,51.8,2,2,90,86.6,elite_value,elite_value
Ben Roethlisberger,QB6,2015, , , ,65, ,60.8,ppr,QB,6,60.8,NA,NA,NA,65,NA,00-0022924,12,228.42,19.035,47,19,20,9,13.799999999999997,41.8,-14,-3,22.7,68.8,expected,elite_value
Todd Gurley II,RB27,2015, , , ,52, ,62.5,ppr,RB,27,62.5,NA,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Allen Robinson II,WR24,2015, , , ,66, ,62.5,ppr,WR,24,62.5,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Davante Adams,WR25,2015, , , ,64, ,64.0,ppr,WR,25,64,NA,NA,NA,64,NA,00-0031381,13,107.50000000000001,8.26923076923077,168,203,64,73,-104,-139,-39,-48,-162.5,-217.2,major_bust,major_bust
Martellus Bennett,TE6,2015, , , ,67, ,65.3,ppr,TE,6,65.3,NA,NA,NA,67,NA,00-0026201,11,114.9,10.445454545454545,154,140,23,15,-88.7,-74.7,-17,-9,-135.8,-114.4,major_bust,major_bust
DeSean Jackson,WR26,2015, , , ,62, ,65.3,ppr,WR,26,65.3,NA,NA,NA,62,NA,00-0026189,9,106.8,11.866666666666667,172,109,67,40,-106.7,-43.7,-41,-14,-163.4,-66.9,major_bust,major_bust
Giovani Bernard,RB28,2015, , , ,69, ,66.0,ppr,RB,28,66,NA,NA,NA,69,NA,00-0030456,16,181.20000000000002,11.325000000000001,82,120,16,30,-16,-54,12,-2,-24.2,-81.8,mild_bust,major_bust
Martavis Bryant,WR27,2015, , , ,78, ,66.8,ppr,WR,27,66.8,NA,NA,NA,78,NA,00-0031373,11,170.2,15.472727272727271,92,58,38,21,-25.200000000000003,8.799999999999997,-11,6,-37.7,13.2,mild_bust,expected
Chris Ivory,RB29,2015, , , ,61, ,67.3,ppr,RB,29,67.3,NA,NA,NA,61,NA,00-0027531,15,202.69999999999993,13.513333333333328,65,81,12,17,2.299999999999997,-13.700000000000003,17,12,3.4,-20.4,expected,expected
Nelson Agholor,WR28,2015, , , ,72, ,68.8,ppr,WR,28,68.8,NA,NA,NA,72,NA,00-0031549,13,55.3,4.253846153846154,257,359,100,142,-188.2,-290.2,-72,-114,-273.5,-421.8,major_bust,major_bust
Vincent Jackson,WR29,2015, , , ,71, ,70.8,ppr,WR,29,70.8,NA,NA,NA,71,NA,00-0023496,10,107.3,10.73,169,133,65,50,-98.2,-62.2,-36,-21,-138.7,-87.9,major_bust,major_bust
Matt Ryan,QB7,2015, , , ,73, ,72.5,ppr,QB,7,72.5,NA,NA,NA,73,NA,00-0026143,16,233.94,14.62125,41,67,19,28,31.5,5.5,-12,-21,43.4,7.6,elite_value,expected
Joique Bell,RB30,2015, , , ,70, ,73.3,ppr,RB,30,73.3,NA,NA,NA,70,NA,00-0027218,13,105.70000000000002,8.130769230769232,174,205,50,58,-100.7,-131.7,-20,-28,-137.4,-179.7,major_bust,major_bust
Charles Johnson,WR30,2015, , , ,75, ,75.3,ppr,WR,30,75.3,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
LeGarrette Blount,RB31,2015, , , ,79, ,76.3,ppr,RB,31,76.3,NA,NA,NA,79,NA,00-0027325,12,122.60000000000001,10.216666666666667,139,147,39,40,-62.7,-70.7,-8,-9,-82.2,-92.7,major_bust,major_bust
Shane Vereen,RB32,2015, , , ,74, ,76.3,ppr,RB,32,76.3,NA,NA,NA,74,NA,00-0027994,16,158.39999999999998,9.899999999999999,107,159,27,45,-30.700000000000003,-82.7,5,-13,-40.2,-108.4,major_bust,major_bust
Tevin Coleman,RB33,2015, , , ,76, ,77.5,ppr,RB,33,77.5,NA,NA,NA,76,NA,00-0032058,12,42.6,3.5500000000000003,292,383,81,93,-214.5,-305.5,-48,-60,-276.8,-394.2,major_bust,major_bust
Rashad Jennings,RB34,2015, , , ,80, ,79.8,ppr,RB,34,79.8,NA,NA,NA,80,NA,00-0027155,16,164.9,10.30625,97,144,22,38,-17.200000000000003,-64.2,12,-4,-21.6,-80.5,mild_bust,major_bust
Mike Wallace,WR31,2015, , , ,77, ,80.0,ppr,WR,31,80,NA,NA,NA,77,NA,00-0026901,15,98.89999999999999,6.593333333333333,181,246,72,94,-101,-166,-41,-63,-126.2,-207.5,major_bust,major_bust
Tom Brady,QB8,2015, , , ,83, ,80.5,ppr,QB,8,80.5,NA,NA,NA,83,NA,00-0019596,16,344.70000000000005,21.543750000000003,4,4,2,2,76.5,76.5,6,6,95,95,elite_value,elite_value
Tony Romo,QB9,2015, , , ,86, ,82.8,ppr,QB,9,82.8,NA,NA,NA,86,NA,00-0021678,4,40.660000000000004,10.165000000000001,297,150,42,40,-214.2,-67.2,-33,-31,-258.7,-81.2,major_bust,major_bust
Matthew Stafford,QB10,2015, , , ,81, ,87.5,ppr,QB,10,87.5,NA,NA,NA,81,NA,00-0026498,16,290.78000000000003,18.173750000000002,16,27,9,14,71.5,60.5,1,-4,81.7,69.1,elite_value,elite_value
John Brown,WR32,2015, , , ,93, ,87.5,ppr,WR,32,87.5,NA,NA,NA,93,NA,00-0031051,15,207.50000000000003,13.833333333333336,61,78,24,26,26.5,9.5,8,6,30.3,10.9,good_value,expected
Ryan Tannehill,QB11,2015, , , ,88, ,87.8,ppr,QB,11,87.8,NA,NA,NA,88,NA,00-0029701,16,258.32,16.145,31,55,17,25,56.8,32.8,-6,-14,64.7,37.4,elite_value,elite_value
Isaiah Crowell,RB35,2015, , , ,104, ,89.5,ppr,RB,35,89.5,NA,NA,NA,104,NA,00-0030656,16,137.80000000000004,8.612500000000002,119,189,33,57,-29.5,-99.5,2,-22,-33,-111.2,mild_bust,major_bust
Jordan Cameron,TE7,2015, , , ,96, ,89.8,ppr,TE,7,89.8,NA,NA,NA,96,NA,00-0028040,16,91.60000000000001,5.7250000000000005,193,288,29,43,-103.2,-198.2,-22,-36,-114.9,-220.7,major_bust,major_bust
Larry Fitzgerald,WR33,2015, , , ,84, ,91.0,ppr,WR,33,91,NA,NA,NA,84,NA,00-0022921,16,280.5,17.53125,20,33,7,11,71,58,26,22,78,63.7,elite_value,elite_value
Roddy White,WR34,2015, , , ,91, ,91.3,ppr,WR,34,91.3,NA,NA,NA,91,NA,00-0023462,15,99.60000000000001,6.640000000000001,179,245,70,93,-87.7,-153.7,-36,-59,-96.1,-168.3,major_bust,major_bust
Eric Decker,WR35,2015, , , ,85, ,92.0,ppr,WR,35,92,NA,NA,NA,85,NA,00-0027690,15,252.7,16.846666666666668,34,43,14,14,58,49,21,21,63,53.3,elite_value,elite_value
Steve Smith,WR36,2015, , , ,100, ,92.3,ppr,WR,36,92.3,NA,NA,NA,100,NA,00-0020337,7,131,18.714285714285715,127,23,52,9,-34.7,69.3,-16,27,-37.6,75.1,major_bust,elite_value
Jason Witten,TE8,2015, , , ,109, ,94.0,ppr,TE,8,94,NA,NA,NA,109,NA,00-0022127,16,164.29999999999998,10.268749999999999,98,145,11,16,-4,-51,-3,-8,-4.3,-54.3,expected,major_bust
Ryan Mathews,RB36,2015, , , ,90, ,94.8,ppr,RB,36,94.8,NA,NA,NA,90,NA,00-0027864,13,124.5,9.576923076923077,136,166,37,48,-41.2,-71.2,-1,-12,-43.5,-75.1,major_bust,major_bust
Eli Manning,QB12,2015, , , ,89, ,97.0,ppr,QB,12,97,NA,NA,NA,89,NA,00-0022803,16,287.38,17.96125,17,28,10,15,80,69,2,-3,82.5,71.1,elite_value,elite_value
Devonta Freeman,RB37,2015, , , ,95, ,97.5,ppr,RB,37,97.5,NA,NA,NA,95,NA,00-0031285,15,316.40000000000003,21.093333333333337,9,7,1,1,88.5,90.5,36,36,90.8,92.8,elite_value,elite_value
Tre Mason,RB38,2015, , , ,106, ,98.5,ppr,RB,38,98.5,NA,NA,NA,106,NA,00-0031391,13,51.49999999999999,3.961538461538461,267,364,73,91,-168.5,-265.5,-35,-53,-171.1,-269.5,major_bust,major_bust
Victor Cruz,WR37,2015, , , ,110, ,99.5,ppr,WR,37,99.5,NA,NA,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Bishop Sankey,RB39,2015, , , ,87, ,100.5,ppr,RB,39,100.5,NA,NA,NA,87,NA,00-0031413,11,59.2,5.381818181818182,252,299,71,78,-151.5,-198.5,-32,-39,-150.7,-197.5,major_bust,major_bust
Anquan Boldin,WR38,2015, , , ,117, ,102.5,ppr,WR,38,102.5,NA,NA,NA,117,NA,00-0022084,14,169.9,12.135714285714286,93,105,39,38,9.5,-2.5,-1,0,9.3,-2.4,expected,expected
Darren McFadden,RB40,2015, , , ,102, ,103.3,ppr,RB,40,103.3,NA,NA,NA,102,NA,00-0026144,16,197.70000000000002,12.356250000000001,69,95,13,21,34.3,8.299999999999997,27,19,33.2,8,elite_value,expected
Kendall Wright,WR39,2015, , , ,99, ,103.3,ppr,WR,39,103.3,NA,NA,NA,99,NA,00-0029708,10,96.49999999999999,9.649999999999999,185,164,73,56,-81.7,-60.7,-34,-17,-79.1,-58.8,major_bust,major_bust
Alfred Blue,RB41,2015, , , ,82, ,104.5,ppr,RB,41,104.5,NA,NA,NA,82,NA,00-0031075,14,111.7,7.978571428571429,160,212,46,60,-55.5,-107.5,-5,-19,-53.1,-102.9,major_bust,major_bust
Duke Johnson Jr.,RB42,2015, , , ,97, ,104.5,ppr,RB,42,104.5,NA,NA,NA,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Seattle Seahawks DST,DST1,2015, , , ,118, ,105.3,ppr,DST,1,105.3,NA,NA,NA,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Michael Floyd,WR40,2015, , , ,92, ,105.5,ppr,WR,40,105.5,NA,NA,NA,92,NA,00-0029638,15,172.89999999999998,11.526666666666666,88,116,36,44,17.5,-10.5,4,-4,16.6,-10,good_value,expected
Torrey Smith,WR41,2015, , , ,103, ,107.3,ppr,WR,41,107.3,NA,NA,NA,103,NA,00-0027996,16,125.30000000000001,7.831250000000001,135,216,53,77,-27.700000000000003,-108.7,-12,-36,-25.8,-101.3,mild_bust,major_bust
Devin Funchess,WR42,2015, , , ,107, ,107.8,ppr,WR,42,107.8,NA,NA,NA,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Sam Bradford,QB13,2015, , , ,113, ,108.0,ppr,QB,13,108,NA,NA,NA,113,NA,00-0027854,14,194.9,13.921428571428573,71,77,24,30,37,31,-11,-17,34.3,28.7,elite_value,elite_value
Danny Woodhead,RB43,2015, , , ,101, ,108.5,ppr,RB,43,108.5,NA,NA,NA,101,NA,00-0026019,16,243.09999999999997,15.193749999999998,39,59,3,10,69.5,49.5,40,33,64.1,45.6,elite_value,elite_value
Cam Newton,QB14,2015, , , ,112, ,109.0,ppr,QB,14,109,NA,NA,NA,112,NA,00-0027939,16,389.08000000000004,24.317500000000003,2,2,1,1,107,107,13,13,98.2,98.2,elite_value,elite_value
Zach Ertz,TE9,2015, , , ,94, ,109.5,ppr,TE,9,109.5,NA,NA,NA,94,NA,00-0030061,15,170.3,11.353333333333333,90,119,10,11,19.5,-9.5,-1,-2,17.8,-8.7,good_value,expected
Delanie Walker,TE10,2015, , , ,108, ,110.0,ppr,TE,10,110,NA,NA,NA,108,NA,00-0024389,15,244.4,16.293333333333333,35,51,2,3,75,59,8,7,68.2,53.6,elite_value,elite_value
Philip Rivers,QB15,2015, , , ,116, ,110.8,ppr,QB,15,110.8,NA,NA,NA,116,NA,00-0022942,16,284.47999999999996,17.779999999999998,19,30,12,17,91.8,80.8,3,-2,82.9,72.9,elite_value,elite_value
Marques Colston,WR43,2015, , , ,122, ,115.5,ppr,WR,43,115.5,NA,NA,NA,122,NA,00-0024466,13,121.00000000000003,9.30769230769231,145,172,55,59,-29.5,-56.5,-12,-16,-25.5,-48.9,mild_bust,major_bust
Pierre Garcon,WR44,2015, , , ,121, ,115.5,ppr,WR,44,115.5,NA,NA,NA,121,NA,00-0026345,16,185.7,11.60625,77,114,30,42,38.5,1.5,14,2,33.3,1.3,elite_value,expected
DeVante Parker,WR45,2015, , , ,126, ,118.3,ppr,WR,45,118.3,NA,NA,NA,126,NA,00-0031547,8,93.4,11.675,190,112,76,41,-71.7,6.299999999999997,-31,4,-60.6,5.3,major_bust,expected
Julius Thomas,TE11,2015, , , ,115, ,118.8,ppr,TE,11,118.8,NA,NA,NA,115,NA,00-0028067,12,121.50000000000003,10.125000000000002,144,152,20,17,-25.200000000000003,-33.2,-9,-6,-21.2,-27.9,mild_bust,major_bust
Terrance Williams,WR46,2015, , , ,105, ,119.0,ppr,WR,46,119,NA,NA,NA,105,NA,00-0030542,16,154,9.625,109,165,43,57,10,-46,3,-11,8.4,-38.7,expected,major_bust
Buffalo Bills DST,DST2,2015, , , ,127, ,119.5,ppr,DST,2,119.5,NA,NA,NA,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
