"","Name","Position","mddRank","tankRank","espnRank","drafttekRank","pffRank","athleticRank","buzz_rank","jeremiah_rank","Rank_average","Rank_combined"
"45","Braden Fiske","DL",48,48,38,46,44,90,38,38,48.75,45
"46","Xavier Legette","WR",47,41,29,43,53,80,52,49,49.25,46
"47","Kris Jenkins","DL",52,49,45,45,50,66,NA,48,50.7142857142857,47
"48","Roman Wilson","WR",49,52,72,47,42,45,42,58,50.875,48
"49","Mike Sainristil","CB",44,42,81,54,34,60,51,50,52,49
"50","Marshawn Kneeland","EDGE",56,53,39,48,63,51,75,45,53.75,50
"51","Junior Colson","LB",60,57,50,65,71,39,46,43,53.875,51
"52","Jonathon Brooks","RB",54,55,42,71,49,70,44,57,55.25,52
"53","Kamari Lassiter","CB",45,50,43,76,56,44,60,69,55.375,53
"54","T.J. Tampa","CB",51,51,52,41,51,59,58,84,55.875,54
"55","Ja'Tavion Sanders","TE",55,56,65,68,43,50,41,70,56,55
"56","Chris Braswell","EDGE",53,54,68,58,58,61,53,53,57.25,56
"57","Javon Bullard","S",58,60,51,60,47,72,54,60,57.75,57
"58","Kingsley Suamataia","OT",42,38,47,55,66,38,70,121,59.625,58
"59","Max Melton","CB",59,62,56,59,72,NA,67,46,60.1428571428571,59
"60","Ja'Lynn Polk","WR",61,58,85,53,48,54,66,59,60.5,60
"61","Malachi Corley","WR",62,64,93,61,62,49,50,44,60.625,61
"62","Jaden Hicks","S",69,72,62,49,54,43,62,78,61.125,62
"63","Ruke Orhorhoro","DL",65,67,88,51,67,52,NA,62,64.5714285714286,63
"64","Adisa Isaac","EDGE",66,68,95,69,38,53,56,73,64.75,64
"65","Christian Haynes","IOL",68,65,69,57,60,71,55,77,65.25,65
"66","Cooper Beebe","IOL",64,59,79,63,93,47,65,80,68.75,66
"67","Trey Benson","RB",57,63,59,56,75,92,NA,91,70.4285714285714,67
"68","Kiran Amegadjie","OT",80,74,86,95,57,58,63,NA,73.2857142857143,68
"69","Blake Corum","RB",70,73,66,85,52,73,78,90,73.375,69
"70","Michael Hall Jr.","DL",63,66,67,70,NA,79,72,100,73.8571428571429,70
"71","Brandon Dorlus","EDGE",79,79,54,98,65,83,82,65,75.625,71
"72","Andru Phillips","CB",83,86,109,72,64,69,77,51,76.375,72
"73","Blake Fisher","OT",81,81,113,87,73,63,69,54,77.625,73
"74","Bralen Trice","EDGE",67,69,73,89,98,56,84,87,77.875,74
"75","Patrick Paul","OT",71,61,78,64,101,55,NA,120,78.5714285714286,75
"76","Cole Bishop","S",72,70,57,66,132,82,92,61,79,76
"77","Roger Rosengarten","OT",92,80,60,80,99,NA,NA,67,79.6666666666667,77
"78","Devontez Walker","WR",86,NA,90,67,76,64,86,93,80.2857142857143,78
"79","Jaylen Wright","RB",74,71,119,78,68,89,59,95,81.625,79
"80","Jonah Elliss","EDGE",73,76,77,62,55,86,87,138,81.75,80
"81","Dominick Puni","IOL",88,78,71,91,104,67,89,66,81.75,81
"82","MarShawn Lloyd","RB",89,89,70,96,NA,NA,94,56,82.3333333333333,82
"83","T'Vondre Sweat","DL",77,75,48,128,122,33,64,114,82.625,83
"84","Austin Booker","EDGE",75,77,80,88,88,95,68,108,84.875,84
"85","Calen Bullock","S",82,83,92,94,81,68,88,98,85.75,85
"86","Jalen McMillan","WR",84,87,82,81,85,65,107,104,86.875,86
"87","Maason Smith","DL",78,82,61,83,140,NA,104,63,87.2857142857143,87
"88","Spencer Rattler","QB",76,NA,98,84,77,88,112,89,89.1428571428571,88
"89","Malik Washington","WR",98,94,103,77,90,NA,81,94,91,89
"90","Javon Baker","WR",91,92,87,90,78,NA,76,128,91.7142857142857,90
"91","Ben Sinnott","TE",90,95,94,86,105,NA,102,74,92.2857142857143,91
"92","Khyree Jackson","CB",97,99,97,79,87,NA,95,NA,92.3333333333333,92
"93","Brandon Coleman","IOL",121,NA,NA,74,70,NA,103,99,93.4,93
"94","Kamren Kinchens","S",87,85,107,107,109,62,100,107,95.5,94
"95","Jeremiah Trotter Jr.","LB",95,91,96,106,NA,99,74,115,96.5714285714286,95
"96","Cade Stover","TE",96,98,74,113,103,94,83,124,98.125,96
"97","Theo Johnson","TE",93,NA,111,93,135,76,105,82,99.2857142857143,97
"98","Christian Mahogany","IOL",106,93,136,73,106,85,99,NA,99.7142857142857,98
"99","Kris Abrams-Draine","CB",85,90,NA,132,130,98,NA,72,101.166666666667,99
"100","Sedrick Van Pran","IOL",103,100,NA,120,NA,93,90,NA,101.2,100
"101","Jermaine Burton","WR",94,88,114,110,74,NA,79,150,101.285714285714,101
"102","Cedric Gray","LB",99,97,49,121,150,NA,119,75,101.428571428571,102
"103","Renardo Green","CB",110,NA,120,122,89,NA,71,NA,102.4,103
"104","Dadrion Taylor-Demerson","S",104,96,118,75,94,NA,NA,132,103.166666666667,104
"105","Ray Davis","RB",116,NA,128,133,82,NA,96,81,106,105
"106","DeWayne Carter","DL",111,NA,100,104,136,NA,110,79,106.666666666667,106
"107","Mekhi Wingo","DL",107,NA,75,117,131,NA,101,116,107.833333333333,107
"108","Brenden Rice","WR",112,NA,76,112,125,97,NA,126,108,108
"109","Mohamed Kamara","EDGE",100,NA,127,99,139,NA,114,71,108.333333333333,109
"110","Johnny Wilson","WR",109,NA,NA,126,80,NA,120,NA,108.75,110
"111","Cam Hart","CB",105,NA,63,111,156,NA,115,NA,110,111
"112","Christian Jones","OT",115,NA,83,114,154,NA,141,55,110.333333333333,112
"113","Jalyx Hunt","EDGE",145,NA,89,150,86,NA,128,64,110.333333333333,113
"114","Audric Estime","RB",118,NA,NA,102,123,87,122,NA,110.4,114
"115","Jared Wiley","TE",127,NA,117,97,108,NA,137,83,111.5,115
"116","Matt Goncalves","OT",141,NA,NA,118,120,NA,106,88,114.6,116
"117","Michael Pratt","QB",126,NA,130,124,97,100,NA,NA,115.4,117
"118","Braelon Allen","RB",101,NA,145,131,121,75,113,123,115.571428571429,118
"119","Caelen Carson","CB",124,NA,133,116,110,NA,98,NA,116.2,119
"120","Tykee Smith","S",122,NA,105,123,118,NA,149,86,117.166666666667,120
"121","Mar'Keise Irving","RB",120,NA,NA,NA,NA,NA,NA,NA,120,121
"122","Mason McCormick","IOL",114,NA,140,146,95,96,152,101,120.571428571429,122
"123","Jarvis Brownlee Jr.","CB",119,NA,146,115,NA,NA,NA,103,120.75,123
"124","Will Shipley","RB",125,NA,NA,125,145,NA,117,92,120.8,124
"125","Tommy Eichenberg","LB",129,NA,NA,129,127,74,146,NA,121,125
"126","Zak Zinter","IOL",117,NA,108,108,163,NA,NA,NA,124,126
"127","Jarrian Jones","CB",138,NA,NA,100,113,NA,123,147,124.2,127
"128","Isaiah Adams","IOL",143,NA,NA,136,137,91,125,NA,126.4,128
"129","Jamari Thrash","WR",130,NA,126,105,112,NA,144,143,126.666666666667,129
"130","Trevin Wallace","LB",108,NA,104,135,168,NA,151,96,127,130
"131","Jacob Cowing","WR",134,NA,NA,138,117,NA,127,127,128.6,131
"132","D.J. James","CB",102,NA,148,119,153,NA,NA,NA,130.5,132
"133","Nehemiah Pritchett","CB",131,NA,NA,103,180,NA,136,106,131.2,133
"134","Gabriel Murphy","EDGE",113,NA,NA,151,149,NA,108,146,133.4,134
"135","Javon Solomon","EDGE",150,NA,NA,211,91,NA,111,117,136,135
"136","Decamerion Richardson","CB",157,NA,124,92,166,NA,174,111,137.333333333333,136
"137","Malik Mustapha","S",133,NA,142,137,148,NA,132,133,137.5,137
"138","Xavier Thomas","EDGE",175,NA,NA,153,83,NA,143,137,138.2,138
"139","Kitan Oladapo","S",142,NA,91,147,172,NA,142,NA,138.8,139
"140","Tanor Bortolini","IOL",128,NA,116,168,128,NA,154,139,138.833333333333,140
"141","Beaux Limmer","IOL",135,NA,NA,101,174,NA,147,NA,139.25,141
"142","Brennan Jackson","EDGE",162,NA,99,199,115,NA,124,NA,139.8,142
"143","Luke McCaffrey","WR",132,NA,144,140,146,NA,150,129,140.166666666667,143
"144","Tyrone Tracy Jr.","RB",158,NA,NA,139,NA,NA,126,NA,141,144
"145","Leonard Taylor III","DL",123,NA,NA,176,NA,NA,130,NA,143,145
"146","Elijah Jones","CB",139,NA,NA,82,225,NA,139,130,143,146
"147","Josh Newton","CB",149,NA,NA,143,189,NA,153,85,143.8,147
"148","Hunter Nourzad","IOL",159,NA,150,216,111,NA,118,109,143.833333333333,148
"149","Javon Foster","OT",146,NA,122,148,179,NA,131,NA,145.2,149
"150","Erick All","TE",172,NA,NA,193,92,NA,129,NA,146.5,150
"151","Ainias Smith","WR",151,NA,NA,177,119,NA,140,NA,146.75,151
"152","Isaac Guerendo","RB",136,NA,149,155,190,NA,138,122,148.333333333333,152
"153","Jaheim Bell","TE",155,NA,NA,109,155,NA,176,NA,148.75,153
"154","Jordan Magee","LB",184,NA,NA,127,133,NA,161,145,150,154
"155","Tyler Davis","DL",164,NA,NA,145,158,NA,134,NA,150.25,155
"156","Beau Brade","S",161,NA,115,130,193,NA,162,NA,152.2,156
"157","Sione Vaki","S",148,NA,NA,160,124,NA,182,149,152.6,157
"158","Caedan Wallace","OT",189,NA,106,196,142,NA,135,NA,153.6,158
"159","Tory Taylor","P",137,NA,NA,149,182,NA,NA,NA,156,159
"160","Tanner McLachlan","TE",180,NA,102,NA,232,NA,206,68,157.6,160
"161","Marist Liufau","LB",169,NA,134,185,138,NA,164,NA,158,161
"162","Kalen King","CB",156,NA,NA,183,177,84,192,NA,158.4,162
"163","Jaylin Simpson","CB",147,NA,143,142,228,NA,158,148,161,163
"164","Cedric Johnson","EDGE",152,NA,110,178,224,NA,190,113,161.166666666667,164
"165","Edefuan Ulofoshio","LB",140,NA,112,181,261,NA,NA,112,161.2,165
"166","Tip Reiman","TE",170,NA,125,191,202,NA,NA,125,162.6,166
"167","McKinnley Jackson","DL",144,NA,NA,165,205,NA,165,136,163,167
"168","Curtis Jacobs","LB",166,NA,84,171,207,NA,189,NA,163.4,168
"169","Gabe Hall","DL",160,NA,139,159,210,NA,185,135,164.666666666667,169
"170","Jordan Travis","QB",171,NA,NA,141,167,NA,180,NA,164.75,170
"171","Cornelius Johnson","WR",203,NA,NA,152,147,NA,160,NA,165.5,171
"172","Dwight McGlothern","CB",179,NA,131,156,200,NA,183,NA,169.8,172
"173","Tahj Washington","WR",176,NA,NA,197,129,NA,179,NA,170.25,173
"174","Dominique Hampton","S",202,NA,NA,163,204,NA,186,97,170.4,174
"175","Nelson Ceaser","EDGE",178,NA,NA,NA,165,NA,NA,NA,171.5,175
"176","Chau Smith-Wade","CB",183,NA,NA,189,143,NA,175,NA,172.5,176
"177","Khristian Boyd","DL",165,NA,NA,157,220,NA,187,134,172.6,177
"178","Ty'Ron Hopper","LB",163,NA,NA,161,191,NA,177,NA,173,178
"179","Trevor Keegan","IOL",206,NA,NA,206,126,NA,156,NA,173.5,179
"180","Sataoa Laumea","IOL",185,NA,101,198,221,NA,163,NA,173.6,180
"181","James Williams","S",173,NA,NA,144,211,NA,173,NA,175.25,181
"182","Blake Watson","RB",219,NA,NA,200,114,NA,203,142,175.6,182
"183","Anthony Gould","WR",201,NA,NA,184,170,NA,148,NA,175.75,183
"184","Walter Rouse","OT",174,NA,NA,202,171,NA,167,NA,178.5,184
"185","Justin Eboigbe","DL",167,NA,NA,172,197,NA,NA,NA,178.666666666667,185
"186","Isaiah Davis","RB",195,NA,NA,251,116,NA,155,NA,179.25,186
"187","Jha'Quan Jackson","WR",198,NA,NA,192,152,NA,188,NA,182.5,187
"188","Kamal Hadden","CB",217,NA,NA,169,173,NA,178,NA,184.25,188
"189","Dylan Laube","RB",153,NA,NA,214,203,NA,171,NA,185.25,189
"190","Kimani Vidal","RB",188,NA,NA,166,183,NA,210,NA,186.75,190
"191","Jaylan Ford","LB",177,NA,137,158,247,NA,215,NA,186.8,191
"192","Layden Robinson","IOL",168,NA,NA,167,263,NA,208,141,189.4,192
"193","Javion Cohen","IOL",190,NA,NA,175,194,NA,199,NA,189.5,193
"194","A.J. Barner","TE",191,NA,NA,NA,NA,NA,NA,NA,191,194
"195","Myles Cole","EDGE",199,NA,147,236,185,NA,NA,NA,191.75,195
"196","Joe Milton","QB",192,NA,NA,NA,NA,NA,NA,NA,192,196
"197","Braiden McGregor","EDGE",182,NA,NA,260,169,NA,170,NA,195.25,197
"198","Josh Proctor","S",197,NA,NA,204,184,NA,202,NA,196.75,198
"199","Myles Harden","CB",222,NA,NA,254,151,NA,168,NA,198.75,199
"200","Johnny Dixon","CB",207,NA,NA,NA,192,NA,200,NA,199.666666666667,200
"201","Cody Schrader","RB",208,NA,NA,203,176,NA,212,NA,199.75,201
"202","M.J. Devonshire","CB",181,NA,NA,223,248,NA,204,144,200,202
"203","Dallin Holker","TE",186,NA,NA,299,157,NA,159,NA,200.25,203
"204","Nathaniel Watson","LB",212,NA,121,220,244,NA,207,NA,200.8,204
"205","Jordan Jefferson","DL",193,NA,NA,295,214,NA,172,131,201,205
"206","Keith Randolph Jr.","DL",220,NA,NA,182,NA,NA,NA,NA,201,206
"207","Brevyn Spann-Ford","TE",223,NA,129,164,294,NA,NA,NA,202.5,207
"208","Tyrice Knight","LB",200,NA,NA,195,NA,NA,213,NA,202.666666666667,208
"209","J.D. Bertrand","LB",187,NA,NA,219,NA,NA,NA,NA,203,209
"210","Logan Lee","DL",230,NA,NA,187,195,NA,NA,NA,204,210
"211","Trey Taylor","S",232,NA,NA,221,201,NA,230,140,204.8,211
"212","Evan Williams","S",210,NA,NA,174,NA,NA,232,NA,205.333333333333,212
"213","Ryan Flournoy","WR",194,NA,NA,239,NA,NA,195,NA,209.333333333333,213
"214","Grayson Murphy","EDGE",236,NA,NA,218,187,NA,197,NA,209.5,214
"215","Garret Greenfield","OT",239,NA,NA,180,NA,NA,NA,NA,209.5,215
"216","Drake Nugent","IOL",259,NA,NA,173,291,NA,NA,118,210.25,216
"217","Rasheen Ali","RB",205,NA,NA,244,199,NA,196,NA,211,217
"218","Charles Turner III","IOL",258,NA,123,252,NA,NA,NA,NA,211,218
"219","Javontae Jean-Baptiste","EDGE",225,NA,NA,246,164,NA,NA,NA,211.666666666667,219
"220","Jaylen Harrell","EDGE",224,NA,NA,207,196,NA,220,NA,211.75,220
"221","Fabien Lovett","DL",216,NA,NA,210,239,NA,184,NA,212.25,221
"222","Marcus Rosemy-Jacksaint","WR",252,NA,NA,226,161,NA,NA,NA,213,222
"223","Frank Gore Jr.","RB",264,NA,NA,162,NA,NA,NA,NA,213,223
"224","Jaylon Carlies","S",229,NA,NA,201,NA,NA,NA,NA,215,224
"225","Delmar Glaze","IOL",154,NA,NA,257,257,NA,194,NA,215.5,225
"226","Isaiah Williams","WR",269,NA,NA,262,144,NA,191,NA,216.5,226
"227","Bub Means","WR",214,NA,135,274,238,NA,228,NA,217.8,227
"228","Jordan Whittington","WR",254,NA,NA,225,162,NA,234,NA,218.75,228
"229","Qwan'tez Stiggers","CB",250,NA,NA,188,NA,NA,NA,NA,219,229
"230","Jalen Coker","WR",211,NA,NA,297,160,NA,211,NA,219.75,230
"231","Will Reichard","K",213,NA,NA,NA,229,NA,NA,NA,221,231
"232","Michael Barrett","LB",244,NA,NA,NA,198,NA,NA,NA,221,232
"233","Dylan McMahon","IOL",227,NA,NA,170,249,NA,240,NA,221.5,233
"234","Joshua Karty","K",196,NA,NA,205,264,NA,NA,NA,221.666666666667,234
"235","Ladarius Henderson","IOL",270,NA,NA,179,NA,NA,NA,NA,224.5,235
"236","Dillon Johnson","RB",204,NA,NA,266,209,NA,221,NA,225,236
"237","Darius Muasau","LB",242,NA,NA,248,188,NA,222,NA,225,237
"238","Jaden Shirden","RB",280,NA,NA,NA,159,NA,237,NA,225.333333333333,238
"239","Daijun Edwards","RB",226,NA,NA,NA,NA,NA,NA,NA,226,239
"240","Steele Chambers","LB",263,NA,NA,242,178,NA,226,NA,227.25,240
"241","Marcus Harris","DL",215,NA,NA,222,245,NA,NA,NA,227.333333333333,241
"242","Jase McClellan","RB",237,NA,NA,240,208,NA,NA,NA,228.333333333333,242
"243","Sam Hartman","QB",245,NA,NA,190,254,NA,NA,NA,229.666666666667,243
"244","Nathan Thomas","OT",218,NA,NA,269,235,NA,198,NA,230,244
"245","Eric Watts","EDGE",209,NA,NA,213,268,NA,239,NA,232.25,245
"246","Ryan Watts","CB",228,NA,NA,231,242,NA,233,NA,233.5,246
"247","K.T. Leveston","OT",256,NA,NA,212,NA,NA,NA,NA,234,247
"248","Deantre Prince","CB",268,NA,141,228,299,NA,NA,NA,234,248
"249","Julian Pearl","OT",247,NA,NA,234,NA,NA,227,NA,236,249
"250","Jowon Briggs","DL",275,NA,NA,217,219,NA,NA,NA,237,250
"251","Jaden Crumedy","DL",234,NA,NA,285,227,NA,209,NA,238.75,251
"252","Emani Bailey","RB",315,NA,NA,186,222,NA,NA,NA,241,252
"253","Tyler Owens","S",260,NA,NA,NA,223,NA,NA,NA,241.5,253
"254","Daequan Hardy","CB",248,NA,NA,229,251,NA,NA,NA,242.666666666667,254
"255","Frank Crum","OT",233,NA,NA,NA,256,NA,NA,NA,244.5,255
"256","Tylan Grable","OT",266,NA,NA,NA,NA,NA,224,NA,245,256
"257","Travis Glover","OT",262,NA,NA,230,NA,NA,NA,NA,246,257
"258","Gottlieb Ayedze","OT",261,NA,NA,235,NA,NA,NA,NA,248,258
"259","Tarheeb Still","CB",271,NA,NA,237,246,NA,238,NA,248,259
"260","Carlton Johnson","CB",249,NA,NA,NA,NA,NA,NA,NA,249,260
"261","Carson Steele","RB",323,NA,NA,209,216,NA,NA,NA,249.333333333333,261
"262","Daijahn Anthony","S",303,NA,NA,194,252,NA,NA,NA,249.666666666667,262
"263","Jalen Green","EDGE",312,NA,NA,224,215,NA,NA,NA,250.333333333333,263
"264","Kendall Milton","RB",243,NA,NA,NA,260,NA,NA,NA,251.5,264
"265","Zion Tupuola-Fetui","EDGE",221,NA,NA,267,270,NA,NA,NA,252.666666666667,265
"266","Cameron Little","K",253,NA,NA,NA,NA,NA,NA,NA,253,266
"267","C.J. Hanson","IOL",273,NA,NA,208,280,NA,NA,NA,253.666666666667,267
"268","Myles Murphy","DL",287,NA,NA,264,212,NA,NA,NA,254.333333333333,268
"269","Willie Drew","CB",241,NA,NA,268,NA,NA,NA,NA,254.5,269
"270","Austin Reed","QB",272,NA,NA,NA,237,NA,NA,NA,254.5,270
"271","Justin Rogers","DL",285,NA,NA,282,233,NA,225,NA,256.25,271
"272","Ethan Driskell","OT",255,NA,NA,296,218,NA,NA,NA,256.333333333333,272
"273","Matthew Hayball","P",302,NA,NA,215,NA,NA,NA,NA,258.5,273
"274","Tatum Bethune","LB",278,NA,NA,245,NA,NA,NA,NA,261.5,274
"275","Devin Leary","QB",267,NA,NA,270,250,NA,NA,NA,262.333333333333,275
"276","Jackson Sirmon","LB",277,NA,NA,250,NA,NA,NA,NA,263.5,276
"277","Devaughn Vele","WR",289,NA,NA,238,NA,NA,NA,NA,263.5,277
"278","Lideatrick Griffin","WR",265,NA,NA,272,255,NA,NA,NA,264,278
"279","Jacob Monk","IOL",293,NA,NA,NA,NA,NA,236,NA,264.5,279
"280","Tayvion Robinson","WR",343,NA,NA,NA,186,NA,NA,NA,264.5,280
"281","Joshua Cephus","WR",283,NA,NA,281,231,NA,NA,NA,265,281
"282","Marcellas Dial","CB",240,NA,NA,280,276,NA,NA,NA,265.333333333333,282
"283","Andrew Raym","IOL",246,NA,NA,NA,286,NA,NA,NA,266,283
"284","Kingsley Eguakun","IOL",238,NA,NA,NA,298,NA,NA,NA,268,284
"285","Evan Anderson","DL",251,NA,NA,NA,285,NA,NA,NA,268,285
"286","Matt Lee","IOL",235,NA,NA,265,310,NA,NA,NA,270,286
"287","Solomon Byrd","EDGE",300,NA,NA,NA,241,NA,NA,NA,270.5,287
"288","Andrew Coker","OT",301,NA,NA,243,272,NA,NA,NA,272,288
"289","Jawhar Jordan","RB",231,NA,NA,NA,315,NA,NA,NA,273,289
"290","Carter Bradley","QB",306,NA,NA,284,230,NA,NA,NA,273.333333333333,290
"291","Devin Culp","TE",279,NA,NA,271,NA,NA,NA,NA,275,291
"292","Jalen Sundell","IOL",317,NA,NA,273,236,NA,NA,NA,275.333333333333,292
"293","Chigozie Anusiem","CB",257,NA,NA,294,NA,NA,NA,NA,275.5,293
"294","Xavier Weaver","WR",296,NA,NA,256,NA,NA,NA,NA,276,294
"295","Jarrett Kingston","IOL",276,NA,NA,277,NA,NA,NA,NA,276.5,295
"296","Jontrey Hunter","LB",282,NA,NA,255,296,NA,NA,NA,277.666666666667,296
"297","Trajan Jeffcoat","EDGE",274,NA,NA,NA,292,NA,NA,NA,283,297
"298","Casey Washington","WR",340,NA,NA,NA,226,NA,NA,NA,283,298
"299","Eyabi Okie","EDGE",284,NA,NA,NA,NA,NA,NA,NA,284,299
"300","Omar Brown","CB",299,NA,NA,NA,269,NA,NA,NA,284,300
"301","Kedon Slovis","QB",328,NA,NA,241,284,NA,NA,NA,284.333333333333,301
"302","Trente Jones","OT",347,NA,NA,232,274,NA,NA,NA,284.333333333333,302
"303","Josiah Ezirim","OT",281,NA,NA,NA,290,NA,NA,NA,285.5,303
"304","Kalen DeLoach","LB",286,NA,NA,NA,NA,NA,NA,NA,286,304
"305","Jack Westover","TE",297,NA,NA,NA,277,NA,NA,NA,287,305
"306","Austin McNamara","P",308,NA,NA,258,295,NA,NA,NA,287,306
"307","Miyan Williams","RB",309,NA,NA,NA,265,NA,NA,NA,287,307
"308","Donovan Jennings","IOL",321,NA,NA,NA,253,NA,NA,NA,287,308
"309","Josh Wallace","CB",329,NA,NA,259,273,NA,NA,NA,287,309
"310","Trey Knox","TE",316,NA,NA,NA,259,NA,NA,NA,287.5,310
"311","Ro Torrence","CB",288,NA,NA,NA,NA,NA,NA,NA,288,311
"312","Demani Richardson","S",304,NA,NA,247,314,NA,NA,NA,288.333333333333,312
"313","Ryan Sanborn","P",290,NA,NA,NA,NA,NA,NA,NA,290,313
"314","Drake Stoops","WR",291,NA,NA,NA,NA,NA,NA,NA,291,314
"315","George Holani","RB",292,NA,NA,NA,NA,NA,NA,NA,292,315
"316","Nick Gargiulo","IOL",294,NA,NA,NA,293,NA,NA,NA,293.5,316
"317","Anim Dankwah","OT",310,NA,NA,NA,279,NA,NA,NA,294.5,317
"318","Omar Speights","LB",324,NA,NA,249,312,NA,NA,NA,295,318
"319","Ryan Rehkow","P",305,NA,NA,NA,289,NA,NA,NA,297,319
"320","Michael Wiley","RB",298,NA,NA,NA,NA,NA,NA,NA,298,320
"321","Harrison Mevis","K",336,NA,NA,NA,262,NA,NA,NA,299,321
"322","Aaron Casey","LB",319,NA,NA,275,306,NA,NA,NA,300,322
"323","Khalid Duke","EDGE",295,NA,NA,NA,308,NA,NA,NA,301.5,323
"324","Jarius Monroe","CB",311,NA,NA,298,297,NA,NA,NA,302,324
"325","Karsen Barnhart","OT",307,NA,NA,NA,301,NA,NA,NA,304,325
"326","Jackson Mitchell","LB",332,NA,NA,276,NA,NA,NA,NA,304,326
"327","Nick Samac","IOL",314,NA,NA,300,NA,NA,NA,NA,307,327
"328","Mark Perry","S",313,NA,NA,NA,307,NA,NA,NA,310,328
"329","Brady Latham","IOL",344,NA,NA,279,NA,NA,NA,NA,311.5,329
"330","Storm Duck","CB",338,NA,NA,286,NA,NA,NA,NA,312,330
"331","David Ugwoegbu","LB",362,NA,NA,NA,266,NA,NA,NA,314,331
"332","Mason Tipton","WR",342,NA,NA,287,NA,NA,NA,NA,314.5,332
"333","Easton Gibbs","LB",356,NA,NA,288,302,NA,NA,NA,315.333333333333,333
"334","Zion Logue","DL",348,NA,NA,NA,283,NA,NA,NA,315.5,334
"335","Jason Bean","QB",320,NA,NA,NA,313,NA,NA,NA,316.5,335
"336","Akeem Dent","S",351,NA,NA,283,NA,NA,NA,NA,317,336
"337","Zakhari Franklin","WR",353,NA,NA,NA,282,NA,NA,NA,317.5,337
"338","Jeremy Flax","OT",318,NA,NA,NA,NA,NA,NA,NA,318,338
"339","Dallas Gant","LB",349,NA,NA,NA,288,NA,NA,NA,318.5,339
"340","A.J. Woods","CB",366,NA,NA,NA,275,NA,NA,NA,320.5,340
"341","Taulia Tagovailoa","QB",375,NA,NA,NA,267,NA,NA,NA,321,341
