"","Name","Position","School","mddRank","tankRank","espnRank","buzz_rank","jeremiah_rank","ringer_rank","cbs_rank","Rank_average","Rank_combined"
"24","Nick Emmanwori","S","South Carolina",26,21,21,19,19,39,26,24.4285714285714,24
"25","Kenneth Grant","DL","Michigan",22,22,35,21,28,15,30,24.7142857142857,25
"26","Malaki Starks","S","Georgia",21,23,39,26,25,28,12,24.8571428571429,26
"27","Emeka Egbuka","WR","Ohio State",30,29,34,28,17,17,28,26.1428571428571,27
"28","Derrick Harmon","DL","Oregon",28,30,23,29,26,31,29,28,28
"29","Tyler Booker","IOL","Alabama",24,28,36,38,23,23,25,28.1428571428571,29
"30","Luther Burden III","WR","Missouri",31,NA,47,22,31,25,13,28.1666666666667,30
"31","Omarion Hampton","RB","North Carolina",29,27,13,31,14,34,66,30.5714285714286,31
"32","Donovan Ezeiruaku","EDGE","Boston College",32,31,24,53,30,26,42,34,32
"33","Grey Zabel","IOL","North Dakota State",34,35,41,33,24,44,27,34,33
"34","Josh Conerly Jr","OT","Oregon",36,33,33,36,NA,40,NA,35.6,34
"35","Nic Scourton","EDGE","Texas A&M",35,36,65,30,NA,32,22,36.6666666666667,35
"36","Shavon Revel Jr","CB","East Carolina",37,34,54,25,NA,41,NA,38.2,36
"37","Jaxson Dart","QB","Mississippi",33,40,28,41,40,46,48,39.4285714285714,37
"38","Azareye'h Thomas","CB","Florida State",41,41,29,56,42,NA,39,41.3333333333333,38
"39","Trey Amos","CB","Mississippi",40,55,37,49,41,49,36,43.8571428571429,39
"40","Donovan Jackson","IOL","Ohio State",38,37,59,64,39,35,38,44.2857142857143,40
"41","Benjamin Morrison","CB","Notre Dame",43,43,44,42,44,64,31,44.4285714285714,41
"42","Tyleik Williams","DL","Ohio State",47,42,68,39,NA,30,47,45.5,42
"43","TreVeyon Henderson","RB","Ohio State",45,47,31,54,33,33,79,46,43
"44","Maxwell Hairston","CB","Kentucky",39,39,27,72,32,50,67,46.5714285714286,44
"45","Aireontae Ersery","OT","Minnesota",42,38,66,46,NA,65,41,49.6666666666667,45
"46","Carson Schwesinger","LB","UCLA",51,50,57,69,46,36,51,51.4285714285714,46
"47","TJ Sanders","DL","South Carolina",63,62,42,40,NA,NA,NA,51.75,47
"48","Landon Jackson","EDGE","Arkansas",44,48,70,44,47,63,61,53.8571428571429,48
"49","Darius Alexander","DL","Toledo",46,44,46,93,49,55,45,54,49
"50","Jack Sawyer","EDGE","Ohio State",48,54,101,32,NA,56,37,54.6666666666667,50
"51","Alfred Collins","DL","Texas",58,56,60,55,NA,47,52,54.6666666666667,51
"52","Kaleb Johnson","RB","Iowa",67,45,61,47,48,42,74,54.8571428571429,52
"53","Mason Taylor","TE","LSU",53,46,48,77,37,43,81,55,53
"54","Princely Umanmielen","EDGE","Mississippi",59,63,91,34,NA,37,46,55,54
"55","Jonah Savaiinaea","IOL","Arizona",55,57,49,45,NA,70,55,55.1666666666667,55
"56","Elijah Arroyo","TE","Miami (FL)",57,51,40,73,45,61,68,56.4285714285714,56
"57","Xavier Watts","S","Notre Dame",49,49,67,43,NA,53,78,56.5,57
"58","Marcus Mbow","IOL","Purdue",61,52,77,50,50,NA,49,56.5,58
"59","Tre Harris","WR","Mississippi",56,64,45,60,NA,58,63,57.6666666666667,59
"60","JT Tuimoloau","EDGE","Ohio State",54,53,79,48,NA,51,62,57.8333333333333,60
"61","Quinshon Judkins","RB","Ohio State",50,58,51,65,36,60,97,59.5714285714286,61
"62","Jayden Higgins","WR","Iowa State",62,60,32,57,NA,NA,89,60,62
"63","Omarr Norman-Lott","DL","Tennessee",79,65,52,71,NA,NA,40,61.4,63
"64","Wyatt Milum","OT","West Virginia",74,83,NA,35,NA,NA,57,62.25,64
"65","Jack Bech","WR","TCU",64,67,58,66,NA,NA,73,65.6,65
"66","Darien Porter","CB","Iowa State",65,61,53,76,NA,NA,75,66,66
"67","Elic Ayomanor","WR","Stanford",52,59,93,67,NA,54,77,67,67
"68","Harold Fannin Jr","TE","Bowling Green",66,72,88,51,NA,NA,NA,69.25,68
"69","Cameron Williams","OT","Texas",68,74,76,68,NA,67,69,70.3333333333333,69
"70","Jordan Burch","EDGE","Oregon",72,66,43,88,NA,NA,83,70.4,70
"71","Jalen Royals","WR","Utah State",75,78,64,63,NA,NA,80,72,71
"72","Josaiah Stewart","EDGE","Michigan",87,80,73,52,NA,45,102,73.1666666666667,72
"73","Joshua Farmer","DL","Florida State",81,71,63,113,43,NA,76,74.5,73
"74","Deone Walker","DL","Kentucky",78,69,126,85,NA,48,43,74.8333333333333,74
"75","Cameron Skattebo","RB","Arizona State",77,NA,NA,NA,NA,NA,NA,77,75
"76","Bradyn Swinson","EDGE","LSU",73,70,89,58,NA,NA,100,78,76
"77","Jalen Milroe","QB","Alabama",60,68,80,94,NA,52,118,78.6666666666667,77
"78","Ozzy Trapilo","OT","Boston College",95,89,56,82,NA,NA,72,78.8,78
"79","Jaylin Noel","WR","Iowa State",71,76,50,61,NA,59,166,80.5,79
"80","Dylan Sampson","RB","Tennessee",97,81,71,62,NA,66,108,80.8333333333333,80
"81","Andrew Mukuba","S","Texas",86,73,107,83,NA,NA,60,81.8,81
"82","Tate Ratledge","IOL","Georgia",69,84,108,70,NA,62,105,83,82
"83","Kevin Winston Jr","S","Penn State",89,85,69,96,NA,NA,NA,84.75,83
"84","Isaiah Bond","WR","Texas",70,95,74,74,NA,NA,111,84.8,84
"85","Gunnar Helm","TE","Texas",101,90,85,89,NA,NA,59,84.8,85
"86","Jared Wilson","IOL","Georgia",80,82,72,102,NA,NA,93,85.8,86
"87","Kyle Kennard","EDGE","South Carolina",82,77,111,75,NA,NA,87,86.4,87
"88","Demetrius Knight","LB","South Carolina",88,NA,NA,NA,NA,NA,NA,88,88
"89","Jared Ivey","EDGE","Mississippi",113,92,99,78,NA,NA,65,89.4,89
"90","Charles Grant","IOL","William & Mary",94,100,81,90,NA,NA,85,90,90
"91","Shemar Turner","DL","Texas A&M",83,79,83,84,NA,NA,125,90.8,91
"92","Ashton Gillotte","EDGE","Louisville",106,98,104,95,NA,NA,64,93.4,92
"93","Terrance Ferguson","TE","Oregon",110,86,78,114,NA,69,106,93.8333333333333,93
"94","Quinn Ewers","QB","Texas",76,88,112,92,NA,NA,107,95,94
"95","Denzel Burke","CB","Ohio State",100,NA,NA,115,NA,NA,70,95,95
"96","Chris Paul Jr","LB","Mississippi",93,NA,115,80,NA,NA,NA,96,96
"97","Barrett Carter","LB","Clemson",96,NA,120,79,NA,NA,92,96.75,97
"98","Oluwafemi Oladejo","EDGE","UCLA",92,NA,55,140,NA,57,149,98.6,98
"99","Ty Robinson","DL","Nebraska",104,NA,75,164,NA,68,91,100.4,99
"100","Savion Williams","WR","TCU",90,93,102,91,NA,NA,129,101,100
"101","Tyler Shough","QB","Louisville",102,NA,38,141,NA,NA,124,101.25,101
"102","Tai Felton","WR","Maryland",121,NA,NA,98,NA,NA,88,102.333333333333,102
"103","Tez Johnson","WR","Oregon",91,97,128,100,NA,NA,103,103.8,103
"104","Anthony Belton","OT","NC State",99,94,97,111,NA,NA,119,104,104
"105","Lathan Ransom","S","Ohio State",108,NA,NA,103,NA,NA,101,104,105
"106","Saivion Jones","EDGE","LSU",105,NA,NA,NA,NA,NA,NA,105,106
"107","Billy Bowman Jr","S","Oklahoma",114,NA,92,112,NA,NA,NA,106,107
"108","Xavier Restrepo","WR","Miami (FL)",85,91,127,106,NA,NA,123,106.4,108
"109","Jordan Phillips","DL","Maryland",116,99,124,107,NA,NA,94,108,109
"110","Jacob Parrish","CB","Kansas State",107,NA,103,120,NA,NA,104,108.5,110
"111","Emery Jones Jr","OT","LSU",84,NA,133,121,NA,NA,NA,112.666666666667,111
"112","Zy Alexander","CB","LSU",128,NA,139,97,NA,NA,96,115,112
"113","Aeneas Peebles","DL","Virginia Tech",137,NA,135,143,NA,NA,50,116.25,113
"114","Cobee Bryant","CB","Kansas",122,NA,137,124,NA,NA,84,116.75,114
"115","Will Howard","QB","Ohio State",117,NA,98,101,NA,NA,152,117,115
"116","Danny Stutsman","LB","Oklahoma",131,NA,121,86,NA,NA,131,117.25,116
"117","Jonas Sanker","S","Virginia",133,NA,100,132,NA,NA,117,120.5,117
"118","David Walker","EDGE","Central Arkansas",136,NA,148,108,NA,NA,95,121.75,118
"119","Tory Horton","WR","Colorado State",115,NA,116,109,NA,NA,151,122.75,119
"120","Devin Neal","RB","Kansas",126,NA,86,81,NA,NA,200,123.25,120
"121","Dylan Fairchild","IOL","Georgia",109,NA,138,104,NA,NA,143,123.5,121
"122","CJ West","DL","Indiana",111,NA,149,185,NA,NA,58,125.75,122
"123","Kyle McCord","QB","Syracuse",151,NA,NA,118,NA,NA,109,126,123
"124","Bhayshul Tuten","RB","Virginia Tech",112,NA,NA,153,NA,NA,115,126.666666666667,124
"125","Ollie Gordon II","RB","Oklahoma State",123,96,NA,173,NA,NA,116,127,125
"126","Quincy Riley","CB","Louisville",119,NA,84,178,NA,NA,130,127.75,126
"127","Dillon Gabriel","QB","Oregon",141,NA,NA,125,NA,NA,121,129,127
"128","Miles Frazier","IOL","LSU",132,NA,122,116,NA,NA,148,129.5,128
"129","Nohl Williams","CB","California",118,NA,NA,126,NA,NA,145,129.666666666667,129
"130","Jeffrey Bassa","LB","Oregon",134,NA,NA,123,NA,NA,133,130,130
"131","DJ Giddens","RB","Kansas State",103,NA,90,170,NA,NA,159,130.5,131
"132","Smael Mondon Jr","LB","Georgia",135,NA,147,110,NA,NA,NA,130.666666666667,132
"133","Vernon Broughton","DL","Texas",166,NA,129,186,NA,NA,56,134.25,133
"134","JJ Pegues","DL","Mississippi",154,NA,110,184,NA,NA,90,134.5,134
"135","Dorian Strong","CB","Virginia Tech",98,NA,132,122,NA,NA,189,135.25,135
"136","Sebastian Castro","S","Iowa",157,NA,150,87,NA,NA,147,135.25,136
"137","Brashard Smith","RB","SMU",190,NA,NA,134,NA,NA,86,136.666666666667,137
"138","Damien Martinez","RB","Miami (FL)",144,NA,118,156,NA,NA,132,137.5,138
"139","Jamaree Caldwell","DL","Oregon",127,NA,140,128,NA,NA,161,139,139
"140","Zah Frazier","CB","UTSA",125,NA,NA,NA,NA,NA,156,140.5,140
"141","Barryn Sorrell","EDGE","Texas",139,NA,123,167,NA,NA,136,141.25,141
"142","Pat Bryant","WR","Illinois",171,NA,NA,147,NA,NA,110,142.666666666667,142
"143","Jaylen Reed","S","Penn State",143,NA,87,190,NA,NA,160,145,143
"144","Jackson Slater","IOL","Sacramento State",124,NA,125,148,NA,NA,185,145.5,144
"145","Mitchell Evans","TE","Notre Dame",129,NA,NA,145,NA,NA,164,146,145
"146","Ajani Cornelius","OT","Oregon",145,NA,146,174,NA,NA,128,148.25,146
"147","Tyler Baron","EDGE","Miami (FL)",148,NA,NA,155,NA,NA,142,148.333333333333,147
"148","Logan Brown","OT","Kansas",179,NA,117,146,NA,NA,154,149,148
"149","RJ Harvey Jr","RB","UCF",152,NA,NA,NA,NA,NA,NA,152,149
"150","Jah Joyner","EDGE","Minnesota",158,NA,NA,158,NA,NA,144,153.333333333333,150
"151","Elijah Roberts","DL","SMU",147,NA,NA,180,NA,NA,135,154,151
"152","Kobe King","LB","Penn State",169,NA,NA,127,NA,NA,172,156,152
"153","Kyle Williams","WR","Washington State",130,NA,105,171,NA,NA,222,157,153
"154","Malachi Moore","S","Alabama",159,NA,NA,138,NA,NA,175,157.333333333333,154
"155","Jaylin Lane","WR","Virginia Tech",193,NA,82,119,NA,NA,239,158.25,155
"156","Upton Stout","CB","Western Kentucky",202,NA,109,189,NA,NA,138,159.5,156
"157","Trevor Etienne","RB","Georgia",156,NA,143,144,NA,NA,197,160,157
"158","Jalen Rivers","OT","Miami (FL)",150,NA,144,NA,NA,NA,187,160.333333333333,158
"159","Jarquez Hunter","RB","Auburn",172,NA,NA,188,NA,NA,126,162,159
"160","Clay Webb","IOL","Jacksonville State",174,NA,NA,192,NA,NA,120,162,160
"161","Que Robinson","EDGE","Alabama",212,NA,141,187,NA,NA,114,163.5,161
"162","Nick Martin","LB","Oklahoma State",183,NA,NA,NA,NA,NA,146,164.5,162
"163","Justin Walley","CB","Minnesota",195,NA,NA,NA,NA,NA,134,164.5,163
"164","Teddye Buchanan","LB","California",167,NA,NA,NA,NA,NA,NA,167,164
"165","Cody Simon","LB","Ohio State",216,NA,131,129,NA,NA,193,167.25,165
"166","Chase Lundt","OT","UConn",161,NA,NA,169,NA,NA,174,168,166
"167","Jamon Dumas-Johnson","LB","Kentucky",187,NA,NA,NA,NA,NA,155,171,167
"168","Jake Briningstool","TE","Clemson",160,NA,NA,168,NA,NA,186,171.333333333333,168
"169","Kaimon Rucker","EDGE","North Carolina",194,NA,NA,150,NA,NA,171,171.666666666667,169
"170","Caleb Rogers","IOL","Texas Tech",140,NA,NA,200,NA,NA,183,174.333333333333,170
"171","Jackson Hawes","TE","Georgia Tech",146,NA,142,NA,NA,NA,235,174.333333333333,171
"172","Chimere Dike","WR","Florida",220,NA,114,105,NA,NA,267,176.5,172
"173","Oronde Gadsden II","TE","Syracuse",200,NA,NA,194,NA,NA,137,177,173
"174","Tyrion Ingram-Dawkins","EDGE","Georgia",248,NA,106,NA,NA,NA,178,177.333333333333,174
"175","Mello Dotson","CB","Kansas",223,NA,NA,135,NA,NA,176,178,175
"176","Antwaun Powell-Ryland","EDGE","Virginia Tech",175,NA,NA,NA,NA,NA,182,178.5,176
"177","Jack Kiser","LB","Notre Dame",162,NA,NA,181,NA,NA,198,180.333333333333,177
"178","Seth McLaughlin","IOL","Ohio State",142,NA,119,166,NA,NA,299,181.5,178
"179","Joshua Gray","IOL","Oregon State",170,NA,NA,204,NA,NA,173,182.333333333333,179
"180","Bilhal Kone","CB","Western Michigan",219,NA,NA,231,NA,NA,98,182.666666666667,180
"181","Jaylin Smith","CB","USC",253,NA,NA,NA,NA,NA,113,183,181
"182","Jordan James","RB","Oregon",243,NA,95,117,NA,NA,278,183.25,182
"183","Riley Leonard","QB","Notre Dame",186,NA,NA,130,NA,NA,234,183.333333333333,183
"184","Dont'e Thornton","WR","Tennessee",185,NA,NA,NA,NA,NA,NA,185,184
"185","Collin Oliver","EDGE","Oklahoma State",214,NA,NA,NA,NA,NA,157,185.5,185
"186","Alijah Huzzie","CB","North Carolina",218,NA,NA,216,NA,NA,127,187,186
"187","Tyler Batty","EDGE","BYU",184,NA,NA,239,NA,NA,139,187.333333333333,187
"188","Yahya Black","DL","Iowa",180,NA,NA,NA,NA,NA,195,187.5,188
"189","Howard Cross III","DL","Notre Dame",182,NA,NA,220,NA,NA,165,189,189
"190","Keandre Lambert-Smith","WR","Auburn",189,NA,NA,NA,NA,NA,NA,189,190
"191","Carson Vinson","IOL","Alabama A&M",206,NA,134,226,NA,NA,191,189.25,191
"192","Jalen Travis","OT","Iowa State",155,NA,NA,NA,NA,NA,226,190.5,192
"193","Kyle Monangai","RB","Rutgers",213,NA,NA,211,NA,NA,150,191.333333333333,193
"194","Tommi Hill","CB","Nebraska",138,NA,NA,159,NA,NA,279,192,194
"195","Kalel Mullings","RB","Michigan",250,NA,NA,160,NA,NA,169,193,195
"196","Cam Jackson","DL","Florida",176,NA,NA,229,NA,NA,180,195,196
"197","Ty Hamilton","DL","Ohio State",164,NA,130,NA,NA,NA,293,195.666666666667,197
"198","RJ Mickens","S","Clemson",181,NA,NA,212,NA,NA,NA,196.5,198
"199","Jason Marshall Jr","CB","Florida",191,NA,NA,202,NA,NA,NA,196.5,199
"200","Donovan Edwards","RB","Michigan",209,NA,NA,203,NA,NA,184,198.666666666667,200
"201","Tahj Brooks","RB","Texas Tech",236,NA,NA,198,NA,NA,163,199,201
"202","Hollin Pierce","OT","Rutgers",120,NA,NA,137,NA,NA,345,200.666666666667,202
"203","Kobe Hudson","WR","UCF",247,NA,NA,214,NA,NA,141,200.666666666667,203
"204","Nick Nash","WR","San Jose State",221,NA,NA,149,NA,NA,233,201,204
"205","Luke Kandra","IOL","Cincinnati",163,NA,NA,152,NA,NA,289,201.333333333333,205
"206","Caleb Ransaw","S","Tulane",149,NA,NA,206,NA,NA,250,201.666666666667,206
"207","Ricky White","WR","UNLV",203,NA,NA,NA,NA,NA,NA,203,207
"208","Jordan Hancock","CB","Ohio State",196,NA,NA,215,NA,NA,207,206,208
"209","Benjamin Yurosek","TE","Georgia",207,NA,NA,NA,NA,NA,NA,207,209
"210","Jay Higgins","LB","Iowa",192,NA,NA,201,NA,NA,231,208,210
"211","Connor Colby","IOL","Iowa",165,NA,NA,183,NA,NA,277,208.333333333333,211
"212","Jack Nelson","OT","Wisconsin",210,NA,NA,179,NA,NA,237,208.666666666667,212
"213","Rylie Mills","DL","Notre Dame",215,NA,NA,133,NA,NA,280,209.333333333333,213
"214","Hunter Wohler","S","Wisconsin",222,NA,NA,NA,NA,NA,199,210.5,214
"215","Raheim Sanders","RB","South Carolina",208,NA,NA,176,NA,NA,255,213,215
"216","O'Donnell Fortune","CB","South Carolina",188,NA,NA,151,NA,NA,301,213.333333333333,216
"217","Antwane Wells Jr","WR","Mississippi",233,NA,NA,195,NA,NA,NA,214,217
"218","Jaydon Blue","RB","Texas",211,NA,NA,175,NA,NA,258,214.666666666667,218
"219","Isas Waxter","CB","Villanova",263,NA,NA,NA,NA,NA,167,215,219
"220","Robert Longerbeam","CB","Rutgers",241,NA,NA,219,NA,NA,190,216.666666666667,220
"221","Jake Majors","IOL","Texas",197,NA,NA,131,NA,NA,323,217,221
"222","Dante Trader Jr","S","Maryland",204,NA,NA,230,NA,NA,NA,217,222
"223","Mac McWilliams","S","UCF",264,NA,NA,NA,NA,NA,170,217,223
"224","Fadil Diggs","EDGE","Syracuse",153,NA,NA,233,NA,NA,269,218.333333333333,224
"225","CJ Dippre","TE","Alabama",229,NA,NA,NA,NA,NA,211,220,225
"226","Jermari Harris","CB","Iowa",217,NA,NA,228,NA,NA,225,223.333333333333,226
"227","Gerad Christian-Lichtenhan","OT","Oregon State",237,NA,NA,NA,NA,NA,210,223.5,227
"228","Francisco Mauigoa","LB","Miami (FL)",259,NA,NA,NA,NA,NA,188,223.5,228
"229","Willie Lampkin","IOL","North Carolina",168,NA,NA,177,NA,NA,330,225,229
"230","LeQuint Allen Jr","RB","Syracuse",225,NA,NA,NA,NA,NA,NA,225,230
"231","Tonka Hemingway","DL","South Carolina",274,NA,NA,NA,NA,NA,179,226.5,231
"232","Nazir Stackhouse","DL","Georgia",199,NA,NA,207,NA,NA,275,227,232
"233","Corey Kiner","RB","Cincinnati",312,NA,NA,235,NA,NA,140,229,233
"234","Jabbar Muhammad","CB","Oregon",201,NA,NA,237,NA,NA,252,230,234
"235","Jo'Quavious Marks","RB","USC",232,NA,NA,NA,NA,NA,NA,232,235
"236","Brandon Adams","CB","UCF",234,NA,NA,NA,NA,NA,NA,234,236
"237","Kaden Prather","WR","Maryland",173,NA,NA,NA,NA,NA,298,235.5,237
"238","Isaac TeSlaa","WR","Arkansas",240,NA,NA,234,NA,NA,NA,237,238
"239","Simeon Barrow Jr","DL","Miami (FL)",252,NA,NA,222,NA,NA,NA,237,239
"240","Jimmy Horn Jr","WR","Colorado",238,NA,NA,NA,NA,NA,NA,238,240
"241","Jalen McLeod","LB","Auburn",350,NA,NA,209,NA,NA,158,239,241
"242","Moliki Matavao","TE","UCLA",279,NA,NA,NA,NA,NA,203,241,242
"243","Bru McCoy","WR","Tennessee",242,NA,NA,NA,NA,NA,241,241.5,243
"244","Phil Mafah","RB","Clemson",313,NA,NA,221,NA,NA,196,243.333333333333,244
"245","Tyler Cooper","IOL","Minnesota",275,NA,NA,197,NA,NA,261,244.333333333333,245
"246","Tim Smith","DL","Alabama",198,NA,NA,NA,NA,NA,291,244.5,246
"247","Kurtis Rourke","QB","Indiana",224,NA,NA,139,NA,NA,371,244.666666666667,247
"248","LaJohntay Wester","WR","Colorado",254,NA,NA,NA,NA,NA,238,246,248
"249","Brady Cook","QB","Missouri",178,NA,NA,NA,NA,NA,316,247,249
"250","Eugene Asante","LB","Auburn",249,NA,NA,NA,NA,NA,245,247,250
"251","Ja'Corey Brooks","WR","Louisville",235,NA,NA,232,NA,NA,281,249.333333333333,251
"252","Chandler Martin","LB","Memphis",257,NA,NA,NA,NA,NA,243,250,252
"253","Karene Reid","LB","Utah",269,NA,NA,208,NA,NA,276,251,253
"254","Andres Borregales","K","Miami (FL)",338,NA,NA,154,NA,NA,262,251.333333333333,254
"255","Ben Sauls","K","Pittsburgh",285,NA,NA,162,NA,NA,312,253,255
"256","Trey Wedig","OT","Indiana",298,NA,NA,NA,NA,NA,208,253,256
"257","Ja'Quinden Jackson","RB","Arkansas",290,NA,NA,224,NA,NA,247,253.666666666667,257
"258","Shemar James","LB","Florida",255,NA,NA,240,NA,NA,268,254.333333333333,258
"259","Konata Mumpfield","WR","Pittsburgh",303,NA,NA,NA,NA,NA,206,254.5,259
"260","Jared Harrison-Hunte","DL","SMU",270,NA,NA,NA,NA,NA,240,255,260
"261","Jonah Monheim","IOL","USC",301,NA,NA,172,NA,NA,294,255.666666666667,261
"262","Jacory Croskey-Merritt","RB","Arizona",262,NA,NA,NA,NA,NA,253,257.5,262
"263","Traeshon Holden","WR","Oregon",315,NA,NA,NA,NA,NA,201,258,263
"264","Xavier Truss","OT","Georgia",258,NA,NA,NA,NA,NA,260,259,264
"265","Roc Taylor","WR","Memphis",273,NA,NA,NA,NA,NA,246,259.5,265
"266","Luke Lachey","TE","Iowa",205,NA,NA,205,NA,NA,370,260,266
"267","Rayuan Lane III","S","Navy",323,NA,NA,NA,NA,NA,202,262.5,267
"268","Brandon Crenshaw-Dickson","OT","Florida",271,NA,NA,NA,NA,NA,256,263.5,268
"269","Beaux Collins","WR","Notre Dame",322,NA,NA,NA,NA,NA,205,263.5,269
"270","John Williams","OT","Cincinnati",300,NA,NA,NA,NA,NA,229,264.5,270
"271","Eric Gregory","DL","Arkansas",317,NA,NA,NA,NA,NA,212,264.5,271
"272","Dean Clark","S","Fresno State",265,NA,NA,NA,NA,NA,NA,265,272
"273","Montrell Johnson","RB","Florida",266,NA,NA,NA,NA,NA,NA,266,273
"274","Garrett Dellinger","IOL","LSU",276,NA,NA,NA,NA,NA,257,266.5,274
"275","Zeek Biggers","DL","Georgia Tech",246,NA,NA,NA,NA,NA,288,267,275
"276","Ryan Fitzgerald","K","Florida State",385,NA,NA,163,NA,NA,254,267.333333333333,276
"277","Chaz Chambliss","EDGE","Georgia",286,NA,NA,NA,NA,NA,249,267.5,277
"278","Efton Chism III","WR","Eastern Washington",227,NA,NA,NA,NA,NA,311,269,278
"279","Gavin Bartholomew","TE","Pittsburgh",267,NA,NA,NA,NA,NA,273,270,279
"280","Craig Woodson","S","California",226,NA,NA,218,NA,NA,369,271,280
"281","Addison West","IOL","Western Michigan",333,NA,NA,210,NA,NA,NA,271.5,281
"282","Shilo Sanders","S","Colorado",272,NA,NA,NA,NA,NA,NA,272,282
"283","Isaiah Neyor","WR","Nebraska",239,NA,NA,NA,NA,NA,308,273.5,283
"284","Jacob Bayer","IOL","Arkansas State",309,NA,NA,NA,NA,NA,242,275.5,284
"285","Junior Tafuna","DL","Utah",256,NA,NA,NA,NA,NA,303,279.5,285
"286","Davin Vann","DL","NC State",365,NA,NA,NA,NA,NA,194,279.5,286
"287","Thomas Fidone II","TE","Nebraska",260,NA,NA,NA,NA,NA,300,280,287
"288","Warren Brinson","DL","Georgia",288,NA,NA,NA,NA,NA,272,280,288
"289","Alex Mastromanno","P","Florida State",336,NA,NA,225,NA,NA,NA,280.5,289
"290","Jalin Conyers","TE","Texas Tech",177,NA,NA,NA,NA,NA,387,282,290
"291","Dan Jackson","S","Georgia",244,NA,NA,NA,NA,NA,320,282,291
"292","Kai Kroeger","P","South Carolina",282,NA,NA,NA,NA,NA,NA,282,292
"293","Gus Hartwig","IOL","Purdue",360,NA,NA,NA,NA,NA,204,282,293
"294","Jailin Walker","LB","Indiana",283,NA,NA,NA,NA,NA,NA,283,294
"295","Jacob Gideon","IOL","Western Michigan",284,NA,NA,NA,NA,NA,NA,284,295
"296","RJ Oben","EDGE","Notre Dame",278,NA,NA,227,NA,NA,349,284.666666666667,296
"297","Drew Kendall","IOL","Boston College",324,NA,145,NA,NA,NA,386,285,297
"298","Ahmed Hassanein","DL","Boise State",245,NA,NA,236,NA,NA,379,286.666666666667,298
"299","Shaun Dolac","LB","Buffalo",287,NA,NA,NA,NA,NA,NA,287,299
"300","Zakhari Franklin","WR","Illinois",330,NA,NA,NA,NA,NA,244,287,300
"301","James Burnip","P","Alabama",430,NA,NA,161,NA,NA,270,287,301
"302","Isheem Young","S","North Texas",367,NA,NA,NA,NA,NA,209,288,302
"303","Bam Martin-Scott","LB","South Carolina",268,NA,NA,NA,NA,NA,313,290.5,303
"304","Davonte Brown","CB","Florida State",368,NA,NA,NA,NA,NA,213,290.5,304
"305","Dalton Cooper","OT","Oklahoma State",280,NA,NA,NA,NA,NA,302,291,305
"306","Jasheen Davis","EDGE","Wake Forest",362,NA,NA,NA,NA,NA,221,291.5,306
"307","Akili Arnold","S","USC",361,NA,NA,223,NA,NA,NA,292,307
"308","Jerjuan Newton","WR","Toledo",370,NA,NA,NA,NA,NA,214,292,308
"309","Thomas Perry","IOL","Middlebury",293,NA,NA,NA,NA,NA,NA,293,309
"310","Malcolm Ray","DL","Rutgers",372,NA,NA,NA,NA,NA,216,294,310
"311","Gaethan Bernadel","LB","Stanford",295,NA,NA,NA,NA,NA,NA,295,311
"312","Jackson Meeks","WR","Syracuse",363,NA,NA,NA,NA,NA,228,295.5,312
"313","Graham Mertz","QB","Florida",364,NA,NA,NA,NA,NA,227,295.5,313
