"","Name","Position","mddRank","tankRank","espnRank","buzz_rank","jeremiah_rank","ringer_rank","cbs_rank","Rank_average","Rank_combined_03_08","Rank_combined"
"43","Azareye'h Thomas","CB",44,42,55,59,43,NA,39,47,43,43
"44","TJ Sanders","DL",63,54,30,44,NA,NA,NA,47.75,44,44
"45","Kaleb Johnson","RB",60,49,39,43,NA,31,74,49.3333333333333,45,45
"46","TreVeyon Henderson","RB",45,41,44,55,36,NA,79,50,46,46
"47","Trey Amos","CB",48,53,67,51,NA,NA,36,51,47,47
"48","Alfred Collins","DL",55,47,52,56,50,NA,52,52,48,48
"49","Landon Jackson","EDGE",46,46,81,27,NA,NA,61,52.2,49,49
"50","JT Tuimoloau","EDGE",52,51,51,49,NA,NA,62,53,50,50
"51","Princely Umanmielen","EDGE",54,62,102,35,NA,26,46,54.1666666666667,51,51
"52","Jonah Savaiinaea","IOL",57,59,53,47,NA,NA,55,54.2,52,52
"53","Marcus Mbow","IOL",61,57,62,52,47,NA,49,54.6666666666667,53,53
"54","Tre Harris","WR",53,61,47,50,NA,NA,63,54.8,54,54
"55","Maxwell Hairston","CB",39,38,74,73,44,NA,67,55.8333333333333,55,55
"56","Carson Schwesinger","LB",65,48,54,83,37,NA,51,56.3333333333333,56,56
"57","Xavier Watts","S",64,55,43,46,NA,NA,78,57.2,57,57
"58","Omarr Norman-Lott","DL",68,63,46,70,NA,NA,40,57.4,58,58
"59","Mason Taylor","TE",62,56,35,78,35,NA,81,57.8333333333333,59,59
"60","Elijah Arroyo","TE",59,52,48,74,49,NA,68,58.3333333333333,60,60
"61","Cameron Williams","OT",50,68,70,38,NA,NA,69,59,61,61
"62","Deone Walker","DL",75,69,80,64,NA,32,43,60.5,62,62
"63","Darius Alexander","DL",41,39,64,126,NA,NA,45,63,63,63
"64","Wyatt Milum","OT",74,86,NA,36,NA,NA,57,63.25,64,64
"65","Quinshon Judkins","RB",58,65,69,66,34,NA,97,64.8333333333333,65,65
"66","Josaiah Stewart","EDGE",77,73,58,53,46,NA,102,68.1666666666667,66,66
"67","Jayden Higgins","WR",67,60,57,68,NA,NA,89,68.2,67,67
"68","Elic Ayomanor","WR",51,58,109,57,NA,NA,77,70.4,68,68
"69","Darien Porter","CB",56,64,83,76,NA,NA,75,70.8,69,69
"70","Bradyn Swinson","EDGE",91,71,42,60,NA,NA,100,72.8,70,70
"71","Jack Bech","WR",71,66,92,65,NA,NA,73,73.4,71,71
"72","Joshua Farmer","DL",80,74,59,117,39,NA,76,74.1666666666667,72,72
"73","Jalen Royals","WR",79,75,76,62,NA,NA,80,74.4,73,73
"74","Harold Fannin Jr","TE",66,67,117,54,NA,NA,NA,76,74,74
"75","Jordan Burch","EDGE",78,70,63,90,NA,NA,83,76.8,75,75
"76","Dylan Sampson","RB",86,79,65,61,NA,NA,108,79.8,76,76
"77","Jalen Milroe","QB",49,72,66,95,NA,NA,118,80,77,77
"78","Kyle Kennard","EDGE",73,76,107,71,NA,NA,87,82.8,78,78
"79","Cameron Skattebo","RB",84,NA,NA,NA,NA,NA,NA,84,79,79
"80","Gunnar Helm","TE",89,87,94,91,NA,NA,59,84,80,80
"81","Ozzy Trapilo","OT",104,90,77,85,NA,NA,72,85.6,81,81
"82","Andrew Mukuba","S",92,81,111,87,NA,NA,60,86.2,82,82
"83","Denzel Burke","CB",102,NA,NA,88,NA,NA,70,86.6666666666667,83,83
"84","Demetrius Knight","LB",87,NA,NA,NA,NA,NA,NA,87,84,84
"85","Jared Ivey","EDGE",97,85,113,77,NA,NA,65,87.4,85,85
"86","Tate Ratledge","IOL",70,84,110,69,NA,NA,105,87.6,86,86
"87","Quinn Ewers","QB",83,94,73,92,NA,NA,107,89.8,87,87
"88","Isaiah Bond","WR",69,91,123,75,NA,NA,111,93.8,88,88
"89","Kevin Winston Jr","S",103,78,98,98,NA,NA,NA,94.25,89,89
"90","Jared Wilson","IOL",95,89,90,106,NA,NA,93,94.6,90,90
"91","Tai Felton","WR",120,NA,NA,79,NA,NA,88,95.6666666666667,91,91
"92","Barrett Carter","LB",100,NA,114,80,NA,NA,92,96.5,92,92
"93","Tez Johnson","WR",93,99,88,100,NA,NA,103,96.6,93,93
"94","Ashton Gillotte","EDGE",105,96,121,97,NA,NA,64,96.6,94,94
"95","Jaylin Noel","WR",72,82,68,96,NA,NA,166,96.8,95,95
"96","Shemar Turner","DL",85,77,75,123,NA,NA,125,97,96,96
"97","Tyler Shough","QB",88,100,49,137,NA,NA,124,99.6,97,97
"98","Xavier Restrepo","WR",81,93,141,63,NA,NA,123,100.2,98,98
"99","Jordan Phillips","DL",101,92,106,109,NA,NA,94,100.4,99,99
"100","Terrance Ferguson","TE",116,83,85,118,NA,NA,106,101.6,100,100
"101","Savion Williams","WR",82,NA,104,93,NA,NA,129,102,101,101
"102","Charles Grant","IOL",94,97,149,94,NA,NA,85,103.8,102,102
"103","Chris Paul Jr","LB",111,NA,119,84,NA,NA,NA,104.666666666667,103,103
"104","Smael Mondon Jr","LB",119,NA,89,108,NA,NA,NA,105.333333333333,104,104
"105","Anthony Belton","OT",98,98,97,115,NA,NA,119,105.4,105,105
"106","Will Howard","QB",90,NA,78,103,NA,NA,152,105.75,106,106
"107","Zy Alexander","CB",122,NA,134,72,NA,NA,96,106,107,107
"108","Aeneas Peebles","DL",113,NA,129,138,NA,NA,50,107.5,108,108
"109","Saivion Jones","EDGE",108,NA,NA,NA,NA,NA,NA,108,109,109
"110","Emery Jones Jr","OT",76,NA,125,124,NA,NA,NA,108.333333333333,110,110
"111","Billy Bowman Jr","S",131,NA,82,116,NA,NA,NA,109.666666666667,111,111
"112","Jacob Parrish","CB",110,NA,101,125,NA,NA,104,110,112,112
"113","Ty Robinson","DL",106,NA,99,158,NA,NA,91,113.5,113,113
"114","Devin Neal","RB",115,NA,60,81,NA,NA,200,114,114,114
"115","Lathan Ransom","S",134,NA,NA,107,NA,NA,101,114,115,115
"116","Danny Stutsman","LB",112,NA,137,86,NA,NA,131,116.5,116,116
"117","JJ Pegues","DL",125,NA,87,176,NA,NA,90,119.5,117,117
"118","Vernon Broughton","DL",167,NA,116,139,NA,NA,56,119.5,118,118
"119","Cobee Bryant","CB",118,NA,103,175,NA,NA,84,120,119,119
"120","Tory Horton","WR",109,NA,115,110,NA,NA,151,121.25,120,120
"121","Bhayshul Tuten","RB",99,NA,NA,151,NA,NA,115,121.666666666667,121,121
"122","Kyle McCord","QB",139,NA,NA,120,NA,NA,109,122.666666666667,122,122
"123","Ollie Gordon II","RB",117,95,NA,164,NA,NA,116,123,123,123
"124","Dillon Gabriel","QB",124,NA,NA,128,NA,NA,121,124.333333333333,124,124
"125","Quincy Riley","CB",128,NA,72,171,NA,NA,130,125.25,125,125
"126","Brashard Smith","RB",158,NA,147,111,NA,NA,86,125.5,126,126
"127","Jeffrey Bassa","LB",121,NA,NA,127,NA,NA,133,127,127,127
"128","David Walker","EDGE",130,NA,145,157,NA,NA,95,131.75,128,128
"129","Pat Bryant","WR",142,NA,135,140,NA,NA,110,131.75,129,129
"130","Jamaree Caldwell","DL",107,NA,NA,131,NA,NA,161,133,130,130
"131","CJ West","DL",114,NA,148,213,NA,NA,58,133.25,131,131
"132","Dylan Fairchild","IOL",154,NA,132,105,NA,NA,143,133.5,132,132
"133","Sebastian Castro","S",153,NA,146,89,NA,NA,147,133.75,133,133
"134","Damien Martinez","RB",161,NA,100,148,NA,NA,132,135.25,134,134
"135","RJ Harvey Jr","RB",137,NA,NA,NA,NA,NA,NA,137,135,135
"136","Oluwafemi Oladejo","EDGE",96,NA,71,238,NA,NA,149,138.5,136,136
"137","Barryn Sorrell","EDGE",193,NA,91,NA,NA,NA,136,140,137,137
"138","Zah Frazier","CB",129,NA,NA,NA,NA,NA,156,142.5,138,138
"139","Logan Brown","OT",194,NA,84,144,NA,NA,154,144,139,139
"140","Malachi Moore","S",156,NA,NA,104,NA,NA,175,145,140,140
"141","Dorian Strong","CB",138,NA,93,163,NA,NA,189,145.75,141,141
"142","Clay Webb","IOL",173,NA,NA,NA,NA,NA,120,146.5,142,142
"143","Tyler Baron","EDGE",152,NA,NA,149,NA,NA,142,147.666666666667,143,143
"144","Que Robinson","EDGE",189,NA,140,NA,NA,NA,114,147.666666666667,144,144
"145","Jonas Sanker","S",135,NA,127,212,NA,NA,117,147.75,145,145
"146","Cody Simon","LB",143,NA,126,129,NA,NA,193,147.75,146,146
"147","Nohl Williams","CB",126,NA,NA,177,NA,NA,145,149.333333333333,147,147
"148","Kobe King","LB",146,NA,NA,130,NA,NA,172,149.333333333333,148,148
"149","DJ Giddens","RB",127,NA,NA,165,NA,NA,159,150.333333333333,149,149
"150","Elijah Roberts","DL",144,NA,NA,172,NA,NA,135,150.333333333333,150,150
"151","Jah Joyner","EDGE",155,NA,NA,152,NA,NA,144,150.333333333333,151,151
"152","Jamon Dumas-Johnson","LB",147,NA,NA,NA,NA,NA,155,151,152,152
"153","Ajani Cornelius","OT",172,NA,138,166,NA,NA,128,151,153,153
"154","Jackson Slater","IOL",166,NA,112,143,NA,NA,185,151.5,154,154
"155","Mitchell Evans","TE",150,NA,NA,142,NA,NA,164,152,155,155
"156","Bilhal Kone","CB",207,NA,NA,NA,NA,NA,98,152.5,156,156
"157","Chase Lundt","OT",133,NA,143,161,NA,NA,174,152.75,157,157
"158","Miles Frazier","IOL",132,NA,96,240,NA,NA,148,154,158,158
"159","Upton Stout","CB",186,NA,120,178,NA,NA,138,155.5,159,159
"160","Jaylen Reed","S",169,NA,118,179,NA,NA,160,156.5,160,160
"161","Nick Martin","LB",170,NA,NA,NA,NA,NA,146,158,161,161
"162","Ricky White","WR",159,NA,NA,NA,NA,NA,NA,159,162,162
"163","Jaylin Smith","CB",235,NA,130,NA,NA,NA,113,159.333333333333,163,163
"164","Jake Briningstool","TE",136,NA,NA,159,NA,NA,186,160.333333333333,164,164
"165","Caleb Rogers","IOL",140,NA,NA,NA,NA,NA,183,161.5,165,165
"166","Justin Walley","CB",192,NA,NA,NA,NA,NA,134,163,166,166
"167","Riley Leonard","QB",157,NA,NA,101,NA,NA,234,164,167,167
"168","Tahj Brooks","RB",210,NA,NA,122,NA,NA,163,165,168,168
"169","Jalen Rivers","OT",168,NA,142,NA,NA,NA,187,165.666666666667,169,169
"170","Oronde Gadsden II","TE",183,NA,NA,180,NA,NA,137,166.666666666667,170,170
"171","Kaimon Rucker","EDGE",184,NA,NA,145,NA,NA,171,166.666666666667,171,171
"172","Mello Dotson","CB",191,NA,NA,133,NA,NA,176,166.666666666667,172,172
"173","Trevor Etienne","RB",123,NA,136,220,NA,NA,197,169,173,173
"174","Jordan James","RB",178,NA,108,119,NA,NA,278,170.75,174,174
"175","Antwaun Powell-Ryland","EDGE",162,NA,NA,NA,NA,NA,182,172,175,175
"176","Jackson Hawes","TE",149,NA,133,NA,NA,NA,235,172.333333333333,176,176
"177","Kalel Mullings","RB",242,NA,NA,113,NA,NA,169,174.666666666667,177,177
"178","Seth McLaughlin","IOL",141,NA,86,NA,NA,NA,299,175.333333333333,178,178
"179","Jimmy Horn Jr","WR",176,NA,NA,NA,NA,NA,NA,176,179,179
"180","Kobe Hudson","WR",198,NA,NA,200,NA,NA,141,179.666666666667,180,180
"181","Alijah Huzzie","CB",211,NA,NA,201,NA,NA,127,179.666666666667,181,181
"182","Carson Vinson","IOL",190,NA,128,216,NA,NA,191,181.25,182,182
"183","Kyle Monangai","RB",197,NA,NA,197,NA,NA,150,181.333333333333,183,183
"184","Joshua Gray","IOL",181,NA,NA,192,NA,NA,173,182,184,184
"185","Luke Kandra","IOL",151,NA,NA,114,NA,NA,289,184.666666666667,185,185
"186","Nick Nash","WR",185,NA,NA,141,NA,NA,233,186.333333333333,186,186
"187","Kyle Williams","WR",145,NA,NA,196,NA,NA,222,187.666666666667,187,187
"188","Donovan Edwards","RB",195,NA,NA,186,NA,NA,184,188.333333333333,188,188
"189","Jack Kiser","LB",171,NA,NA,198,NA,NA,198,189,189,189
"190","Howard Cross III","DL",199,NA,NA,214,NA,NA,165,192.666666666667,190,190
"191","Tommi Hill","CB",148,NA,NA,153,NA,NA,279,193.333333333333,191,191
"192","Jarquez Hunter","RB",233,NA,NA,223,NA,NA,126,194,192,192
"193","Jalen Travis","OT",164,NA,NA,NA,NA,NA,226,195,193,193
"194","Jordan Hancock","CB",180,NA,NA,199,NA,NA,207,195.333333333333,194,194
"195","Jay Higgins","LB",174,NA,NA,182,NA,NA,231,195.666666666667,195,195
"196","Tyler Batty","EDGE",234,NA,NA,225,NA,NA,139,199.333333333333,196,196
"197","Jalen McLeod","LB",259,NA,NA,184,NA,NA,158,200.333333333333,197,197
"198","Jack Nelson","OT",196,NA,NA,170,NA,NA,237,201,198,198
"199","Cam Jackson","DL",202,NA,NA,221,NA,NA,180,201,199,199
"200","Tonka Hemingway","DL",226,NA,NA,NA,NA,NA,179,202.5,200,200
"201","Jonah Monheim","IOL",230,NA,131,162,NA,NA,294,204.25,201,201
"202","Raheim Sanders","RB",214,NA,NA,146,NA,NA,255,205,202,202
"203","Corey Kiner","RB",291,NA,NA,187,NA,NA,140,206,203,203
"204","Hollin Pierce","OT",165,NA,NA,112,NA,NA,345,207.333333333333,204,204
"205","CJ Dippre","TE",204,NA,NA,NA,NA,NA,211,207.5,205,205
"206","Ty Hamilton","DL",179,NA,122,239,NA,NA,293,208.25,206,206
"207","Connor Colby","IOL",177,NA,NA,173,NA,NA,277,209,207,207
"208","O'Donnell Fortune","CB",206,NA,NA,121,NA,NA,301,209.333333333333,208,208
"209","Phil Mafah","RB",265,NA,NA,167,NA,NA,196,209.333333333333,209,209
"210","Jaydon Blue","RB",163,NA,NA,NA,NA,NA,258,210.5,210,210
"211","Jake Majors","IOL",208,NA,NA,102,NA,NA,323,211,211,211
"212","Rylie Mills","DL",224,NA,NA,132,NA,NA,280,212,212,212
"213","RJ Mickens","S",220,NA,NA,206,NA,NA,NA,213,213,213
"214","Robert Longerbeam","CB",245,NA,NA,207,NA,NA,190,214,214,214
"215","Shemar James","LB",215,NA,150,226,NA,NA,268,214.75,215,215
"216","Tyrion Ingram-Dawkins","EDGE",255,NA,NA,NA,NA,NA,178,216.5,216,216
"217","Brandon Adams","CB",217,NA,NA,NA,NA,NA,NA,217,217,217
"218","Mac McWilliams","S",254,NA,NA,227,NA,NA,170,217,218,218
"219","Collin Oliver","EDGE",278,NA,NA,NA,NA,NA,157,217.5,219,219
"220","Keandre Lambert-Smith","WR",218,NA,NA,NA,NA,NA,NA,218,220,220
"221","Nazir Stackhouse","DL",188,NA,NA,193,NA,NA,275,218.666666666667,221,221
"222","Willie Lampkin","IOL",160,NA,NA,169,NA,NA,330,219.666666666667,222,222
"223","Isaac TeSlaa","WR",212,NA,NA,228,NA,NA,NA,220,223,223
"224","Trey Wedig","OT",232,NA,NA,NA,NA,NA,208,220,224,224
"225","Dante Trader Jr","S",222,NA,NA,NA,NA,NA,NA,222,225,225
"226","Moliki Matavao","TE",241,NA,NA,NA,NA,NA,203,222,226,226
"227","Jason Marshall Jr","CB",262,NA,NA,183,NA,NA,NA,222.5,227,227
"228","Antwane Wells Jr","WR",263,NA,NA,185,NA,NA,NA,224,228,228
"229","Tyler Cooper","IOL",253,NA,NA,168,NA,NA,261,227.333333333333,229,229
"230","Caleb Ransaw","S",205,NA,NA,NA,NA,NA,250,227.5,230,230
"231","Jo'Quavious Marks","RB",228,NA,NA,NA,NA,NA,NA,228,231,231
"232","Konata Mumpfield","WR",251,NA,NA,NA,NA,NA,206,228.5,232,232
"233","Jermari Harris","CB",246,NA,NA,218,NA,NA,225,229.666666666667,233,233
"234","Gerad Christian-Lichtenhan","OT",250,NA,NA,NA,NA,NA,210,230,234,234
"235","Andres Borregales","K",284,NA,NA,147,NA,NA,262,231,235,235
"236","Teddye Buchanan","LB",229,NA,NA,234,NA,NA,NA,231.5,236,236
"237","Akili Arnold","S",258,NA,NA,205,NA,NA,NA,231.5,237,237
"238","Brandon Crenshaw-Dickson","OT",209,NA,NA,NA,NA,NA,256,232.5,238,238
"239","Bru McCoy","WR",225,NA,NA,NA,NA,NA,241,233,239,239
"240","Fadil Diggs","EDGE",203,NA,NA,232,NA,NA,269,234.666666666667,240,240
"241","Jabbar Muhammad","CB",223,NA,NA,229,NA,NA,252,234.666666666667,241,241
"242","Kurtis Rourke","QB",200,NA,NA,135,NA,NA,371,235.333333333333,242,242
"243","Jacory Croskey-Merritt","RB",221,NA,NA,NA,NA,NA,253,237,243,243
"244","LaJohntay Wester","WR",244,NA,NA,231,NA,NA,238,237.666666666667,244,244
"245","Simeon Barrow Jr","DL",272,NA,NA,204,NA,NA,NA,238,245,245
"246","Chimere Dike","WR",248,NA,NA,202,NA,NA,267,239,246,246
"247","Ja'Quinden Jackson","RB",261,NA,NA,209,NA,NA,247,239,247,247
"248","Roc Taylor","WR",281,NA,NA,190,NA,NA,246,239,248,248
"249","Isas Waxter","CB",311,NA,NA,NA,NA,NA,167,239,249,249
"250","Kaden Prather","WR",182,NA,NA,NA,NA,NA,298,240,250,250
"251","LeQuint Allen Jr","RB",240,NA,NA,NA,NA,NA,NA,240,251,251
"252","Jared Harrison-Hunte","DL",243,NA,NA,NA,NA,NA,240,241.5,252,252
"253","Francisco Mauigoa","LB",295,NA,NA,NA,NA,NA,188,241.5,253,253
"254","Garrett Dellinger","IOL",227,NA,NA,NA,NA,NA,257,242,254,254
"255","Jaylin Lane","WR",249,NA,NA,NA,NA,NA,239,244,255,255
"256","Yahya Black","DL",294,NA,NA,NA,NA,NA,195,244.5,256,256
"257","Hunter Wohler","S",292,NA,NA,NA,NA,NA,199,245.5,257,257
"258","Ja'Corey Brooks","WR",236,NA,NA,222,NA,NA,281,246.333333333333,258,258
"259","Thomas Perry","IOL",247,NA,NA,NA,NA,NA,NA,247,259,259
"260","Traeshon Holden","WR",297,NA,NA,NA,NA,NA,201,249,260,260
"261","Luke Lachey","TE",187,NA,NA,191,NA,NA,370,249.333333333333,261,261
"262","John Williams","OT",270,NA,NA,NA,NA,NA,229,249.5,262,262
"263","Zakhari Franklin","WR",257,NA,NA,NA,NA,NA,244,250.5,263,263
"264","Ryan Fitzgerald","K",347,NA,NA,155,NA,NA,254,252,264,264
"265","Eugene Asante","LB",260,NA,NA,NA,NA,NA,245,252.5,265,265
"266","Arian Smith","WR",267,NA,144,NA,NA,NA,354,255,266,266
"267","Benjamin Yurosek","TE",256,NA,NA,NA,NA,NA,NA,256,267,267
"268","Davin Vann","DL",319,NA,NA,NA,NA,NA,194,256.5,268,268
"269","Zeek Biggers","DL",252,NA,NA,230,NA,NA,288,256.666666666667,269,269
"270","Gus Hartwig","IOL",312,NA,NA,NA,NA,NA,204,258,270,270
"271","Eric Gregory","DL",306,NA,NA,NA,NA,NA,212,259,271,271
"272","Thomas Fidone II","TE",219,NA,NA,NA,NA,NA,300,259.5,272,272
"273","Rayuan Lane III","S",322,NA,NA,NA,NA,NA,202,262,273,273
"274","Beaux Collins","WR",323,NA,NA,NA,NA,NA,205,264,274,274
"275","Jasheen Davis","EDGE",309,NA,NA,NA,NA,NA,221,265,275,275
"276","Xavier Truss","OT",273,NA,NA,NA,NA,NA,260,266.5,276,276
"277","Isheem Young","S",324,NA,NA,NA,NA,NA,209,266.5,277,277
"278","Jackson Meeks","WR",307,NA,NA,NA,NA,NA,228,267.5,278,278
"279","Karene Reid","LB",338,NA,NA,189,NA,NA,276,267.666666666667,279,279
"280","Davonte Brown","CB",325,NA,NA,NA,NA,NA,213,269,280,280
"281","Gavin Bartholomew","TE",266,NA,NA,NA,NA,NA,273,269.5,281,281
"282","Drew Kendall","IOL",285,NA,139,NA,NA,NA,386,270,282,282
"283","Jerjuan Newton","WR",326,NA,NA,NA,NA,NA,214,270,283,283
"284","Graham Mertz","QB",314,NA,NA,NA,NA,NA,227,270.5,284,284
"285","Warren Brinson","DL",271,NA,NA,NA,NA,NA,272,271.5,285,285
"286","Craig Woodson","S",238,NA,NA,208,NA,NA,369,271.666666666667,286,286
"287","Ahmed Hassanein","DL",213,NA,NA,224,NA,NA,379,272,287,287
"288","Malcolm Ray","DL",328,NA,NA,NA,NA,NA,216,272,288,288
"289","Jacob Bayer","IOL",303,NA,NA,NA,NA,NA,242,272.5,289,289
"290","Woodi Washington","CB",329,NA,NA,NA,NA,NA,218,273.5,290,290
"291","Fentrell Cypress","CB",274,NA,NA,NA,NA,NA,NA,274,291,291
"292","Nash Hutmacher","DL",315,NA,NA,NA,NA,NA,236,275.5,292,292
"293","Shamari Simmons","CB",331,NA,NA,NA,NA,NA,223,277,293,293
"294","Dont'e Thornton","WR",279,NA,NA,NA,NA,NA,NA,279,294,294
"295","Tim Smith","DL",269,NA,NA,NA,NA,NA,291,280,295,295
"296","Theo Wease","WR",280,NA,NA,NA,NA,NA,NA,280,296,296
"297","Jeremy Crawshaw","P",320,NA,NA,237,NA,NA,285,280.666666666667,297,297
"298","Jalin Conyers","TE",175,NA,NA,NA,NA,NA,387,281,298,298
"299","D'Eryk Jackson","LB",334,NA,NA,NA,NA,NA,230,282,299,299
"300","Chaz Chambliss","EDGE",316,NA,NA,NA,NA,NA,249,282.5,300,300
"301","James Burnip","P",425,NA,NA,154,NA,NA,270,283,301,301
"302","Jared Penning","OT",335,NA,NA,NA,NA,NA,232,283.5,302,302
"303","Maxen Hook","S",201,NA,NA,NA,NA,NA,373,287,303,303
"304","Johnny Walker Jr","EDGE",289,NA,NA,NA,NA,NA,NA,289,304,304
"305","Chandler Martin","LB",336,NA,NA,NA,NA,NA,243,289.5,305,305
"306","RJ Oben","EDGE",231,NA,NA,NA,NA,NA,349,290,306,306
"307","Montrell Johnson","RB",290,NA,NA,NA,NA,NA,NA,290,307,307
"308","Marcus Yarns","RB",216,NA,NA,NA,NA,NA,365,290.5,308,308
"309","Caden Prieskorn","TE",296,NA,NA,NA,NA,NA,286,291,309,309
"310","Cam Horsley","DL",275,NA,NA,217,NA,NA,382,291.333333333333,310,310
"311","Junior Tafuna","DL",286,NA,NA,NA,NA,NA,303,294.5,311,311
"312","Dalton Cooper","OT",287,NA,NA,NA,NA,NA,302,294.5,312,312
"313","Ben Sauls","K",419,NA,NA,156,NA,NA,312,295.666666666667,313,313
"314","Cody Lindenberg","LB",237,NA,NA,NA,NA,NA,361,299,314,314
"315","Cooper Mays","IOL",299,NA,NA,NA,NA,NA,NA,299,315,315
"316","Isaiah Neyor","WR",293,NA,NA,NA,NA,NA,308,300.5,316,316
"317","Kitan Crawford","S",288,NA,NA,236,NA,NA,388,304,317,317
"318","Efton Chism III","WR",298,NA,NA,NA,NA,NA,311,304.5,318,318
"319","Max Brosmer","QB",276,NA,NA,NA,NA,NA,334,305,319,319
"320","Adin Huntington","DL",305,NA,NA,NA,NA,NA,NA,305,320,320
"321","Brant Kuithe","TE",369,NA,NA,233,NA,NA,317,306.333333333333,321,321
"322","Brady Cook","QB",302,NA,NA,NA,NA,NA,316,309,322,322
"323","Monaray Baldwin","WR",310,NA,NA,NA,NA,NA,NA,310,323,323
"324","Ethan Downs","EDGE",239,NA,NA,NA,NA,NA,384,311.5,324,324
"325","Jailin Walker","LB",313,NA,NA,NA,NA,NA,NA,313,325,325
"326","Addison West","IOL",432,NA,NA,194,NA,NA,NA,313,326,326
"327","Shaun Dolac","LB",317,NA,NA,NA,NA,NA,NA,317,327,327
"328","Payton Page","DL",364,NA,NA,NA,NA,NA,271,317.5,328,328
"329","Hayden Conner","IOL",367,NA,NA,210,NA,NA,377,318,329,329
"330","Tommy Akingbesote","DL",372,NA,NA,NA,NA,NA,265,318.5,330,330
"331","Alijah Clark","S",268,NA,NA,NA,NA,NA,372,320,331,331
"332","Marcus Wehr","IOL",345,NA,NA,NA,NA,NA,295,320,332,332
"333","Donovan Smith","QB",321,NA,NA,NA,NA,NA,NA,321,333,333
"334","Jay Toia","DL",339,NA,NA,NA,NA,NA,309,324,334,334
"335","RJ Moten","S",327,NA,NA,NA,NA,NA,NA,327,335,335
"336","Daniel Jackson","WR",282,NA,NA,NA,NA,NA,375,328.5,336,336
"337","Greedy Vance Jr","CB",330,NA,NA,NA,NA,NA,NA,330,337,337
"338","Jordan Watkins","WR",318,NA,NA,NA,NA,NA,343,330.5,338,338
