"","Name","Team Abbreviation","Position","consensus_rank","PFF_rank","cbs_rank","espn_rank","fftoday_rank","footballguys_rank","yahoo_rank","nfl_rank","Position Rank","Bye Week","ADP","Projected Points","Auction Value"
"125","Colston Loveland","CHI","TE",125,99,111,109,205,145,129,205,10,5,"null",158.81,"N/A"
"126","Jordan Love","GB","QB",126,121,131,127,197,134,100,197,17,5,"null",253.89,"10"
"127","Adam Thielen","CAR","WR",127,152,167,132,140,99,181,140,61,14,"null",165.35,"2"
"128","Jayden Higgins","HOU","WR",128,143,139,123,137,157,177,137,54,6,"null",116.55,"N/A"
"129","Bhayshul Tuten","JAX","RB",129,105,129,149,150,209,125,150,37,8,"null",62.46,"N/A"
"130","Romeo Doubs","GB","WR",130,150,137,194,112,151,166,112,60,5,"null",171.24,"4"
"131","C.J. Stroud","HOU","QB",131,122,154,197,155,143,110,155,18,6,"null",249.13,"12"
"132","Xavier Legette","CAR","WR",132,164,152,131,134,142,189,134,68,14,"null",116.85,"1"
"133","Kyle Pitts","ATL","TE",133,138,149,193,133,136,165,133,17,5,"null",138.18,"13"
"134","Quentin Johnston","LAC","WR",134,169,175,166,122,137,174,122,71,12,"170",174.21,"1"
"135","Emeka Egbuka","TB","WR",135,129,134,138,175,153,162,175,50,9,"null",128.95,"N/A"
"136","Braelon Allen","NYJ","RB",136,119,144,156,131,204,192,131,41,9,"170",83.07,"1"
"137","Isaac Guerendo","SF","RB",137,134,119,151,167,201,145,167,50,14,"null",110.22,"1"
"138","Roschon Johnson","CHI","RB",138,120,132,155,177,154,178,177,42,5,"null",109.37,"1"
"139","Rico Dowdle","CAR","RB",139,158,160,223,126,162,138,126,57,14,"null",102.09,"4"
"140","Wan'Dale Robinson","NYG","WR",140,166,153,141,144,119,226,144,70,14,"null",177.8,"1"
"141","Jaydon Blue","DAL","RB",141,126,114,150,162,210,184,162,45,10,"null",109.16,"N/A"
"142","Zach Ertz","WAS","TE",142,222,145,168,135,140,170,135,23,12,"null",130.01,"1"
"143","Trey Benson","ARI","RB",143,130,127,147,185,208,154,185,47,8,"null",107.67,"5"
"144","Jack Bech","LV","WR",144,159,147,130,153,243,157,153,64,8,"null",149.33,"N/A"
"145","Michael Wilson","ARI","WR",145,175,190,160,142,148,238,142,73,8,"170",139.35,"1"
"146","Michael Penix Jr.","ATL","QB",146,131,185,200,152,230,146,152,19,5,"null",222.56,"N/A"
"147","Kareem Hunt","KC","RB",147,244,193,154,117,159,221,117,70,10,"null",76.25,"N/A"
"148","Brenton Strange","JAX","TE",148,177,163,207,176,147,175,176,20,8,"null",133.77,"N/A"
"149","Jalen McMillan","TB","WR",149,181,183,146,179,193,160,179,77,9,"null",98.02,"1"
"150","Tyler Lockett","TEN","WR",150,187,177,201,141,149,274,141,81,10,"null",134.99,"3"
"151","Jerome Ford","CLE","RB",151,251,172,221,138,202,158,138,73,9,"170",46.92,"7"
"152","Bryce Young","CAR","QB",152,218,166,219,170,220,123,170,22,14,"null",213.22,"1"
"153","Alec Pierce","IND","WR",153,183,178,232,158,197,186,158,79,11,"170",99.89,"1"
"154","Nick Chubb","HOU","RB",154,151,159,212,193,203,204,193,53,6,"null",71.81,"5"
"155","Mike Gesicki","CIN","TE",155,223,182,206,192,133,202,192,24,10,"null",128.42,"1"
"156","Darius Slayton","NYG","WR",156,242,180,209,156,156,249,156,84,14,"170",125.89,"1"
"157","Kendre Miller","NO","RB",157,188,186,214,178,238,196,178,67,11,"170.1",124.88,"2"
"158","Dylan Sampson","CLE","RB",158,168,157,222,200,216,218,200,59,9,"170",100.33,"N/A"
"159","Isaiah Likely","BAL","TE",159,141,179,289,196,253,130,196,18,7,"null",126.48,"1"
"160","Will Shipley","PHI","RB",160,192,165,164,187,235,259,187,69,9,"170",33.86,"1"
"161","Justice Hill","BAL","RB",161,274,189,165,157,257,235,157,77,7,"null",115.92,"1"
"162","Brandin Cooks","NO","WR",162,250,199,208,174,171,300,174,87,11,"170",110.31,"3"
"163","Jalen Tolbert","DAL","WR",163,257,197,263,143,242,303,143,88,10,"170",114.55,"1"
"164","DJ Giddens","IND","RB",164,186,188,240,201,328,242,201,66,11,"170",46.08,"N/A"
"165","Kenneth Walker III","SEA","RB",165,28,32,37,NA,NA,41,NA,10,8,"40.8",246.37,"16"
"166","DJ Moore","CHI","WR",166,42,44,45,NA,48,47,NA,19,5,"55.8",222.76,"24"
"167","Travis Hunter","JAX","WR",167,47,51,66,98,78,NA,98,24,8,"null",215.01,"N/A"
"168","D.K. Metcalf","PIT","WR",168,61,NA,NA,NA,NA,NA,NA,30,5,"55.2",223.44,"32"
"169","Deebo Samuel","WAS","WR",169,64,NA,NA,77,NA,NA,77,33,12,"null",197.87,"26"
"170","Patrick Mahomes","KC","QB",170,66,NA,70,60,NA,NA,60,6,10,"56.9",297.05,"21"
"171","Aaron Jones","MIN","RB",171,71,62,69,46,51,NA,46,24,6,"75.8",204.31,"12"
"172","Brian Robinson","WAS","RB",172,81,NA,NA,NA,NA,NA,NA,30,12,"null",168.74,"5"
"173","Tyrone Tracy","NYG","RB",173,95,NA,NA,NA,NA,NA,NA,35,14,"null",162.79,"1"
"174","Dalton Kincaid","BUF","TE",174,97,128,122,NA,150,114,NA,9,7,"null",150.04,"17"
"175","Marvin Mims Jr.","DEN","WR",175,118,169,142,NA,138,142,NA,48,12,"null",160.64,"1"
"176","Travis Etienne Jr.","JAX","RB",176,123,86,114,NA,107,120,NA,43,8,"115.7",157.74,"30"
"177","Keaton Mitchell","BAL","RB",177,133,NA,280,NA,312,251,NA,49,7,"170",47.64,"1"
"178","Michael Pittman Jr.","IND","WR",178,140,112,99,82,NA,115,82,52,11,"null",170.07,"30"
"179","Marquise Brown","KC","WR",179,147,164,NA,123,139,164,123,58,10,"null",157.8,"17"
"180","Demario Douglas","NE","WR",180,148,NA,NA,NA,NA,NA,NA,59,14,"170",144.49,"2"
"181","MarShawn Lloyd","GB","RB",181,153,162,152,NA,215,155,NA,54,5,"null",94.82,"2"
"182","Jaylen Wright","MIA","RB",182,155,143,163,NA,214,141,NA,55,12,"null",100.37,"2"
"183","Tre Harris","LAC","WR",183,156,141,140,NA,129,197,NA,63,12,"null",104.67,"N/A"
"184","Calvin Austin III","PIT","WR",184,160,NA,231,NA,123,263,NA,65,5,"170",165.89,"1"
"185","Kyle Williams","NE","WR",185,161,150,139,NA,213,153,NA,66,14,"null",87.64,"N/A"
"186","Blake Corum","LAR","RB",186,162,NA,195,212,227,161,212,58,8,"null",71.92,"5"
"187","Pat Bryant","DEN","WR",187,165,NA,145,NA,271,231,NA,69,12,"null",78.13,"N/A"
"188","Chigoziem Okonkwo","TEN","TE",188,167,NA,167,NA,NA,NA,NA,19,10,"null",136.8,"1"
"189","Jarquez Hunter","LAR","RB",189,170,171,242,NA,342,214,NA,60,8,"170",37.51,"N/A"
"190","Tutu Atwell","LAR","WR",190,171,NA,252,171,195,NA,171,72,8,"170",122.42,"1"
"191","Raheem Mostert","LV","RB",191,172,NA,226,172,258,237,172,61,8,"null",73.94,"8"
"192","Miles Sanders","DAL","RB",192,173,NA,239,188,207,295,188,62,10,"170",65.67,"1"
"193","Isaiah Davis","NYJ","RB",193,174,NA,283,NA,323,313,NA,63,9,"170",56.25,"N/A"
"194","Joshua Palmer","BUF","WR",194,176,170,204,NA,196,228,NA,74,7,"170",127.44,"4"
"195","Jaylin Noel","HOU","WR",195,178,NA,233,NA,232,201,NA,75,6,"170",39.98,"N/A"
"196","Jalen Royals","KC","WR",196,179,NA,NA,NA,354,252,NA,76,10,"170",64.35,"N/A"
"197","Kyle Monangai","CHI","RB",197,180,NA,277,NA,332,256,NA,64,5,"170",17.4,"N/A"
"198","Jalen Coker","CAR","WR",198,182,200,253,NA,226,182,NA,78,14,"170",63.44,"N/A"
"199","Elijah Mitchell","KC","RB",199,184,187,249,NA,278,271,NA,65,10,"170",66.6,"2"
"200","Adonai Mitchell","IND","WR",200,185,NA,211,NA,217,220,NA,80,11,"170.1",74.05,"1"
"201","Dyami Brown","JAX","WR",201,189,NA,NA,NA,212,315,NA,82,8,"170",90.96,"N/A"
"202","Zack Moss","CIN","RB",202,190,NA,196,194,247,298,194,68,10,"169.9",68.01,"6"
"203","DeAndre Hopkins","BAL","WR",203,191,173,210,NA,205,195,NA,83,7,"null",102.9,"6"
"204","Pittsburgh Steelers DST","PIT","DST",204,193,NA,NA,NA,NA,NA,NA,1,5,"103.4",112.25,"N/A"
"205","Buffalo Bills DST","BUF","DST",205,194,NA,NA,NA,NA,NA,NA,2,7,"null",112.31,"N/A"
"206","Baltimore Ravens DST","BAL","DST",206,195,NA,NA,NA,NA,NA,NA,3,7,"109",96.45,"N/A"
"207","Denver Broncos DST","DEN","DST",207,196,NA,NA,NA,NA,NA,NA,4,12,"92.3",104.88,"N/A"
"208","Detroit Lions DST","DET","DST",208,197,NA,NA,NA,NA,NA,NA,5,8,"null",109.71,"N/A"
"209","Philadelphia Eagles DST","PHI","DST",209,198,NA,NA,NA,NA,NA,NA,6,9,"109.4",105.68,"N/A"
"210","Matt Gay","WAS","K",210,199,NA,192,221,185,241,221,1,12,"null",141.01,"N/A"
"211","Brandon Aubrey","DAL","K",211,200,NA,184,199,164,171,199,2,10,"null",147.19,"N/A"
"212","Jake Bates","DET","K",212,201,NA,181,210,168,180,210,3,8,"106.8",149.27,"N/A"
"213","Harrison Butker","KC","K",213,202,NA,189,NA,188,200,NA,4,10,"null",142.44,"N/A"
"214","Cameron Dicker","LAC","K",214,203,NA,183,208,169,176,208,5,12,"null",145.36,"N/A"
"215","Jake Elliott","PHI","K",215,204,NA,187,214,190,211,214,6,9,"null",146.12,"N/A"
"216","Tyler Bass","BUF","K",216,205,NA,186,226,182,217,226,7,7,"null",143.27,"N/A"
"217","Chase McLaughlin","TB","K",217,206,NA,182,209,180,194,209,8,9,"null",143.99,"N/A"
"218","Evan McPherson","CIN","K",218,207,NA,257,225,459,193,225,9,10,"null",143.46,"N/A"
"219","Ka'imi Fairbairn","HOU","K",219,208,NA,237,222,177,203,222,10,6,"null",138.29,"N/A"
"220","Wil Lutz","DEN","K",220,209,NA,288,NA,178,187,NA,11,12,"null",133.98,"N/A"
"221","Younghoe Koo","ATL","K",221,210,NA,NA,NA,466,219,NA,12,5,"null",135.02,"N/A"
"222","Minnesota Vikings DST","MIN","DST",222,211,NA,NA,NA,NA,NA,NA,7,6,"null",104.23,"N/A"
"223","Houston Texans DST","HOU","DST",223,212,NA,NA,NA,NA,NA,NA,8,6,"95.2",103.11,"N/A"
"224","Dallas Cowboys DST","DAL","DST",224,213,NA,NA,NA,NA,NA,NA,9,10,"null",106.65,"N/A"
"225","Kansas City Chiefs DST","KC","DST",225,214,NA,NA,NA,NA,NA,NA,10,10,"null",97.65,"N/A"
"226","Seattle Seahawks DST","SEA","DST",226,215,NA,NA,NA,NA,NA,NA,11,8,"null",102.2,"N/A"
"227","Los Angeles Chargers DST","LAC","DST",227,216,NA,NA,NA,NA,NA,NA,12,12,"null",95.86,"N/A"
"228","Tua Tagovailoa","MIA","QB",228,219,133,157,NA,173,124,NA,23,12,"null",252.47,"3"
"229","Hunter Henry","NE","TE",229,220,NA,159,145,155,147,145,21,14,"null",134.16,"1"
"230","Geno Smith","LV","QB",230,224,NA,220,203,222,135,203,24,8,"null",249.49,"1"
"231","Cam Ward","TEN","QB",231,225,NA,NA,NA,219,NA,NA,25,10,"null",231.33,"N/A"
"232","Mason Taylor","NYJ","TE",232,226,NA,217,NA,246,227,NA,25,9,"null",110.07,"N/A"
"233","Ja'Tavion Sanders","CAR","TE",233,227,NA,291,NA,288,229,NA,26,14,"169.9",109.77,"N/A"
"234","Oronde Gadsden II","LAC","TE",234,228,NA,NA,NA,441,306,NA,27,12,"170",26.58,"N/A"
"235","Matthew Stafford","LAR","QB",235,229,176,158,NA,233,126,NA,26,8,"null",243.23,"1"
"236","Aaron Rodgers","PIT","QB",236,230,NA,268,NA,234,198,NA,27,5,"null",245.55,"1"
"237","Sam Darnold","SEA","QB",237,231,NA,267,146,224,169,146,28,8,"null",242.7,"N/A"
"238","Cade Otton","TB","TE",238,232,NA,215,147,248,205,147,28,9,"null",129.05,"1"
"239","Green Bay Packers DST","GB","DST",239,233,NA,NA,NA,NA,NA,NA,13,5,"null",103.62,"N/A"
"240","San Francisco 49ers DST","SF","DST",240,234,NA,NA,NA,NA,NA,NA,14,14,"null",110.73,"N/A"
"241","Chris Boswell","PIT","K",241,235,NA,188,218,187,185,218,13,5,"null",145.15,"N/A"
"242","Tyler Loop","BAL","K",242,236,NA,191,223,492,257,223,14,7,"null",142.01,"N/A"
"243","Anthony Richardson","IND","QB",243,237,174,218,NA,NA,NA,NA,29,11,"null",226.35,"11"
"244","Dalton Schultz","HOU","TE",244,238,NA,216,NA,240,234,NA,29,6,"null",123.38,"2"
"245","Tyler Shough","NO","QB",245,239,NA,270,NA,249,307,NA,30,11,"169.9",219.97,"N/A"
"246","Juwan Johnson","NO","TE",246,240,NA,290,159,245,299,159,30,11,"170",112.71,"1"
"247","Russell Wilson","NYG","QB",247,241,NA,269,NA,239,232,NA,31,14,"null",201.42,"1"
"248","Theo Johnson","NYG","TE",248,243,NA,259,NA,241,288,NA,31,14,"169.9",110.83,"N/A"
"249","Tahj Brooks","CIN","RB",249,245,NA,NA,NA,296,285,NA,71,10,"170",2.11,"N/A"
"250","Cam Akers","NO","RB",250,246,NA,NA,NA,266,NA,NA,72,11,"170",0,"1"
"251","Noah Fant","SEA","TE",251,247,NA,260,NA,269,287,NA,32,8,"169.9",101.13,"1"
"252","Andrei Iosivas","CIN","WR",252,248,NA,229,160,163,236,160,85,10,"170",113.47,"1"
"253","Diontae Johnson","CLE","WR",253,249,NA,205,NA,198,254,NA,86,9,"170",127.56,"14"
"254","Kenny Pickett","CLE","QB",254,252,NA,NA,NA,287,NA,NA,32,9,"170",201.44,"N/A"
"255","Cincinnati Bengals DST","CIN","DST",255,253,NA,NA,NA,NA,NA,NA,15,10,"null",100.77,"N/A"
"256","Los Angeles Rams DST","LAR","DST",256,254,NA,NA,NA,NA,NA,NA,16,8,"null",103.36,"N/A"
"257","Joshua Karty","LAR","K",257,255,NA,238,NA,467,233,NA,15,8,"null",138.84,"N/A"
"258","Jason Sanders","MIA","K",258,256,NA,185,NA,192,225,NA,16,12,"null",141.45,"N/A"
"259","Noah Brown","WAS","WR",259,258,192,271,191,221,NA,191,89,12,"170",112.3,"1"
"260","Devaughn Vele","DEN","WR",260,259,181,NA,189,254,264,189,90,12,"170",88.63,"N/A"
"261","Tyler Higbee","LAR","TE",261,260,NA,258,NA,285,267,NA,33,8,"null",99.88,"N/A"
"262","Tyler Conklin","LAC","TE",262,261,NA,293,NA,311,NA,NA,34,12,"170",106.92,"1"
"263","Elijah Arroyo","SEA","TE",263,262,196,292,NA,396,279,NA,35,8,"null",84.49,"N/A"
"264","AJ Dillon","PHI","RB",264,263,NA,NA,NA,NA,NA,NA,74,9,"170",70.81,"1"
