"player_id","player_name","player_display_name","position","position_group","team","season","week","opponent_team","completions","attempts","passing_yards","passing_tds","interceptions","carries","rushing_yards","rushing_tds","receptions","targets","receiving_yards","receiving_tds","fantasy_points_ppr","total_tds","games"
"00-0026498","M.Stafford","Matthew Stafford","QB","QB","LA",2024,14,"BUF",23,30,320,2,0,0,0,0,0,0,0,0,20.8,2,1
"00-0026498","M.Stafford","Matthew Stafford","QB","QB","LA",2024,15,"SF",16,27,160,0,0,4,18,0,0,0,0,0,8.2,0,1
"00-0026498","M.Stafford","Matthew Stafford","QB","QB","LA",2024,16,"NYJ",14,19,110,1,1,3,-4,0,0,0,0,0,6,1,1
"00-0026498","M.Stafford","Matthew Stafford","QB","QB","LA",2024,17,"ARI",17,32,189,0,0,6,16,0,0,0,0,0,9.16,0,1
"00-0027973","A.Dalton","Andy Dalton","QB","QB","CAR",2024,1,"NO",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"00-0027973","A.Dalton","Andy Dalton","QB","QB","CAR",2024,3,"LV",26,37,319,3,0,2,-2,0,0,0,0,0,24.56,3,1
"00-0027973","A.Dalton","Andy Dalton","QB","QB","CAR",2024,4,"CIN",25,40,220,2,1,3,9,0,0,0,0,0,15.7,2,1
"00-0027973","A.Dalton","Andy Dalton","QB","QB","CAR",2024,5,"CHI",18,28,136,0,1,1,3,0,0,0,0,0,3.74,0,1
"00-0027973","A.Dalton","Andy Dalton","QB","QB","CAR",2024,6,"ATL",26,38,221,2,2,3,21,0,0,0,0,0,14.94,2,1
"00-0027973","A.Dalton","Andy Dalton","QB","QB","CAR",2024,7,"WAS",11,16,93,0,2,2,3,0,0,0,0,0,0.0200000000000002,0,1
"00-0028118","T.Taylor","Tyrod Taylor","QB","QB","NYJ",2024,1,"SF",6,8,36,1,0,1,7,0,0,0,0,0,6.14,1,1
"00-0028118","T.Taylor","Tyrod Taylor","QB","QB","NYJ",2024,17,"BUF",11,14,83,2,0,2,6,0,0,0,0,0,13.92,2,1
"00-0028872","J.Hekker","Johnny Hekker","P","SPEC","CAR",2024,4,"CIN",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"00-0028872","J.Hekker","Johnny Hekker","P","SPEC","CAR",2024,8,"DEN",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"00-0028899","R.McLeod","Rodney McLeod","FS","DB","CLE",2024,6,"CLE",0,0,0,0,0,0,0,0,0,0,0,0,6,0,1
"00-0029263","R.Wilson","Russell Wilson","QB","QB","PIT",2024,7,"NYJ",16,29,264,2,0,3,3,1,0,0,0,0,24.86,3,1
"00-0029263","R.Wilson","Russell Wilson","QB","QB","PIT",2024,8,"NYG",20,28,278,1,0,3,7,0,0,0,0,0,13.82,1,1
"00-0029263","R.Wilson","Russell Wilson","QB","QB","PIT",2024,10,"WAS",14,28,195,3,1,4,3,0,0,0,0,0,18.1,3,1
"00-0029263","R.Wilson","Russell Wilson","QB","QB","PIT",2024,11,"BAL",23,36,205,0,1,4,1,0,0,0,0,0,6.3,0,1
"00-0029263","R.Wilson","Russell Wilson","QB","QB","PIT",2024,12,"CLE",21,28,270,1,0,3,10,0,0,0,0,0,13.8,1,1
"00-0029263","R.Wilson","Russell Wilson","QB","QB","PIT",2024,13,"CIN",29,38,414,3,1,3,3,0,0,0,0,0,26.86,3,1
"00-0029263","R.Wilson","Russell Wilson","QB","QB","PIT",2024,14,"CLE",15,26,158,2,0,6,17,0,0,0,0,0,16.02,2,1
"00-0029263","R.Wilson","Russell Wilson","QB","QB","PIT",2024,15,"PHI",14,22,128,1,0,4,13,0,0,0,0,0,8.42,1,1
"00-0029263","R.Wilson","Russell Wilson","QB","QB","PIT",2024,16,"BAL",22,33,217,2,1,3,27,0,0,0,0,0,15.38,2,1
"00-0029263","R.Wilson","Russell Wilson","QB","QB","PIT",2024,17,"KC",23,37,205,0,1,6,55,1,0,0,0,0,17.7,1,1
"00-0029263","R.Wilson","Russell Wilson","QB","QB","PIT",2024,18,"CIN",17,31,148,1,0,4,16,0,0,0,0,0,11.52,1,1
"00-0029604","K.Cousins","Kirk Cousins","QB","QB","ATL",2024,1,"PIT",16,26,155,1,2,1,0,0,0,0,0,0,6.2,1,1
"00-0029604","K.Cousins","Kirk Cousins","QB","QB","ATL",2024,2,"PHI",20,29,241,2,0,4,-1,0,0,0,0,0,17.54,2,1
"00-0029604","K.Cousins","Kirk Cousins","QB","QB","ATL",2024,3,"KC",20,29,230,1,1,1,-1,0,0,0,0,0,11.1,1,1
"00-0029604","K.Cousins","Kirk Cousins","QB","QB","ATL",2024,4,"NO",21,35,238,0,1,0,0,0,0,0,0,0,7.52,0,1
"00-0029604","K.Cousins","Kirk Cousins","QB","QB","ATL",2024,5,"TB",42,58,509,4,1,0,0,0,0,0,0,0,34.36,4,1
"00-0029604","K.Cousins","Kirk Cousins","QB","QB","ATL",2024,6,"CAR",19,30,225,1,0,4,-5,0,0,0,0,0,12.5,1,1
"00-0029604","K.Cousins","Kirk Cousins","QB","QB","ATL",2024,7,"SEA",24,35,232,1,2,1,-1,0,0,0,0,0,7.18,1,1
"00-0029604","K.Cousins","Kirk Cousins","QB","QB","ATL",2024,8,"TB",23,29,276,4,0,3,16,0,0,0,0,0,28.64,4,1
"00-0029604","K.Cousins","Kirk Cousins","QB","QB","ATL",2024,9,"DAL",19,24,222,3,0,4,-11,0,0,0,0,0,17.78,3,1
"00-0029604","K.Cousins","Kirk Cousins","QB","QB","ATL",2024,10,"NO",23,38,306,0,1,0,0,0,0,0,0,0,10.24,0,1
"00-0029604","K.Cousins","Kirk Cousins","QB","QB","ATL",2024,11,"DEN",18,27,173,0,1,1,0,0,0,0,0,0,4.92,0,1
"00-0029604","K.Cousins","Kirk Cousins","QB","QB","ATL",2024,13,"LAC",24,39,245,0,4,1,3,0,0,0,0,0,2.1,0,1
"00-0029604","K.Cousins","Kirk Cousins","QB","QB","ATL",2024,14,"MIN",23,37,344,0,2,0,0,0,0,0,0,0,9.76,0,1
"00-0029604","K.Cousins","Kirk Cousins","QB","QB","ATL",2024,15,"LV",11,17,112,1,1,3,0,0,0,0,0,0,6.48,1,1
"00-0029692","B.Anger","Bryan Anger","P","SPEC","DAL",2024,9,"ATL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"00-0029692","B.Anger","Bryan Anger","P","SPEC","DAL",2024,11,"HOU",1,1,4,0,0,0,0,0,0,0,0,0,0.16,0,1
"00-0029892","K.Juszczyk","Kyle Juszczyk","FB","RB","SF",2024,1,"NYJ",0,0,0,0,0,0,0,0,2,3,40,0,6,0,1
"00-0029892","K.Juszczyk","Kyle Juszczyk","FB","RB","SF",2024,2,"MIN",0,0,0,0,0,0,0,0,3,5,19,0,4.9,0,1
"00-0029892","K.Juszczyk","Kyle Juszczyk","FB","RB","SF",2024,3,"LA",0,0,0,0,0,0,0,0,1,1,6,0,1.6,0,1
"00-0029892","K.Juszczyk","Kyle Juszczyk","FB","RB","SF",2024,4,"NE",0,0,0,0,0,0,0,0,1,1,12,0,2.2,0,1
"00-0029892","K.Juszczyk","Kyle Juszczyk","FB","RB","SF",2024,6,"SEA",0,0,0,0,0,1,6,1,3,4,10,0,10.6,1,1
"00-0029892","K.Juszczyk","Kyle Juszczyk","FB","RB","SF",2024,7,"KC",0,0,0,0,0,1,14,0,0,3,0,0,1.4,0,1
"00-0029892","K.Juszczyk","Kyle Juszczyk","FB","RB","SF",2024,8,"DAL",0,0,0,0,0,1,1,0,1,1,6,0,1.7,0,1
"00-0029892","K.Juszczyk","Kyle Juszczyk","FB","RB","SF",2024,11,"SEA",0,0,0,0,0,0,0,0,2,2,12,0,3.2,0,1
"00-0029892","K.Juszczyk","Kyle Juszczyk","FB","RB","SF",2024,12,"GB",0,0,0,0,0,0,0,0,1,1,14,0,2.4,0,1
"00-0029892","K.Juszczyk","Kyle Juszczyk","FB","RB","SF",2024,13,"BUF",0,0,0,0,0,1,-1,0,0,0,0,0,-2.1,0,1
"00-0029892","K.Juszczyk","Kyle Juszczyk","FB","RB","SF",2024,14,"CHI",0,0,0,0,0,0,0,0,1,2,3,0,1.3,0,1
"00-0029892","K.Juszczyk","Kyle Juszczyk","FB","RB","SF",2024,16,"MIA",0,0,0,0,0,1,6,0,1,3,20,0,3.6,0,1
"00-0029892","K.Juszczyk","Kyle Juszczyk","FB","RB","SF",2024,17,"DET",0,0,0,0,0,0,0,0,1,2,9,1,7.9,1,1
"00-0029892","K.Juszczyk","Kyle Juszczyk","FB","RB","SF",2024,18,"ARI",0,0,0,0,0,0,0,0,2,3,49,1,12.9,1,1
"00-0030035","A.Thielen","Adam Thielen","WR","WR","CAR",2024,1,"NO",0,0,0,0,0,0,0,0,3,4,49,0,7.9,0,1
"00-0030035","A.Thielen","Adam Thielen","WR","WR","CAR",2024,2,"LAC",0,0,0,0,0,0,0,0,2,3,20,0,4,0,1
"00-0030035","A.Thielen","Adam Thielen","WR","WR","CAR",2024,3,"LV",0,0,0,0,0,0,0,0,3,5,40,1,13,1,1
"00-0030035","A.Thielen","Adam Thielen","WR","WR","CAR",2024,12,"KC",0,0,0,0,0,0,0,0,3,4,57,0,8.7,0,1
"00-0030035","A.Thielen","Adam Thielen","WR","WR","CAR",2024,13,"TB",0,0,0,0,0,0,0,0,8,10,99,1,23.9,1,1
"00-0030035","A.Thielen","Adam Thielen","WR","WR","CAR",2024,14,"PHI",0,0,0,0,0,0,0,0,9,11,102,0,19.2,0,1
"00-0030035","A.Thielen","Adam Thielen","WR","WR","CAR",2024,15,"DAL",0,0,0,0,0,0,0,0,5,7,51,0,10.1,0,1
"00-0030035","A.Thielen","Adam Thielen","WR","WR","CAR",2024,16,"ARI",0,0,0,0,0,0,0,0,5,6,43,1,15.3,1,1
"00-0030035","A.Thielen","Adam Thielen","WR","WR","CAR",2024,17,"TB",0,0,0,0,0,0,0,0,5,6,110,2,28,2,1
"00-0030035","A.Thielen","Adam Thielen","WR","WR","CAR",2024,18,"ATL",0,0,0,0,0,0,0,0,5,6,44,0,9.4,0,1
"00-0030061","Z.Ertz","Zach Ertz","TE","TE","WAS",2024,1,"TB",0,0,0,0,0,0,0,0,3,4,28,0,5.8,0,1
"00-0030061","Z.Ertz","Zach Ertz","TE","TE","WAS",2024,2,"NYG",0,0,0,0,0,0,0,0,4,4,62,0,10.2,0,1
"00-0030061","Z.Ertz","Zach Ertz","TE","TE","WAS",2024,3,"CIN",0,0,0,0,0,0,0,0,5,5,38,0,8.8,0,1
"00-0030061","Z.Ertz","Zach Ertz","TE","TE","WAS",2024,4,"ARI",0,0,0,0,0,0,0,0,3,3,22,0,7.2,0,1
"00-0030061","Z.Ertz","Zach Ertz","TE","TE","WAS",2024,5,"CLE",0,0,0,0,0,0,0,0,2,8,10,0,3,0,1
"00-0030061","Z.Ertz","Zach Ertz","TE","TE","WAS",2024,6,"BAL",0,0,0,0,0,0,0,0,4,5,68,0,10.8,0,1
"00-0030061","Z.Ertz","Zach Ertz","TE","TE","WAS",2024,7,"CAR",0,0,0,0,0,0,0,0,4,5,40,1,14,1,1
"00-0030061","Z.Ertz","Zach Ertz","TE","TE","WAS",2024,8,"CHI",0,0,0,0,0,0,0,0,7,11,77,0,14.7,0,1
"00-0030061","Z.Ertz","Zach Ertz","TE","TE","WAS",2024,9,"NYG",0,0,0,0,0,0,0,0,1,1,5,0,1.5,0,1
"00-0030061","Z.Ertz","Zach Ertz","TE","TE","WAS",2024,10,"PIT",0,0,0,0,0,0,0,0,4,8,31,0,7.1,0,1
"00-0030061","Z.Ertz","Zach Ertz","TE","TE","WAS",2024,11,"PHI",0,0,0,0,0,0,0,0,6,7,47,1,18.7,1,1
"00-0030061","Z.Ertz","Zach Ertz","TE","TE","WAS",2024,12,"DAL",0,0,0,0,0,0,0,0,6,8,38,1,15.8,1,1
"00-0030061","Z.Ertz","Zach Ertz","TE","TE","WAS",2024,13,"TEN",0,0,0,0,0,0,0,0,3,6,35,1,12.5,1,1
"00-0030061","Z.Ertz","Zach Ertz","TE","TE","WAS",2024,15,"NO",0,0,0,0,0,0,0,0,2,2,25,0,4.5,0,1
"00-0030061","Z.Ertz","Zach Ertz","TE","TE","WAS",2024,16,"PHI",0,0,0,0,0,0,0,0,1,2,12,0,2.2,0,1
"00-0030061","Z.Ertz","Zach Ertz","TE","TE","WAS",2024,17,"ATL",0,0,0,0,0,0,0,0,6,7,72,2,25.2,2,1
"00-0030061","Z.Ertz","Zach Ertz","TE","TE","WAS",2024,18,"DAL",0,0,0,0,0,0,0,0,5,5,44,1,15.4,1,1
"00-0030279","K.Allen","Keenan Allen","WR","WR","CHI",2024,1,"TEN",0,0,0,0,0,0,0,0,4,11,29,0,6.9,0,1
"00-0030279","K.Allen","Keenan Allen","WR","WR","CHI",2024,4,"LA",0,0,0,0,0,0,0,0,3,3,19,0,4.9,0,1
"00-0030279","K.Allen","Keenan Allen","WR","WR","CHI",2024,5,"CAR",0,0,0,0,0,0,0,0,3,6,33,0,6.3,0,1
"00-0030279","K.Allen","Keenan Allen","WR","WR","CHI",2024,6,"JAX",0,0,0,0,0,0,0,0,5,5,41,2,21.1,2,1
"00-0030279","K.Allen","Keenan Allen","WR","WR","CHI",2024,8,"WAS",0,0,0,0,0,0,0,0,2,7,39,0,5.9,0,1
"00-0030279","K.Allen","Keenan Allen","WR","WR","CHI",2024,9,"ARI",0,0,0,0,0,0,0,0,4,10,36,0,7.6,0,1
"00-0030279","K.Allen","Keenan Allen","WR","WR","CHI",2024,10,"NE",0,0,0,0,0,0,0,0,5,6,44,0,9.4,0,1
"00-0030279","K.Allen","Keenan Allen","WR","WR","CHI",2024,11,"GB",0,0,0,0,0,0,0,0,4,8,41,0,8.1,0,1
"00-0030279","K.Allen","Keenan Allen","WR","WR","CHI",2024,12,"MIN",0,0,0,0,0,0,0,0,9,15,86,1,23.6,1,1
"00-0030279","K.Allen","Keenan Allen","WR","WR","CHI",2024,13,"DET",0,0,0,0,0,0,0,0,5,8,73,2,24.3,2,1
"00-0030279","K.Allen","Keenan Allen","WR","WR","CHI",2024,14,"SF",0,0,0,0,0,0,0,0,3,5,30,0,6,0,1
"00-0030279","K.Allen","Keenan Allen","WR","WR","CHI",2024,15,"MIN",0,0,0,0,0,0,0,0,6,13,82,1,20.2,1,1
"00-0030279","K.Allen","Keenan Allen","WR","WR","CHI",2024,16,"DET",0,0,0,0,0,0,0,0,9,13,141,1,29.1,1,1
"00-0030279","K.Allen","Keenan Allen","WR","WR","CHI",2024,17,"SEA",0,0,0,0,0,0,0,0,5,8,25,0,7.5,0,1
"00-0030279","K.Allen","Keenan Allen","WR","WR","CHI",2024,18,"GB",0,1,0,0,1,0,0,0,3,3,25,0,3.5,0,1
"00-0030431","R.Woods","Robert Woods","WR","WR","HOU",2024,3,"MIN",0,0,0,0,0,0,0,0,2,2,18,0,3.8,0,1
"00-0030431","R.Woods","Robert Woods","WR","WR","HOU",2024,4,"JAX",0,0,0,0,0,0,0,0,1,3,10,0,2,0,1
"00-0030431","R.Woods","Robert Woods","WR","WR","HOU",2024,8,"IND",0,0,0,0,0,0,0,0,2,2,18,0,3.8,0,1
"00-0030431","R.Woods","Robert Woods","WR","WR","HOU",2024,9,"NYJ",0,0,0,0,0,0,0,0,2,3,44,0,6.4,0,1
"00-0030431","R.Woods","Robert Woods","WR","WR","HOU",2024,10,"DET",0,0,0,0,0,0,0,0,1,3,1,0,1.1,0,1
"00-0030431","R.Woods","Robert Woods","WR","WR","HOU",2024,11,"DAL",0,0,0,0,0,0,0,0,2,2,13,0,3.3,0,1
"00-0030431","R.Woods","Robert Woods","WR","WR","HOU",2024,12,"TEN",0,0,0,0,0,0,0,0,1,1,8,0,1.8,0,1
"00-0030431","R.Woods","Robert Woods","WR","WR","HOU",2024,13,"JAX",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"00-0030431","R.Woods","Robert Woods","WR","WR","HOU",2024,15,"MIA",0,0,0,0,0,0,0,0,2,2,12,0,3.2,0,1
"00-0030431","R.Woods","Robert Woods","WR","WR","HOU",2024,16,"KC",0,0,0,0,0,0,0,0,3,6,19,0,4.9,0,1
"00-0030431","R.Woods","Robert Woods","WR","WR","HOU",2024,17,"BAL",0,0,0,0,0,0,0,0,2,2,21,0,4.1,0,1
"00-0030431","R.Woods","Robert Woods","WR","WR","HOU",2024,18,"TEN",0,0,0,0,0,0,0,0,2,3,39,0,3.9,0,1
"00-0030506","T.Kelce","Travis Kelce","TE","TE","KC",2024,1,"BAL",0,0,0,0,0,0,0,0,3,4,34,0,6.4,0,1
"00-0030506","T.Kelce","Travis Kelce","TE","TE","KC",2024,2,"CIN",0,0,0,0,0,1,1,0,1,3,5,0,1.6,0,1
"00-0030506","T.Kelce","Travis Kelce","TE","TE","KC",2024,3,"ATL",0,0,0,0,0,0,0,0,4,5,30,0,7,0,1
"00-0030506","T.Kelce","Travis Kelce","TE","TE","KC",2024,4,"LAC",0,0,0,0,0,0,0,0,7,9,89,0,15.9,0,1
"00-0030506","T.Kelce","Travis Kelce","TE","TE","KC",2024,5,"NO",0,0,0,0,0,0,0,0,9,10,70,0,16,0,1
"00-0030506","T.Kelce","Travis Kelce","TE","TE","KC",2024,7,"SF",0,0,0,0,0,0,0,0,4,5,17,0,5.7,0,1
"00-0030506","T.Kelce","Travis Kelce","TE","TE","KC",2024,8,"LV",0,0,0,0,0,0,0,0,10,12,90,1,25,1,1
"00-0030506","T.Kelce","Travis Kelce","TE","TE","KC",2024,9,"TB",0,0,0,0,0,0,0,0,14,16,100,0,22,0,1
"00-0030506","T.Kelce","Travis Kelce","TE","TE","KC",2024,10,"DEN",0,0,0,0,0,0,0,0,8,12,64,1,20.4,1,1
"00-0030506","T.Kelce","Travis Kelce","TE","TE","KC",2024,11,"BUF",0,0,0,0,0,0,0,0,2,4,8,0,2.8,0,1
"00-0030506","T.Kelce","Travis Kelce","TE","TE","KC",2024,12,"CAR",0,0,0,0,0,0,0,0,6,8,62,0,12.2,0,1
"00-0030506","T.Kelce","Travis Kelce","TE","TE","KC",2024,13,"LV",0,0,0,0,0,0,0,0,7,13,68,0,13.8,0,1
"00-0030506","T.Kelce","Travis Kelce","TE","TE","KC",2024,14,"LAC",0,0,0,0,0,0,0,0,5,6,45,0,9.5,0,1
"00-0030506","T.Kelce","Travis Kelce","TE","TE","KC",2024,15,"CLE",0,0,0,0,0,0,0,0,4,8,27,0,6.7,0,1
"00-0030506","T.Kelce","Travis Kelce","TE","TE","KC",2024,16,"HOU",0,0,0,0,0,0,0,0,5,7,30,0,8,0,1
"00-0030506","T.Kelce","Travis Kelce","TE","TE","KC",2024,17,"PIT",0,0,0,0,0,0,0,0,8,11,84,1,22.4,1,1
"00-0030564","D.Hopkins","DeAndre Hopkins","WR","WR","TEN",2024,1,"CHI",0,0,0,0,0,0,0,0,1,1,8,0,1.8,0,1
"00-0030564","D.Hopkins","DeAndre Hopkins","WR","WR","TEN",2024,2,"NYJ",0,0,0,0,0,0,0,0,1,2,9,0,1.9,0,1
"00-0030564","D.Hopkins","DeAndre Hopkins","WR","WR","TEN",2024,3,"GB",0,0,0,0,0,0,0,0,6,7,73,1,19.3,1,1
"00-0030564","D.Hopkins","DeAndre Hopkins","WR","WR","TEN",2024,4,"MIA",0,0,0,0,0,0,0,0,2,4,31,0,5.1,0,1
"00-0030564","D.Hopkins","DeAndre Hopkins","WR","WR","TEN",2024,6,"IND",0,0,0,0,0,0,0,0,4,6,54,0,9.4,0,1
"00-0030564","D.Hopkins","DeAndre Hopkins","WR","WR","TEN",2024,7,"BUF",0,0,0,0,0,0,0,0,1,1,-2,0,0.8,0,1
"00-0030564","D.Hopkins","DeAndre Hopkins","WR","WR","KC",2024,8,"LV",0,0,0,0,0,0,0,0,2,3,29,0,4.9,0,1
"00-0030564","D.Hopkins","DeAndre Hopkins","WR","WR","KC",2024,9,"TB",0,0,0,0,0,0,0,0,8,9,86,2,28.6,2,1
"00-0030564","D.Hopkins","DeAndre Hopkins","WR","WR","KC",2024,10,"DEN",0,0,0,0,0,0,0,0,4,5,56,0,9.6,0,1
"00-0030564","D.Hopkins","DeAndre Hopkins","WR","WR","KC",2024,11,"BUF",0,0,0,0,0,0,0,0,3,4,29,0,5.9,0,1
"00-0030564","D.Hopkins","DeAndre Hopkins","WR","WR","KC",2024,12,"CAR",0,0,0,0,0,0,0,0,5,6,35,1,14.5,1,1
"00-0030564","D.Hopkins","DeAndre Hopkins","WR","WR","KC",2024,13,"LV",0,0,0,0,0,0,0,0,4,9,90,0,13,0,1
"00-0030564","D.Hopkins","DeAndre Hopkins","WR","WR","KC",2024,14,"LAC",0,0,0,0,0,0,0,0,4,9,32,1,13.2,1,1
"00-0030564","D.Hopkins","DeAndre Hopkins","WR","WR","KC",2024,15,"CLE",0,0,0,0,0,0,0,0,5,6,36,0,8.6,0,1
"00-0030564","D.Hopkins","DeAndre Hopkins","WR","WR","KC",2024,16,"HOU",0,0,0,0,0,0,0,0,4,4,37,0,7.7,0,1
"00-0030564","D.Hopkins","DeAndre Hopkins","WR","WR","KC",2024,17,"PIT",0,0,0,0,0,0,0,0,2,4,7,0,2.7,0,1
"00-0030565","G.Smith","Geno Smith","QB","QB","SEA",2024,1,"DEN",18,25,171,1,1,4,30,1,0,0,0,0,17.84,2,1
