"player_id","player_name","player_display_name","position","position_group","headshot_url","team","season","games","completions","attempts","passing_yards","passing_tds","interceptions","carries","rushing_yards","rushing_tds","receptions","targets","receiving_yards","receiving_tds","fantasy_points_ppr","fantasy_ppg","pass_ypg","rush_ypg","rec_ypg","total_tds"
"00-0026498","M.Stafford","Matthew Stafford","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv","LA",2022,9,206,303,2087,10,8,13,9,1,0,0,0,0,108.38,12.0422222222222,231.888888888889,1,0,11
"00-0026498","M.Stafford","Matthew Stafford","QB","QB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu","DET",2020,16,339,528,4084,26,10,29,112,0,0,1,0,0,260.56,16.285,255.25,7,0,26
"00-0026498","M.Stafford","Matthew Stafford","QB","QB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu","LA",2023,15,326,521,3965,24,11,21,65,0,0,0,0,0,243.1,16.2066666666667,264.333333333333,4.33333333333333,0,24
"00-0026498","M.Stafford","Matthew Stafford","QB","QB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu","LA",2024,16,340,517,3762,20,8,30,41,0,0,0,0,0,214.58,13.41125,235.125,2.5625,0,20
"00-0026544","C.Daniel","Chase Daniel","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/jt8fvgeyuhsbpo9m9t4x","DET",2020,4,29,43,264,1,2,2,16,0,0,0,0,0,12.16,3.04,66,4,0,1
"00-0026544","C.Daniel","Chase Daniel","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/jt8fvgeyuhsbpo9m9t4x","LAC",2021,1,0,0,0,0,0,2,-2,0,0,0,0,0,-0.2,-0.2,0,-2,0,0
"00-0026544","C.Daniel","Chase Daniel","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/jt8fvgeyuhsbpo9m9t4x","LAC",2022,3,8,12,52,1,0,1,4,0,0,0,0,0,8.48,2.82666666666667,17.3333333333333,1.33333333333333,0,1
"00-0026625","B.Hoyer","Brian Hoyer","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/japt3mj2xctm7saqndxn","LV",2023,2,23,42,231,0,2,3,-3,0,0,0,0,0,4.94,2.47,115.5,-1.5,0,0
"00-0026625","B.Hoyer","Brian Hoyer","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/japt3mj2xctm7saqndxn","NE",2020,1,15,24,130,0,1,1,8,0,0,0,0,0,2,2,130,8,0,0
"00-0026625","B.Hoyer","Brian Hoyer","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/japt3mj2xctm7saqndxn","NE",2021,5,9,11,227,1,0,11,-8,0,0,0,0,0,12.28,2.456,45.4,-1.6,0,1
"00-0026625","B.Hoyer","Brian Hoyer","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/japt3mj2xctm7saqndxn","NE",2022,1,5,6,37,0,0,0,0,0,0,0,0,0,1.48,1.48,37,0,0,0
"00-0027029","L.McCoy","LeSean McCoy","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/cpc1a2dgivdyevuncz7p","TB",2020,8,0,0,0,0,0,10,31,0,15,19,101,0,28.2,3.525,0,3.875,12.625,0
"00-0027061","J.Cook","Jared Cook","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/cthoenebptadlu4g928v","LAC",2021,16,0,0,0,0,0,0,0,0,48,83,564,4,132.4,8.275,0,0,35.25,4
"00-0027061","J.Cook","Jared Cook","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/cthoenebptadlu4g928v","NO",2020,15,0,0,0,0,0,0,0,0,37,60,504,7,127.4,8.49333333333333,0,0,33.6,7
"00-0027114","T.Morstead","Thomas Morstead","P","SPEC","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/we33rhbbjlkdfhgr6l08","NYJ",2023,1,1,1,18,0,0,0,0,0,0,0,0,0,0.72,0.72,18,0,0,0
"00-0027150","J.Edelman","Julian Edelman","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/u0hbuo2bsvtlg7lnxm43","NE",2020,6,2,2,38,0,0,2,22,0,21,39,315,0,56.22,9.37,6.33333333333333,3.66666666666667,52.5,0
"00-0027647","D.McCourty","Devin McCourty","FS","DB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ykgtrwxckxvxdvadgqjf","NE",2020,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0
"00-0027656","R.Gronkowski","Rob Gronkowski","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/svpo7chliiymc0r7hegp","TB",2020,16,0,0,0,0,0,0,0,0,45,77,623,7,149.3,9.33125,0,0,38.9375,7
"00-0027656","R.Gronkowski","Rob Gronkowski","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/svpo7chliiymc0r7hegp","TB",2021,12,0,0,0,0,0,0,0,0,55,89,802,6,171.2,14.2666666666667,0,0,66.8333333333333,6
"00-0027685","E.Sanders","Emmanuel Sanders","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/potkibjtm855tsawozs0","BUF",2021,14,0,0,0,0,0,2,31,0,42,72,626,4,131.7,9.40714285714286,0,2.21428571428571,44.7142857142857,4
"00-0027685","E.Sanders","Emmanuel Sanders","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/potkibjtm855tsawozs0","NO",2020,14,0,0,0,0,0,1,12,0,61,82,726,5,164.8,11.7714285714286,0,0.857142857142857,51.8571428571429,5
"00-0027688","C.McCoy","Colt McCoy","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/mvcoi7f6thyudufnh0dx","ARI",2021,7,74,99,740,3,1,22,37,0,0,0,0,0,41.3,5.9,105.714285714286,5.28571428571429,0,3
"00-0027688","C.McCoy","Colt McCoy","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/mvcoi7f6thyudufnh0dx","ARI",2022,4,90,132,780,1,3,14,36,0,0,0,0,0,32.8,8.2,195,9,0,1
"00-0027688","C.McCoy","Colt McCoy","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/mvcoi7f6thyudufnh0dx","NYG",2020,4,40,66,375,1,1,9,12,0,0,0,0,0,18.2,4.55,93.75,3,0,1
"00-0027691","A.Roberts","Andre Roberts","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/hjoyjewh7knoafxt4k93","BUF",2020,3,0,0,0,0,0,1,-3,0,4,5,34,0,7.1,2.36666666666667,0,-1,11.3333333333333,0
"00-0027691","A.Roberts","Andre Roberts","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/hjoyjewh7knoafxt4k93","HOU",2021,1,0,0,0,0,0,0,0,0,1,2,35,0,4.5,4.5,0,0,35,0
"00-0027691","A.Roberts","Andre Roberts","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/hjoyjewh7knoafxt4k93","LAC",2021,4,0,0,0,0,0,3,19,0,0,0,0,0,7.9,1.975,0,4.75,0,0
"00-0027696","J.Graham","Jimmy Graham","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/h7xs06oj6g03mippwtse","CHI",2020,16,0,0,0,0,0,0,0,0,50,76,456,8,143.6,8.975,0,0,28.5,8
"00-0027696","J.Graham","Jimmy Graham","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/h7xs06oj6g03mippwtse","CHI",2021,11,0,0,0,0,0,0,0,0,14,23,167,3,50.7,4.60909090909091,0,0,15.1818181818182,3
"00-0027696","J.Graham","Jimmy Graham","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/h7xs06oj6g03mippwtse","NO",2023,5,0,0,0,0,0,0,0,0,6,7,39,4,33.9,6.78,0,0,7.8,4
"00-0027793","A.Brown","Antonio Brown","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ecxsx9t7bfg42bgfwj3v","TB",2020,8,0,0,0,0,0,2,-2,0,45,62,483,4,117.1,14.6375,0,-0.25,60.375,4
"00-0027793","A.Brown","Antonio Brown","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ecxsx9t7bfg42bgfwj3v","TB",2021,7,0,0,0,0,0,1,6,0,42,62,545,4,121.1,17.3,0,0.857142857142857,77.8571428571429,4
"00-0027857","T.Williams","Trent Williams","T","OL","https://static.www.nfl.com/image/private/f_auto,q_auto/league/j4me8ehuoyl0a2fdlgtt","SF",2021,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"00-0027891","G.Tate","Golden Tate","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/yfqebrp2o9t1gt1wqjku","NYG",2020,12,1,2,18,0,0,0,0,0,35,52,388,2,86.52,7.21,1.5,0,32.3333333333333,2
"00-0027902","D.Bryant","Dez Bryant","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/jmggujwkiv7osgkhhnhl","BAL",2020,4,0,0,0,0,0,0,0,0,6,11,47,2,22.7,5.675,0,0,11.75,2
"00-0027939","C.Newton","Cam Newton","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/zwmgw2gmnn2kch4nquft","CAR",2021,7,69,126,684,4,5,47,230,5,0,0,0,0,86.36,12.3371428571429,97.7142857142857,32.8571428571429,0,9
"00-0027939","C.Newton","Cam Newton","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/zwmgw2gmnn2kch4nquft","NE",2020,15,242,368,2657,8,10,137,592,12,2,2,35,1,260.98,17.3986666666667,177.133333333333,39.4666666666667,2.33333333333333,21
"00-0027942","A.Green","A.J. Green","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/guj5a9vnnzqfiljupzuj","ARI",2021,16,0,0,0,0,0,0,0,0,54,92,848,3,156.8,9.8,0,0,53,3
"00-0027942","A.Green","A.J. Green","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/guj5a9vnnzqfiljupzuj","ARI",2022,13,0,0,0,0,0,0,0,0,24,47,236,2,61.6,4.73846153846154,0,0,18.1538461538462,2
"00-0027942","A.Green","A.J. Green","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/guj5a9vnnzqfiljupzuj","CIN",2020,16,0,0,0,0,0,0,0,0,47,104,523,2,111.3,6.95625,0,0,32.6875,2
"00-0027944","J.Jones","Julio Jones","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/omrddf2phtyztzx2nup1","ATL",2020,9,0,0,0,0,0,0,0,0,51,68,771,3,146.1,16.2333333333333,0,0,85.6666666666667,3
"00-0027944","J.Jones","Julio Jones","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/omrddf2phtyztzx2nup1","PHI",2023,8,0,0,0,0,0,0,0,0,11,19,74,3,36.4,4.55,0,0,9.25,3
"00-0027944","J.Jones","Julio Jones","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/omrddf2phtyztzx2nup1","TB",2022,10,0,0,0,0,0,5,45,0,24,43,299,2,70.4,7.04,0,4.5,29.9,2
"00-0027944","J.Jones","Julio Jones","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/omrddf2phtyztzx2nup1","TEN",2021,10,0,0,0,0,0,0,0,0,31,48,434,1,80.4,8.04,0,0,43.4,1
"00-0027948","B.Gabbert","Blaine Gabbert","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/fphhd3wedamgkps6e0dl","KC",2023,2,18,35,185,0,3,7,45,0,0,0,0,0,5.9,2.95,92.5,22.5,0,0
"00-0027948","B.Gabbert","Blaine Gabbert","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/fphhd3wedamgkps6e0dl","TB",2020,4,9,16,143,2,0,9,16,0,0,0,0,0,15.32,3.83,35.75,4,0,2
"00-0027948","B.Gabbert","Blaine Gabbert","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/fphhd3wedamgkps6e0dl","TB",2021,6,7,11,67,0,0,9,-7,0,0,0,0,0,1.98,0.33,11.1666666666667,-1.16666666666667,0,0
"00-0027948","B.Gabbert","Blaine Gabbert","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/fphhd3wedamgkps6e0dl","TB",2022,1,6,8,29,1,0,0,0,0,0,0,0,0,5.16,5.16,29,0,0,1
"00-0027966","M.Ingram","Mark Ingram","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/qyju9wutyssrf0b26ran","BAL",2020,10,0,0,0,0,0,72,299,2,6,8,50,0,52.9,5.29,0,29.9,5,2
